age,filt_d18O
435790.0,-0.2769415281684905
435800.0,-0.28365427253992276
435810.0,-0.29036393943476935
435820.0,-0.2970705879983125
435830.0,-0.30377427733821916
435840.0,-0.3104750665226466
435850.0,-0.3171730145783484
435860.0,-0.3238681804887933
435870.0,-0.33056062319228957
435880.0,-0.3372504015801167
435890.0,-0.34393757449466766
435900.0,-0.3506222007275892
435910.0,-0.35730433901793646
435920.0,-0.3639840480503446
435930.0,-0.3706613864532067
435940.0,-0.3770465551377866
435950.0,-0.3831926598657028
435960.0,-0.3893365694937209
435970.0,-0.39547834240721935
435980.0,-0.40161803692635345
435990.0,-0.40775571130426935
436000.0,-0.4138914237253587
436010.0,-0.42002523230349464
436020.0,-0.42615719508029076
436030.0,-0.43228737002336715
436040.0,-0.43841581502463334
436050.0,-0.4445425878985647
436060.0,-0.45066774638050416
436070.0,-0.4567913481249596
436080.0,-0.46291345070391204
436090.0,-0.46903411160514435
436100.0,-0.4751533882305665
436110.0,-0.4812713378945558
436120.0,-0.4873880178223081
436130.0,-0.49350348514820946
436140.0,-0.49961779691419794
436150.0,-0.5057310100681398
436160.0,-0.5118431814622233
436170.0,-0.5179543678513437
436180.0,-0.5240646258915272
436190.0,-0.5301740121383445
436200.0,-0.5362825830453349
436210.0,-0.5423903949624347
436220.0,-0.548497504134433
436230.0,-0.5546039666994216
436240.0,-0.548511941707763
436250.0,-0.541240683011001
436260.0,-0.5339689454660477
436270.0,-0.5266967847689772
436280.0,-0.5194242565015936
436290.0,-0.5121514161299474
436300.0,-0.5048783190028667
436310.0,-0.49760502035048704
436320.0,-0.49033157528279264
436330.0,-0.4830580387881646
436340.0,-0.47578446573196614
436350.0,-0.4685109108551043
436360.0,-0.4612374287726099
436370.0,-0.4539640739722423
436380.0,-0.446690900813082
436390.0,-0.43941796352414475
436400.0,-0.4321453162030052
436410.0,-0.4248730128144333
436420.0,-0.417601107189032
436430.0,-0.41032965302189317
436440.0,-0.4030587038712638
436450.0,-0.3957883131572198
436460.0,-0.388518534160345
436470.0,-0.3812494200204223
436480.0,-0.37398102373513475
436490.0,-0.3667133981587817
436500.0,-0.3594465960009948
436510.0,-0.35218066982546337
436520.0,-0.3449156720486828
436530.0,-0.33685574066282875
436540.0,-0.3272369134006149
436550.0,-0.3176191708910111
436560.0,-0.30800256494931944
436570.0,-0.2983871472374985
436580.0,-0.2887729692629454
436590.0,-0.2791600823773137
436600.0,-0.26954853777532717
436610.0,-0.25993838649360834
436620.0,-0.2503296794095161
436630.0,-0.24072246723998214
436640.0,-0.23111680054036454
436650.0,-0.22151272970332647
436660.0,-0.2119103049576928
436670.0,-0.20230957636734626
436680.0,-0.1927105938301127
436690.0,-0.18311340707666923
436700.0,-0.17351806566945271
436710.0,-0.16392461900156863
436720.0,-0.15433311629572632
436730.0,-0.1447436066031812
436740.0,-0.1351561388026764
436750.0,-0.1255707615994106
436760.0,-0.11598752352399044
436770.0,-0.10640647293141281
436780.0,-0.09682765800005289
436790.0,-0.08725112673064606
436800.0,-0.07767692694529382
436810.0,-0.06810510628648425
436820.0,-0.05853571221609011
436830.0,-0.051868538836331135
436840.0,-0.04577961982226675
436850.0,-0.03969326868891565
436860.0,-0.033609532166079314
436870.0,-0.027528456798192602
436880.0,-0.021450088943374412
436890.0,-0.015374474772518743
436900.0,-0.00930166026838286
436910.0,-0.0032316912246768137
436920.0,0.002835386754821534
436930.0,0.008899528257150902
436940.0,0.014960688061046779
436950.0,0.021018821137809396
436960.0,0.027073882652163928
436970.0,0.03312582796312202
436980.0,0.039174612624814587
436990.0,0.045220192387343316
437000.0,0.05126252319759195
437010.0,0.05730156120006569
437020.0,0.06333726273769014
437030.0,0.0693695843526082
437040.0,0.07539848278697969
437050.0,0.08142391498376711
437060.0,0.08744583808751716
437070.0,0.0934642094451218
437080.0,0.09947898660659826
437090.0,0.10549012732583118
437100.0,0.11149758956133782
437110.0,0.11750133147699049
437120.0,0.12264809589990433
437130.0,0.12654833824923395
437140.0,0.1304447360098011
437150.0,0.13433724817417847
437160.0,0.13822583394388466
437170.0,0.1421104527300805
437180.0,0.14599106415424923
437190.0,0.1498676280488732
437200.0,0.15374010445810216
437210.0,0.1576084536384138
437220.0,0.1614726360592681
437230.0,0.16533261240375619
437240.0,0.16918834356923573
437250.0,0.17303979066797726
437260.0,0.17688691502778586
437270.0,0.18072967819261954
437280.0,0.18456804192319787
437290.0,0.1884019681976078
437300.0,0.19223141921190456
437310.0,0.1960563573806986
437320.0,0.1998767453377357
437330.0,0.20369254593647457
437340.0,0.20750372225065494
437350.0,0.211310237574851
437360.0,0.21511205542503198
437370.0,0.2189091395391103
437380.0,0.22270145387748075
437390.0,0.2264889626235571
437400.0,0.23027163018429386
437410.0,0.23345648921709217
437420.0,0.2275688862252201
437430.0,0.22167633661527875
437440.0,0.2157788056935055
437450.0,0.2098762589922044
437460.0,0.2039686622702288
437470.0,0.19805598151345816
437480.0,0.19213818293527918
437490.0,0.1862152329770299
437500.0,0.18028709830847256
437510.0,0.17435374582822583
437520.0,0.1684151426642111
437530.0,0.16247125617409441
437540.0,0.15652205394572405
437550.0,0.15056750379754635
437560.0,0.1446075737790209
437570.0,0.13864223217102833
437580.0,0.13267144748627624
437590.0,0.12669518846969685
437600.0,0.12071342409883085
437610.0,0.11472612358421092
437620.0,0.1087332563697338
437630.0,0.10273479213303494
437640.0,0.09673070078585622
437650.0,0.09072095247439221
437660.0,0.08470551757964223
437670.0,0.07868436671774914
437680.0,0.07265747074034734
437690.0,0.06662480073488175
437700.0,0.060586328024935465
437710.0,0.055820297225567306
437720.0,0.05136366525931252
437730.0,0.04690114597928824
437740.0,0.04243271165672785
437750.0,0.03795833480051786
437760.0,0.033477988157491645
437770.0,0.02899164471269189
437780.0,0.024499277689650933
437790.0,0.02000086055065292
437800.0,0.015496366996997357
437810.0,0.010985770969241138
437820.0,0.006469046647458343
437830.0,0.0019461684514681665
437840.0,-0.002582888958925278
437850.0,-0.007118150683722735
437860.0,-0.011659641582495273
437870.0,-0.01620738627417384
437880.0,-0.020761409136842657
437890.0,-0.02532173430754442
437900.0,-0.02988838568208385
437910.0,-0.034461386914833914
437920.0,-0.03904076141856283
437930.0,-0.04362653236424491
437940.0,-0.0482187226809043
437950.0,-0.052817355055449405
437960.0,-0.05742245193251358
437970.0,-0.06203403551431816
437980.0,-0.06665212776051871
437990.0,-0.07127675038806966
438000.0,-0.07434638043040159
438010.0,-0.07652107273848599
438020.0,-0.07870235912130152
438030.0,-0.08089026032375723
438040.0,-0.08308479684746106
438050.0,-0.08528598895063094
438060.0,-0.08749385664800446
438070.0,-0.08970841971073984
438080.0,-0.0919296976663456
438090.0,-0.09415770979859603
438100.0,-0.09639247514746638
438110.0,-0.0986340125090838
438120.0,-0.10088234043564992
438130.0,-0.10313747723541125
438140.0,-0.1053994409725991
438150.0,-0.10766824946740267
438160.0,-0.10994392029593666
438170.0,-0.11222647079020115
438180.0,-0.11451591803807468
438190.0,-0.11681227888328863
438200.0,-0.11911556992543287
438210.0,-0.12142580751995721
438220.0,-0.1237430077781683
438230.0,-0.12606718656724494
438240.0,-0.12839835951024883
438250.0,-0.13073654198615567
438260.0,-0.13308174912988466
438270.0,-0.13543399583231958
438280.0,-0.13779329674035673
438290.0,-0.1418086279772779
438300.0,-0.1471213826715409
438310.0,-0.15244123404865295
438320.0,-0.15776819578008422
438330.0,-0.16310228129361465
438340.0,-0.16844350377340195
438350.0,-0.1737918761600702
438360.0,-0.17914741115079286
438370.0,-0.18451012119937887
438380.0,-0.18988001851637396
438390.0,-0.1952571150691701
438400.0,-0.20064142258211598
438410.0,-0.20603295253664103
438420.0,-0.21143171617136755
438430.0,-0.21683772448224145
438440.0,-0.22225098822266173
438450.0,-0.2276715179036212
438460.0,-0.23309932379384568
438470.0,-0.2385344159199476
438480.0,-0.24397680406657812
438490.0,-0.24942649777659012
438500.0,-0.2548835063512095
438510.0,-0.26034783885019436
438520.0,-0.26581950409202415
438530.0,-0.2712985106540847
438540.0,-0.27678486687284953
438550.0,-0.2822785808440766
438560.0,-0.2877796604230114
438570.0,-0.29328811322458054
438580.0,-0.2901728440152583
438590.0,-0.2809920230846595
438600.0,-0.2718185967817068
438610.0,-0.2626525717622199
438620.0,-0.253493954442798
438630.0,-0.244342751001063
438640.0,-0.2351989673758949
438650.0,-0.2260626092676759
438660.0,-0.21693368213853803
438670.0,-0.20781219121262479
438680.0,-0.19869814147634907
438690.0,-0.18959153767865977
438700.0,-0.1804923843313061
438710.0,-0.17140068570911524
438720.0,-0.16231644585026778
438730.0,-0.15323966855658622
438740.0,-0.14417035739382125
438750.0,-0.1351085156919437
438760.0,-0.12605414654544975
438770.0,-0.1170072528136504
438780.0,-0.10796783712098793
438790.0,-0.09893590185733664
438800.0,-0.08991144917832858
438810.0,-0.08089448100567567
438820.0,-0.07188499902748835
438830.0,-0.06288300469860764
438840.0,-0.05388849924093381
438850.0,-0.04490148364376639
438860.0,-0.0359219586641456
438870.0,-0.030504235532981705
438880.0,-0.02650850908838212
438890.0,-0.02252027414236113
438900.0,-0.018539530526412024
438910.0,-0.014566277841536912
438920.0,-0.01060051545861207
438930.0,-0.0066422425187660505
438940.0,-0.002691457933742092
438950.0,0.001251839613717165
438960.0,0.005187651669502413
438970.0,0.009115980007737362
438980.0,0.013036826630407033
438990.0,0.01695019376695328
439000.0,0.020856083873890485
439010.0,0.024754499634395688
439020.0,0.028645443957919015
439030.0,0.032528919979767174
439040.0,0.036404931060702195
439050.0,0.040273480786522514
439060.0,0.04413457296766474
439070.0,0.04798821163876327
439080.0,0.05183440105824341
439090.0,0.05567314570788129
439100.0,0.05950445029239071
439110.0,0.06332831973898206
439120.0,0.06714475919693119
439130.0,0.07095377403714553
439140.0,0.0747553698517075
439150.0,0.07854955245343731
439160.0,0.07791737653052855
439170.0,0.07704035845731227
439180.0,0.07615594592968877
439190.0,0.07526414563895378
439200.0,0.07436496449489649
439210.0,0.07345840962532513
439220.0,0.07254448837561467
439230.0,0.07162320830823515
439240.0,0.07069457720229702
439250.0,0.06975860305306653
439260.0,0.0688152940715005
439270.0,0.06786465868377481
439280.0,0.06690670553079833
439290.0,0.0659414434677481
439300.0,0.064968881563574
439310.0,0.06398902910051563
439320.0,0.06300189557362651
439330.0,0.06200749069027575
439340.0,0.06100582436966445
439350.0,0.059996906742333544
439360.0,0.058980748149660034
439370.0,0.0579573591433738
439380.0,0.05692675048504511
439390.0,0.05588893314560009
439400.0,0.054843918304812805
439410.0,0.05379171735080071
439420.0,0.05273234187952183
439430.0,0.05166580369427018
439440.0,0.05488908213721941
439450.0,0.0685921725879921
439460.0,0.08228813697355147
439470.0,0.09597698792141068
439480.0,0.10965873826385425
439490.0,0.12333340103741885
439500.0,0.13700098948238046
439510.0,0.15066151704222716
439520.0,0.16431499736314048
439530.0,0.17796144429348212
439540.0,0.19160087188324837
439550.0,0.20523329438356766
439560.0,0.21885872624615893
439570.0,0.23247718212280533
439580.0,0.24608867686482994
439590.0,0.2596932255225582
439600.0,0.2732908433447903
439610.0,0.28688154577827313
439620.0,0.300465348467153
439630.0,0.31404226725245965
439640.0,0.3276123181715483
439650.0,0.3411755174575879
439660.0,0.3547318815390074
439670.0,0.36828142703896516
439680.0,0.38182417077480807
439690.0,0.39536012975752727
439700.0,0.4088893211912197
439710.0,0.4224117624725519
439720.0,0.43592747119020514
439730.0,0.4240234831699506
439740.0,0.4032986029785614
439750.0,0.3825670441362571
439760.0,0.3618288249943874
439770.0,0.3410839640936023
439780.0,0.32033248016331506
439790.0,0.2995743921211469
439800.0,0.2788097190723775
439810.0,0.2580384803093904
439820.0,0.2372606953111358
439830.0,0.21647638374257117
439840.0,0.19568556545411203
439850.0,0.17488826048108225
439860.0,0.1540844890431623
439870.0,0.13327427154383395
439880.0,0.11245762856983381
439890.0,0.09163458089060009
439900.0,0.07080514945772319
439910.0,0.049969355404391624
439920.0,0.029127220044834923
439930.0,0.008278764873778294
439940.0,-0.012575988434139429
439950.0,-0.033437018024896875
439960.0,-0.054304301865660765
439970.0,-0.07517781774532842
439980.0,-0.09605754327509708
439990.0,-0.11694345588902111
440000.0,-0.1378355328445705
440010.0,-0.14837395155682898
440020.0,-0.13545912907183882
440030.0,-0.12255040164692971
440040.0,-0.10964774583880682
440050.0,-0.09675113803038599
440060.0,-0.08386055443135537
440070.0,-0.07097597107872194
440080.0,-0.05809736383737582
440090.0,-0.04522470840064999
440100.0,-0.03235798029088205
440110.0,-0.019497154859977633
440120.0,-0.006642207289975527
440130.0,0.006206887406396522
440140.0,0.019050154385158835
440150.0,0.031887618970508735
440160.0,0.04471930665427125
440170.0,0.05754524309533299
440180.0,0.07036545411907695
440190.0,0.0831799657168255
440200.0,0.09598880404528104
440210.0,0.10879199542594492
440220.0,0.12158956634456618
440230.0,0.1343815434505742
440240.0,0.147167953556506
440250.0,0.15994882363746377
440260.0,0.17272418083054086
440270.0,0.18549405243424638
440280.0,0.198258465907964
440290.0,0.211017448871378
440300.0,0.20789427217398324
440310.0,0.2045018369557566
440320.0,0.20110405504244389
440330.0,0.19770095468929538
440340.0,0.1942925643090556
440350.0,0.1908789124713812
440360.0,0.18746002790228755
440370.0,0.1840359394835701
440380.0,0.18060667625224558
440390.0,0.17717226739998765
440400.0,0.17373274227256352
440410.0,0.17028813036927787
440420.0,0.16683846134240343
440430.0,0.16338376499661217
440440.0,0.15992407128842528
440450.0,0.15645941032564648
440460.0,0.15298981236678927
440470.0,0.1495153078205304
440480.0,0.14603592724514367
440490.0,0.14255170134793332
440500.0,0.1390626609846638
440510.0,0.13556883715900353
440520.0,0.13207026102196034
440530.0,0.1285669638713133
440540.0,0.1250589771510591
440550.0,0.12154633245084848
440560.0,0.11802906150542175
440570.0,0.11450719619405186
440580.0,0.11627688945369044
440590.0,0.11957515735649901
440600.0,0.1228689273927091
440610.0,0.12615823201407042
440620.0,0.1294431038140518
440630.0,0.13272357552727232
440640.0,0.1359996800289407
440650.0,0.1392714503342986
440660.0,0.14253891959805648
440670.0,0.1458021211138315
440680.0,0.14906108831359136
440690.0,0.15231585476708767
440700.0,0.15556645418129533
440710.0,0.1588129203998525
440720.0,0.1620552874024957
440730.0,0.16529358930449956
440740.0,0.16852786035610673
440750.0,0.17175813494198214
440760.0,0.17498444758064358
440770.0,0.17820683292390754
440780.0,0.18142532575631903
440790.0,0.18463996099459168
440800.0,0.18785077368704584
440810.0,0.19105779901304848
440820.0,0.1942610722824477
440830.0,0.19746062893502364
440840.0,0.20065650453991807
440850.0,0.20384873479506643
440860.0,0.20080725641075045
440870.0,0.194864995105815
440880.0,0.18891919631212795
440890.0,0.18296989623720147
440900.0,0.17701713121453563
440910.0,0.17106093770305483
440920.0,0.1651013522865404
440930.0,0.1591384116730835
440940.0,0.15317215269449702
440950.0,0.1472026123057727
440960.0,0.14122982758451166
440970.0,0.13525383573035665
440980.0,0.1292746740644328
440990.0,0.12329238002877049
441000.0,0.11730699118575844
441010.0,0.11131854521755619
441020.0,0.10532707992554591
441030.0,0.09933263322975786
441040.0,0.09333524316831196
441050.0,0.08733494789684265
441060.0,0.08133178568794541
441070.0,0.07532579493059915
441080.0,0.06931701412961222
441090.0,0.0633054819050376
441100.0,0.057291236991604544
441110.0,0.051274318238155314
441120.0,0.0452547646070684
441130.0,0.039232615173691976
441140.0,0.035525864174881794
441150.0,0.03278582159147836
441160.0,0.03004330110393222
441170.0,0.027298342233740613
441180.0,0.024550984612515925
441190.0,0.0218012679813952
441200.0,0.01904923219046778
441210.0,0.016294917198215075
441220.0,0.013538363070916992
441230.0,0.010779609982070448
441240.0,0.008018698211820774
441250.0,0.005255668146379178
441260.0,0.0024905602774405455
441270.0,-0.0002765847983819958
441280.0,-0.0030457263801491608
441290.0,-0.005816823663181037
441300.0,-0.008589835739633733
441310.0,-0.011364721599096295
441320.0,-0.014141440129172567
441330.0,-0.016919950116057292
441340.0,-0.019700210245128635
441350.0,-0.022482179101529276
441360.0,-0.02526581517077292
441370.0,-0.0280510768393199
441380.0,-0.030837922395185013
441390.0,-0.033626310028528894
441400.0,-0.03641619783224931
441410.0,-0.039207543802569134
441420.0,-0.040451615632110915
441430.0,-0.04140891091364779
441440.0,-0.042367537776403064
441450.0,-0.043327453835904306
441460.0,-0.044288616614010234
441470.0,-0.045250983539510625
441480.0,-0.046214511948725834
441490.0,-0.0471791590861263
441500.0,-0.04814488210492718
441510.0,-0.04911163806770191
441520.0,-0.050079383946990796
441530.0,-0.05104807662591093
441540.0,-0.05201767289877851
441550.0,-0.0529881294717095
441560.0,-0.053959402963244474
441570.0,-0.054931449904957796
441580.0,-0.05590422674206713
441590.0,-0.0568776898340585
441600.0,-0.057851795455307775
441610.0,-0.058826499795704645
441620.0,-0.059801758961276485
441630.0,-0.060777528974820194
441640.0,-0.06175376577651884
441650.0,-0.06273042522457734
441660.0,-0.06370746309585545
441670.0,-0.06468483508649803
441680.0,-0.0656624968125808
441690.0,-0.06632703584586719
441700.0,-0.06404177795909333
441710.0,-0.0617566761818914
441720.0,-0.05947168581640985
441730.0,-0.05718676208792506
441740.0,-0.054901860145484926
441750.0,-0.052616935062554715
441760.0,-0.05033194183767736
441770.0,-0.04804683539511043
441780.0,-0.045761570585487465
441790.0,-0.04347610218646972
441800.0,-0.04119038490340157
441810.0,-0.038904373369977124
441820.0,-0.036618022148887625
441830.0,-0.03433128573249422
441840.0,-0.03204411854349015
441850.0,-0.029756474935558053
441860.0,-0.02746830919404869
441870.0,-0.02517957553664593
441880.0,-0.02289022811403696
441890.0,-0.020600221010598635
441900.0,-0.01830950824506125
441910.0,-0.016018043771196866
441920.0,-0.013725781478500815
441930.0,-0.011432675192867753
441940.0,-0.009138678677287432
441950.0,-0.006843745632519299
441960.0,-0.004547829697791633
441970.0,-0.003907237408247083
441980.0,-0.0051868398348523526
441990.0,-0.006465319926914875
442000.0,-0.0077426310844780355
442010.0,-0.009018726649540565
442020.0,-0.010293559906748045
442030.0,-0.011567084084107476
442040.0,-0.01283925235368899
442050.0,-0.014110017832345334
442060.0,-0.015379333582429267
442070.0,-0.01664715261250363
442080.0,-0.017913427878059968
442090.0,-0.019178112282231347
442100.0,-0.02044115867651744
442110.0,-0.021702519861505537
442120.0,-0.022962148587596598
442130.0,-0.024219997555729095
442140.0,-0.025476019418123663
442150.0,-0.02673016677901177
442160.0,-0.027982392195379818
442170.0,-0.029232648177709125
442180.0,-0.030480887190715428
442190.0,-0.03172706165409167
442200.0,-0.03297112394325355
442210.0,-0.03421302639008836
442220.0,-0.03545272128370486
442230.0,-0.03669016087118804
442240.0,-0.03792529735835154
442250.0,-0.04052954618715435
442260.0,-0.04321472846235913
442270.0,-0.045897464014725886
442280.0,-0.04857770489263233
442290.0,-0.05125540310702381
442300.0,-0.053930510632179435
442310.0,-0.05660297940648071
442320.0,-0.05927276133320658
442330.0,-0.06193980828131351
442340.0,-0.06460407208620977
442350.0,-0.0672655045505538
442360.0,-0.06992405744503419
442370.0,-0.0725796825091597
442380.0,-0.07523233145206462
442390.0,-0.07788195595329553
442400.0,-0.08052850766360448
442410.0,-0.08317193820576108
442420.0,-0.0858121991753602
442430.0,-0.08844924214161656
442440.0,-0.09108301864819765
442450.0,-0.09371348021402601
442460.0,-0.0963405783341092
442470.0,-0.098964264480351
442480.0,-0.10158449010238371
442490.0,-0.10420120662839061
442500.0,-0.10681436546592962
442510.0,-0.1094239180027789
442520.0,-0.11202981560775896
442530.0,-0.11463200963156991
442540.0,-0.11723045140764246
442550.0,-0.11982509225297899
442560.0,-0.12241588346899049
442570.0,-0.12500277634235554
442580.0,-0.1275857221458755
442590.0,-0.13016467213932695
442600.0,-0.1327395775703367
442610.0,-0.13531038967523124
442620.0,-0.13787705967991232
442630.0,-0.14043953880071008
442640.0,-0.14299777824526422
442650.0,-0.14555172921338785
442660.0,-0.14810134289794719
442670.0,-0.150646570485753
442680.0,-0.15318736315843343
442690.0,-0.15572367209331128
442700.0,-0.15825544846430564
442710.0,-0.16078264344282034
442720.0,-0.16330520819863864
442730.0,-0.1658230939008337
442740.0,-0.16833625171867092
442750.0,-0.17084463282250623
442760.0,-0.17334818838470534
442770.0,-0.1758468695805423
442780.0,-0.17834062758911715
442790.0,-0.17971287029045063
442800.0,-0.17741734514243
442810.0,-0.1751167503765879
442820.0,-0.17281103719652338
442830.0,-0.17050015681428035
442840.0,-0.16818406045127407
442850.0,-0.16586269933923545
442860.0,-0.1635360247211434
442870.0,-0.16120398785217321
442880.0,-0.15886654000063496
442890.0,-0.15652363244893314
442900.0,-0.15417521649450217
442910.0,-0.15182124345077364
442920.0,-0.14946166464813226
442930.0,-0.1470964314348695
442940.0,-0.14472549517816147
442950.0,-0.1423488072650162
442960.0,-0.13996631910326107
442970.0,-0.1375779821225052
442980.0,-0.135183747775115
442990.0,-0.1327835675372094
443000.0,-0.13037739290961683
443010.0,-0.1279651754188834
443020.0,-0.12554686661824496
443030.0,-0.12312241808862207
443040.0,-0.12069178143962667
443050.0,-0.11825490831053675
443060.0,-0.115931638571941
443070.0,-0.11645475890173912
443080.0,-0.11697149785734332
443090.0,-0.11748180720675394
443100.0,-0.11798563875266696
443110.0,-0.11848294433350767
443120.0,-0.11897367582443055
443130.0,-0.11945778513833592
443140.0,-0.11993522422690782
443150.0,-0.12040594508164269
443160.0,-0.12086989973486532
443170.0,-0.12132704026076754
443180.0,-0.12177731877645202
443190.0,-0.12222068744295063
443200.0,-0.12265709846627985
443210.0,-0.12308650409848193
443220.0,-0.12350885663865474
443230.0,-0.1239241084340135
443240.0,-0.12433221188094686
443250.0,-0.12473311942606197
443260.0,-0.12512678356724538
443270.0,-0.12551315685472014
443280.0,-0.125892191892099
443290.0,-0.12626384133745688
443300.0,-0.1266280579044088
443310.0,-0.126984794363164
443320.0,-0.1273340035416106
443330.0,-0.127675638326387
443340.0,-0.12426915268354459
443350.0,-0.12066200393717612
443360.0,-0.11704713982033851
443370.0,-0.11342451346546328
443380.0,-0.10979407806914168
443390.0,-0.10615578689322068
443400.0,-0.10250959326588638
443410.0,-0.09885545058275969
443420.0,-0.09519331230800063
443430.0,-0.09152313197541112
443440.0,-0.0878448631895393
443450.0,-0.08415845962678196
443460.0,-0.08046387503648879
443470.0,-0.0767610632420789
443480.0,-0.07304997814215194
443490.0,-0.0693305737115956
443500.0,-0.06560280400270896
443510.0,-0.061866623146317114
443520.0,-0.058121985352894485
443530.0,-0.054368844913690005
443540.0,-0.050607156201843265
443550.0,-0.04683687367351489
443560.0,-0.04305795186901509
443570.0,-0.03927034541393578
443580.0,-0.035474009020282644
443590.0,-0.03166889748761087
443600.0,-0.02785496570416258
443610.0,-0.02991706809221313
443620.0,-0.03220117353457743
443630.0,-0.03447632393442789
443640.0,-0.03674247454618046
443650.0,-0.03899958071865009
443660.0,-0.04124759789621517
443670.0,-0.043486481619957225
443680.0,-0.045716187528825614
443690.0,-0.04793667136079162
443700.0,-0.05014788895400628
443710.0,-0.05234979624795832
443720.0,-0.05454234928463039
443730.0,-0.05672550420966071
443740.0,-0.05889921727350653
443750.0,-0.061063444832606034
443760.0,-0.06321814335054557
443770.0,-0.0653632693992253
443780.0,-0.06749877966003742
443790.0,-0.06962463092503221
443800.0,-0.07174078009809831
443810.0,-0.07384718419613794
443820.0,-0.07594380035024054
443830.0,-0.07803058580686201
443840.0,-0.08010749792900224
443850.0,-0.08217449419738641
443860.0,-0.08423153221164639
443870.0,-0.08627934773464502
443880.0,-0.08832735121252326
443890.0,-0.09036526996043463
443900.0,-0.09239306206547696
443910.0,-0.0944106857395921
443920.0,-0.0964180993207424
443930.0,-0.09841526127411009
443940.0,-0.10040213019328662
443950.0,-0.10237866480146032
443960.0,-0.10434482395262216
443970.0,-0.10630056663276104
443980.0,-0.10824585196105062
443990.0,-0.11018063919105416
444000.0,-0.11210488771192252
444010.0,-0.11401855704959779
444020.0,-0.11592160686800473
444030.0,-0.11781399697025663
444040.0,-0.11969568729985802
444050.0,-0.12156663794191318
444060.0,-0.12342680912432219
444070.0,-0.12527616121898472
444080.0,-0.1271146547430074
444090.0,-0.12553021853753343
444100.0,-0.12182759518747674
444110.0,-0.1181139957014331
444120.0,-0.11438938118942216
444130.0,-0.11065371291271384
444140.0,-0.10690695228503014
444150.0,-0.1031490608737633
444160.0,-0.09938000040118007
444170.0,-0.09559973274562616
444180.0,-0.0918082199427508
444190.0,-0.08800542418671936
444200.0,-0.08419130783140671
444210.0,-0.08036583339162814
444220.0,-0.07652896354434421
444230.0,-0.07268066112986586
444240.0,-0.06882088915307594
444250.0,-0.06494961078463682
444260.0,-0.06106678936221093
444270.0,-0.057172388391660264
444280.0,-0.05326637154827668
444290.0,-0.04934870267798771
444300.0,-0.04541934579856445
444310.0,-0.041478265100849586
444320.0,-0.03752542494997706
444330.0,-0.033560789886574356
444340.0,-0.029584324627983046
444350.0,-0.025595994069463654
444360.0,-0.030353565293023202
444370.0,-0.042300360222643406
444380.0,-0.0542351856177722
444390.0,-0.06615800709748124
444400.0,-0.07806879046480839
444410.0,-0.08996750170798415
444420.0,-0.10185410700162666
444430.0,-0.11372857270797074
444440.0,-0.12559086537805655
444450.0,-0.13744095175295815
444460.0,-0.14927879876497296
444470.0,-0.16110437353885104
444480.0,-0.17291764339298393
444490.0,-0.184718575840608
444500.0,-0.19650713859102448
444510.0,-0.2082832995507967
444520.0,-0.22004702682495686
444530.0,-0.23179828871820257
444540.0,-0.24353705373610984
444550.0,-0.25526329058632186
444560.0,-0.26697696817975924
444570.0,-0.2786780556318059
444580.0,-0.2903665222635152
444590.0,-0.3020423376027987
444600.0,-0.3137054713856273
444610.0,-0.3253558935572269
444620.0,-0.33699357427325927
444630.0,-0.33730324276226364
444640.0,-0.3253093892027906
444650.0,-0.31330270592930287
444660.0,-0.30128316395112115
444670.0,-0.2892507344939428
444680.0,-0.27720538900102915
444690.0,-0.26514709913439016
444700.0,-0.2530758367759651
444710.0,-0.24099157402880622
444720.0,-0.22889428321824445
444730.0,-0.21678393689306882
444740.0,-0.20466050782669332
444750.0,-0.19252396901832963
444760.0,-0.1803742936941548
444770.0,-0.1682114553084868
444780.0,-0.1560354275449481
444790.0,-0.1438461843176298
444800.0,-0.13164369977224907
444810.0,-0.11942794828730705
444820.0,-0.10719890447523106
444830.0,-0.09495654318353323
444840.0,-0.08270083949596782
444850.0,-0.07043176873367293
444860.0,-0.058149306456319876
444870.0,-0.045853428463257656
444880.0,-0.03354411079464356
444890.0,-0.02122132973258492
444900.0,-0.015063314161460825
444910.0,-0.017785887889829294
444920.0,-0.0204949285340731
444930.0,-0.023190413355396663
444940.0,-0.025872319862594917
444950.0,-0.028540625813159276
444960.0,-0.031195309214414157
444970.0,-0.033836348324607794
444980.0,-0.03646372165403523
444990.0,-0.03907740796613145
445000.0,-0.04167738627858435
445010.0,-0.04426363586441432
445020.0,-0.046836136253093234
445030.0,-0.0493948672316139
445040.0,-0.05193980884559182
445050.0,-0.05447094140033357
445060.0,-0.056988245461930154
445070.0,-0.059491701858324114
445080.0,-0.06198129168039114
445090.0,-0.06445699628299704
445100.0,-0.06691879728606911
445110.0,-0.06936667657564992
445120.0,-0.07180061630495488
445130.0,-0.07422059889540866
445140.0,-0.0766266070377066
445150.0,-0.07901862369283907
445160.0,-0.0813966320931479
445170.0,-0.0812073186550186
445180.0,-0.07605802749304709
445190.0,-0.07089467941159604
445200.0,-0.06571725873863939
445210.0,-0.06052575007860074
445220.0,-0.05532013831337637
445230.0,-0.05010040860332453
445240.0,-0.044866546388274316
445250.0,-0.03961853738851157
445260.0,-0.03435636760577186
445270.0,-0.029080023324215658
445280.0,-0.0237894911114142
445290.0,-0.01848475781931043
445300.0,-0.013165810585199458
445310.0,-0.007832636832678833
445320.0,-0.0024852242726092696
