age,filt_d18O
533470.0,8.836673194008595
533480.0,8.836536993555349
533490.0,8.83641368317268
533500.0,8.836303254189536
533510.0,8.836205697588952
533520.0,8.836121004008753
533530.0,8.836049163742302
533540.0,8.835990166739245
533550.0,8.835944002606274
533560.0,8.835910660607903
533570.0,8.835890129667263
533580.0,8.835882398366902
533590.0,8.835887454949606
533600.0,8.83590528731923
533610.0,8.835935883041538
533620.0,8.835979229345076
533630.0,8.836035313122043
533640.0,8.836104120929177
533650.0,8.836185638988644
533660.0,8.836279853188952
533670.0,8.836386749085884
533680.0,8.836506311903436
533690.0,8.836638526534779
533700.0,8.836783377543224
533710.0,8.836940849163199
533720.0,8.837110925301234
533730.0,8.837293589536976
533740.0,8.837488825124206
533750.0,8.837696614991861
533760.0,8.837916941745092
533770.0,8.838149787666314
533780.0,8.838395134716272
533790.0,8.838652964535132
533800.0,8.83892325844358
533810.0,8.839205997443921
533820.0,8.839501162221197
533830.0,8.839808733144315
533840.0,8.84012869026719
533850.0,8.840461013329906
533860.0,8.840805681759887
533870.0,8.841162674673074
533880.0,8.841531970875108
533890.0,8.841913548862534
533900.0,8.842307386824016
533910.0,8.84271346264157
533920.0,8.84313175389178
533930.0,8.84356223784707
533940.0,8.844004891476944
533950.0,8.844459691449265
533960.0,8.844926614131538
533970.0,8.845405635592195
533980.0,8.845896731601902
533990.0,8.846399877634868
534000.0,8.846915048870173
534010.0,8.847442220193106
534020.0,8.847981366196503
534030.0,8.848532461182108
534040.0,8.849095479161939
534050.0,8.849670393859665
534060.0,8.850257178711988
534070.0,8.850855806870038
534080.0,8.85146625120078
534090.0,8.852088484288426
534100.0,8.852722478435869
534110.0,8.85336820566611
534120.0,8.85402563772371
534130.0,8.85469474607624
534140.0,8.855375501915741
534150.0,8.856067876160209
534160.0,8.856771839455051
534170.0,8.857487362174593
534180.0,8.858214414423564
534190.0,8.858952966038617
534200.0,8.859702986589832
534210.0,8.86046444538225
534220.0,8.861237311457398
534230.0,8.86202155359483
534240.0,8.862817140313682
534250.0,8.863624039874223
534260.0,8.864442220279429
534270.0,8.865271649276545
534280.0,8.866112294358674
534290.0,8.866964122766356
534300.0,8.867827101489166
534310.0,8.868701197267308
534320.0,8.869586376593235
534330.0,8.870482605713262
534340.0,8.871389850629193
534350.0,8.872308077099943
534360.0,8.87323725064318
534370.0,8.874177336536968
534380.0,8.875128299821412
534390.0,8.876090105300316
534400.0,8.877062717542838
534410.0,8.878046100885168
534420.0,8.879040219432195
534430.0,8.880045037059181
534440.0,8.881060517413452
534450.0,8.88208662391608
534460.0,8.883123319763602
534470.0,8.884170567929706
534480.0,8.88522833116695
534490.0,8.886296572008463
534500.0,8.887375252769656
534510.0,8.888464335549946
534520.0,8.889563782234482
534530.0,8.890673554495882
534540.0,8.891793613795961
534550.0,8.892923921387482
534560.0,8.894064438315892
534570.0,8.895215125421084
534580.0,8.896375943339127
534590.0,8.897546852504032
534600.0,8.898727813149511
534610.0,8.899918785310744
534620.0,8.901119728826139
534630.0,8.902330603339104
534640.0,8.903551368299823
534650.0,8.90478198296703
534660.0,8.906022406409784
534670.0,8.907272597509259
534680.0,8.90853251496053
534690.0,8.909802117274362
534700.0,8.911081362778997
534710.0,8.912370209621951
534720.0,8.913668615771805
534730.0,8.91497653902001
534740.0,8.916293936982678
534750.0,8.917620767102386
534760.0,8.91895698664998
534770.0,8.92030255272638
534780.0,8.921657422264396
534790.0,8.92302155203052
534800.0,8.92439489862674
534810.0,8.925777418492363
534820.0,8.927169067905817
534830.0,8.92856980298647
534840.0,8.929979579696449
534850.0,8.931398353842456
534860.0,8.932826081077584
534870.0,8.93426271690313
534880.0,8.935708216670411
534890.0,8.937162535582587
534900.0,8.93862562869646
534910.0,8.940097450924322
534920.0,8.941577957035754
534930.0,8.943067101659445
534940.0,8.944564839285002
534950.0,8.946071124264781
534960.0,8.947585910815702
534970.0,8.949109153021071
534980.0,8.950640804832396
534990.0,8.952180820071199
535000.0,8.95372915243083
535010.0,8.955285755478284
535020.0,8.956850582656017
535030.0,8.958423587283757
535040.0,8.960004722560319
535050.0,8.961593941565404
535060.0,8.963191197261413
535070.0,8.964796442495244
535080.0,8.966409630000102
535090.0,8.968030712397303
535100.0,8.969659642198073
535110.0,8.971296371805343
535120.0,8.97294085351555
535130.0,8.974593039520432
535140.0,8.976252881908827
535150.0,8.97792033266846
535160.0,8.979595343687718
535170.0,8.981277866757445
535180.0,8.982967853572704
535190.0,8.984665255734571
535200.0,8.98637002475191
535210.0,8.988082112043154
535220.0,8.989801468938062
535230.0,8.99152804667949
535240.0,8.993261796425156
535250.0,8.995002669249397
535260.0,8.996750616144926
535270.0,8.998505588024594
535280.0,9.000267535723143
535290.0,9.002036409998952
535300.0,9.003812161535777
535310.0,9.005594740944483
535320.0,9.007384098764776
535330.0,9.009180185466938
535340.0,9.010982951453562
535350.0,9.012792347061257
535360.0,9.01460832256238
535370.0,9.016430828166738
535380.0,9.018259814023313
535390.0,9.020095230221948
535400.0,9.02193702679505
535410.0,9.023785153719293
535420.0,9.02563956091731
535430.0,9.027500198259364
535440.0,9.029367015565036
535450.0,9.0312399626049
535460.0,9.033118989102197
535470.0,9.035004044734501
535480.0,9.036895079135379
535490.0,9.038792041896034
535500.0,9.040694882566969
535510.0,9.042603550659615
535520.0,9.044517995647986
535530.0,9.046438166970304
535540.0,9.048364014030641
535550.0,9.050295486200524
535560.0,9.052232532820558
535570.0,9.054175103202041
535580.0,9.056123146628561
535590.0,9.0580766123576
535600.0,9.060035449622125
535610.0,9.06199960763216
535620.0,9.063969035576372
535630.0,9.065943682623647
535640.0,9.06792349792466
535650.0,9.06990843061344
535660.0,9.07189842980893
535670.0,9.07389344461653
535680.0,9.075893424129635
535690.0,9.077898317431183
535700.0,9.079908073595178
535710.0,9.081922641688221
535720.0,9.083941970771024
535730.0,9.085966009899918
535740.0,9.087994708128361
535750.0,9.09002801450843
535760.0,9.092065878092306
535770.0,9.094108247933761
535780.0,9.096155073089632
535790.0,9.098206302621287
535800.0,9.100261885596096
535810.0,9.102321771088878
535820.0,9.104385908183358
535830.0,9.106454245973598
535840.0,9.10852673356543
535850.0,9.110603320077885
535860.0,9.112683954644613
535870.0,9.114768586415297
535880.0,9.11685716455705
535890.0,9.118949638255824
535900.0,9.121045956717797
535910.0,9.123146069170755
535920.0,9.12524992486547
535930.0,9.127357473077064
535940.0,9.129468663106376
535950.0,9.131583444281315
535960.0,9.133701765958206
535970.0,9.135823577523123
535980.0,9.13794882839322
535990.0,9.14007746801806
536000.0,9.142209445880923
536010.0,9.144344711500127
536020.0,9.14648321443032
536030.0,9.148624904263789
536040.0,9.15076973063172
536050.0,9.152917643205498
536060.0,9.155068591697965
536070.0,9.157222525864686
536080.0,9.159379395505198
536090.0,9.161539150464273
536100.0,9.163701740633153
536110.0,9.16586711595077
536120.0,9.168035226404982
536130.0,9.170206022033783
536140.0,9.172379452926508
536150.0,9.174555469225037
536160.0,9.176734021124998
536170.0,9.178915058876946
536180.0,9.181098532787534
536190.0,9.183284393220694
536200.0,9.185472590598796
536210.0,9.187663075403798
536220.0,9.189855798178401
536230.0,9.19205070952719
536240.0,9.194247760117758
536250.0,9.19644690068182
536260.0,9.198648082016343
536270.0,9.20085125498464
536280.0,9.203056370517485
536290.0,9.205263379614209
536300.0,9.207472233343776
536310.0,9.209682882845861
536320.0,9.211895279331918
536330.0,9.214109374086233
536340.0,9.216325118466992
536350.0,9.218542463907323
536360.0,9.220761361916324
536370.0,9.222981764080103
536380.0,9.225203622062805
536390.0,9.22742688760763
536400.0,9.229651512537826
536410.0,9.231877448757693
536420.0,9.234104648253577
536430.0,9.236333063094856
536440.0,9.238562645434914
536450.0,9.240793347512117
536460.0,9.243025121650765
536470.0,9.24525792026206
536480.0,9.247491695845047
536490.0,9.249726400987548
536500.0,9.251961988367103
536510.0,9.254198410751895
536520.0,9.256435621001664
536530.0,9.258673572068627
536540.0,9.260912216998372
536550.0,9.263151508930752
536560.0,9.265391401100766
536570.0,9.26763184683945
536580.0,9.269872799574738
536590.0,9.272114212832344
536600.0,9.27435604023661
536610.0,9.27659823551136
536620.0,9.27884075248074
536630.0,9.281083545070057
536640.0,9.283326567306615
536650.0,9.285569773320523
536660.0,9.287813117345525
536670.0,9.290056553719806
536680.0,9.292300036886791
536690.0,9.294543521395948
536700.0,9.296786961903564
536710.0,9.299030313173526
536720.0,9.301273530078092
536730.0,9.303516567598654
536740.0,9.305759380826512
536750.0,9.308001924963616
536760.0,9.31024415532332
536770.0,9.312486027331117
536780.0,9.314727496525377
536790.0,9.316968518558062
536800.0,9.319209049195445
536810.0,9.32144904431882
536820.0,9.32368845992521
536830.0,9.325927252128064
536840.0,9.328165377157955
536850.0,9.330402791363253
536860.0,9.332639451210806
536870.0,9.334875313286608
536880.0,9.33711033429647
536890.0,9.339344471066676
536900.0,9.341577680544624
536910.0,9.343809919799478
536920.0,9.346041146022802
536930.0,9.348271316529203
536940.0,9.35050038875695
536950.0,9.352728320268598
536960.0,9.354955068751602
536970.0,9.357180592018926
536980.0,9.359404848009635
536990.0,9.361627794789497
537000.0,9.363849390551554
537010.0,9.366069593616716
537020.0,9.368288362434336
537030.0,9.370505655582777
537040.0,9.372721431769977
537050.0,9.374935649834015
537060.0,9.37714826874365
537070.0,9.379359247598861
537080.0,9.381568545631394
537090.0,9.38377612220528
537100.0,9.385981936817368
537110.0,9.388185949097846
537120.0,9.390388118810748
537130.0,9.392588405854472
537140.0,9.394786770262272
537150.0,9.396983172202756
537160.0,9.399177571980381
537170.0,9.401369930035933
537180.0,9.40356020694701
537190.0,9.40574836342849
537200.0,9.40793436033301
537210.0,9.41011815865142
537220.0,9.412299719513232
537230.0,9.414479004187074
537240.0,9.41665597408113
537250.0,9.418830590743585
537260.0,9.421002815863043
537270.0,9.423172611268958
537280.0,9.425339938932064
537290.0,9.427504760964775
537300.0,9.42966703962161
537310.0,9.431826737299591
537320.0,9.433983816538637
537330.0,9.436138240021947
537340.0,9.438289970576397
537350.0,9.44043897117292
537360.0,9.44258520492688
537370.0,9.444728635098446
537380.0,9.446869225092955
537390.0,9.449006938461263
537400.0,9.451141738900104
537410.0,9.45327359025243
537420.0,9.455402456507763
537430.0,9.457528301802526
537440.0,9.459651090420373
537450.0,9.461770786792522
537460.0,9.463887355498082
537470.0,9.46600076126435
537480.0,9.468110968967128
537490.0,9.470217943631022
537500.0,9.47232165042974
537510.0,9.474422054686386
537520.0,9.476519121873753
537530.0,9.478612817614605
537540.0,9.480703107681952
537550.0,9.48278995799933
537560.0,9.484873334641053
537570.0,9.486953203832481
537580.0,9.48902953195028
537590.0,9.491102285522668
537600.0,9.493171431229666
537610.0,9.495236935903332
537620.0,9.497298766528004
537630.0,9.49935689024053
537640.0,9.501411274330493
537650.0,9.503461886240427
537660.0,9.505508693566037
537670.0,9.507551664056402
537680.0,9.50959076561419
537690.0,9.511625966295844
537700.0,9.513657234311783
537710.0,9.515684538026594
537720.0,9.517707845959224
537730.0,9.519727126783147
537740.0,9.521742349326535
537750.0,9.52375348257244
537760.0,9.52576049565895
537770.0,9.52776335787936
537780.0,9.529762038682314
537790.0,9.531756507671957
537800.0,9.533746734608076
537810.0,9.535732689406254
537820.0,9.537714342138003
537830.0,9.539691663030895
537840.0,9.541664622468689
537850.0,9.54363319099144
537860.0,9.545597339295615
537870.0,9.547557038234212
537880.0,9.549512258816863
537890.0,9.55146297220994
537900.0,9.553409149736655
537910.0,9.555350762877143
537920.0,9.55728778326856
537930.0,9.559220182705163
537940.0,9.561147933138383
537950.0,9.563071006676903
537960.0,9.56498937558672
537970.0,9.566903012291217
537980.0,9.568811889371231
537990.0,9.570715979565096
538000.0,9.572615255768692
538010.0,9.574509691035505
538020.0,9.57639925857665
538030.0,9.578283931760915
538040.0,9.580163684114797
538050.0,9.582038489322535
538060.0,9.583908321226126
538070.0,9.585773153825345
538080.0,9.587632961277768
538090.0,9.58948771789878
538100.0,9.591337398161574
538110.0,9.593181976697151
538120.0,9.595021428294332
538130.0,9.596855727899742
538140.0,9.598684850617806
538150.0,9.60050877171073
538160.0,9.602327466598489
538170.0,9.6041409108588
538180.0,9.605949080227093
538190.0,9.607751950596489
538200.0,9.609549498017753
538210.0,9.61134169869926
538220.0,9.613128529006953
538230.0,9.61490996546429
538240.0,9.616685984752195
538250.0,9.618456563708998
538260.0,9.620221679330383
538270.0,9.621981308769323
538280.0,9.623735429336014
538290.0,9.625484018497803
538300.0,9.627227053879109
538310.0,9.628964513261346
538320.0,9.630696374582843
538330.0,9.63242261593875
538340.0,9.634143215580956
538350.0,9.635858151917986
538360.0,9.637567403514907
538370.0,9.639270949093216
538380.0,9.640968767530737
538390.0,9.642660837861508
538400.0,9.64434713927566
538410.0,9.646027651119306
538420.0,9.64770235289443
538430.0,9.64937122425875
538440.0,9.65103424502559
538450.0,9.652691395163751
538460.0,9.654342654797379
538470.0,9.655988004205819
538480.0,9.657627423823474
538490.0,9.65926089423966
538500.0,9.660888396198455
538510.0,9.662509910598546
538520.0,9.66412541849307
538530.0,9.665734901089456
538540.0,9.667338339749257
538550.0,9.668935715987978
538560.0,9.67052701147491
538570.0,9.672112208032956
538580.0,9.673691287638455
538590.0,9.675264232420998
538600.0,9.676831024663246
538610.0,9.678391646800732
538620.0,9.679946081421681
538630.0,9.681494311266816
538640.0,9.68303631922916
538650.0,9.684572088353834
538660.0,9.686101601837855
538670.0,9.687624843029928
538680.0,9.68914179543024
538690.0,9.690652442690238
538700.0,9.692156768612419
538710.0,9.693654757150108
538720.0,9.695146392407239
538730.0,9.696631658638116
538740.0,9.698110540247207
538750.0,9.699583021788895
538760.0,9.701049087967258
538770.0,9.702508723635825
538780.0,9.70396191379734
538790.0,9.705408643603514
538800.0,9.706848898354773
538810.0,9.70828266350002
538820.0,9.70970992463638
538830.0,9.711130667508954
538840.0,9.712544878010549
538850.0,9.713952542181424
538860.0,9.71535364620903
538870.0,9.716748176427739
538880.0,9.718136119318585
538890.0,9.719517461508985
538900.0,9.72089218977247
538910.0,9.722260291028409
538920.0,9.723621752341728
538930.0,9.724976560922633
538940.0,9.726324704126327
538950.0,9.727666169452727
538960.0,9.729000944546167
538970.0,9.730329017195118
538980.0,9.731650375331887
538990.0,9.732965007032318
539000.0,9.734272900515494
539010.0,9.735574044143442
539020.0,9.73686842642083
539030.0,9.738156035994662
539040.0,9.73943686165396
539050.0,9.740710892329474
539060.0,9.74197811709335
539070.0,9.743238525158828
539080.0,9.74449210587992
539090.0,9.745738848751085
539100.0,9.746978743406926
539110.0,9.748211779621851
539120.0,9.749437947309755
539130.0,9.750657236523688
539140.0,9.75186963745553
539150.0,9.75307514043565
539160.0,9.754273735932582
539170.0,9.755465414552686
539180.0,9.756650167039824
539190.0,9.757827984275009
539200.0,9.758998857276065
539210.0,9.760162777197287
539220.0,9.761319735329089
539230.0,9.762469723097654
539240.0,9.763612732064589
539250.0,9.764748753926563
539260.0,9.765877780514964
539270.0,9.766999803795539
539280.0,9.768114815868028
539290.0,9.769222808965818
539300.0,9.770323775455564
539310.0,9.771417707836832
539320.0,9.772504598741737
539330.0,9.773584440934583
539340.0,9.774657227311494
539350.0,9.775722950900038
539360.0,9.776781604858849
539370.0,9.777833182477256
539380.0,9.778877677174902
539390.0,9.779915082501367
539400.0,9.780945392135779
539410.0,9.781968599886444
539420.0,9.782984699690461
539430.0,9.78399368561333
539440.0,9.784995551848562
539450.0,9.785990292717297
539460.0,9.786977902667916
539470.0,9.787958376275645
539480.0,9.788931708242158
539490.0,9.789897893395187
539500.0,9.790856926688123
539510.0,9.791808803199611
539520.0,9.79275351813315
539530.0,9.793691066816693
539540.0,9.794621444702237
539550.0,9.795544647365414
539560.0,9.796460670505088
539570.0,9.797369509942943
539580.0,9.798271161623068
539590.0,9.79916562161155
539600.0,9.80005288609605
539610.0,9.800932951385395
539620.0,9.801805813909146
539630.0,9.802671470217192
539640.0,9.803529916979322
539650.0,9.80438115098481
539660.0,9.805225169141977
539670.0,9.806061968477769
539680.0,9.806891546137333
539690.0,9.807713899383593
539700.0,9.808529025596822
539710.0,9.809336922274195
539720.0,9.810137587029354
539730.0,9.810931017591972
539740.0,9.81171721180732
539750.0,9.812496167635828
539760.0,9.813267883152651
539770.0,9.814032356547225
539780.0,9.81478958612282
539790.0,9.8155395702961
539800.0,9.816282307596666
539810.0,9.817017796666622
539820.0,9.81774603626012
539830.0,9.81846702524291
539840.0,9.819180762591886
539850.0,9.819887247394627
539860.0,9.820586478848947
539870.0,9.821278456262437
539880.0,9.821963179052013
539890.0,9.82264064674344
539900.0,9.823310858970887
539910.0,9.823973815476455
539920.0,9.824629516109729
539930.0,9.825277960827307
539940.0,9.825919149692332
539950.0,9.826553082874026
539960.0,9.827179760647228
539970.0,9.827799183391912
539980.0,9.828411351592722
539990.0,9.829016265838499
540000.0,9.829613926821803
540010.0,9.830204335338442
540020.0,9.830787492286994
540030.0,9.831363398668335
540040.0,9.83193205558515
540050.0,9.832493464241454
540060.0,9.833047625942108
540070.0,9.833594542092339
540080.0,9.83413421419725
540090.0,9.834666643861345
540100.0,9.835191832788027
540110.0,9.835709782779123
540120.0,9.836220495734391
540130.0,9.836723973651036
540140.0,9.837220218623221
540150.0,9.837709232841569
540160.0,9.838191018592662
540170.0,9.838665578258563
540180.0,9.839132914316314
540190.0,9.839593029337438
540200.0,9.840045925987438
540210.0,9.840491607025301
540220.0,9.840930075303003
540230.0,9.841361333764999
540240.0,9.841785385447729
540250.0,9.842202233479115
540260.0,9.84261188107806
540270.0,9.843014331553942
540280.0,9.843409588306107
540290.0,9.843797654823364
540300.0,9.84417853468348
540310.0,9.844552231552672
540320.0,9.8449187491851
540330.0,9.845278091422346
540340.0,9.845630262192916
540350.0,9.845975265511726
540360.0,9.846313105479597
540370.0,9.846643786282739
540380.0,9.846967312192234
540390.0,9.847283687563529
540400.0,9.847592916835914
540410.0,9.847895004532019
540420.0,9.848189955257288
540430.0,9.848477773699479
540440.0,9.848758464628135
540450.0,9.849032032894065
540460.0,9.84929848342883
540470.0,9.849557821244225
540480.0,9.849810051431769
540490.0,9.850055179162181
540500.0,9.850293209684862
540510.0,9.850524148327374
540520.0,9.85074800049492
540530.0,9.850964771669839
540540.0,9.851174467411065
540550.0,9.851377093353621
540560.0,9.851572655208091
540570.0,9.851761158760109
540580.0,9.851942609869822
540590.0,9.852117014471368
540600.0,9.852284378572362
540610.0,9.852444708253362
540620.0,9.852598009667355
540630.0,9.852744289039231
540640.0,9.852883552665254
540650.0,9.853015806912548
540660.0,9.85314105821857
540670.0,9.853259313090588
540680.0,9.853370578105155
540690.0,9.853474859907594
540700.0,9.853572165211473
540710.0,9.853662500798082
540720.0,9.853745873515914
540730.0,9.853822290280135
540740.0,9.853891758072066
540750.0,9.85395428393866
540760.0,9.854009874991979
540770.0,9.854058538408678
540780.0,9.854100281429474
540790.0,9.854135111358632
540800.0,9.854163035563449
540810.0,9.85418406147372
540820.0,9.854198196581232
540830.0,9.854205448439227
540840.0,9.854205824661898
540850.0,9.854199332923855
540860.0,9.854185980959615
540870.0,9.85416577656308
540880.0,9.854138727587028
540890.0,9.854104841942592
540900.0,9.854064127598747
540910.0,9.854016592581791
540920.0,9.853962244974836
540930.0,9.85390109291729
540940.0,9.853833144604348
540950.0,9.853758408286472
540960.0,9.85367689226889
540970.0,9.85358860491107
540980.0,9.853493554626231
540990.0,9.853391749880819
541000.0,9.85328319919401
541010.0,9.853167911137206
541020.0,9.85304589433352
541030.0,9.852917157457279
541040.0,9.852781709233508
541050.0,9.852639558437442
541060.0,9.852490713894023
541070.0,9.852335184477388
541080.0,9.852172979110383
541090.0,9.852004106764063
541100.0,9.851828576457201
541110.0,9.85164639725579
541120.0,9.851457578272557
541130.0,9.851262128666473
541140.0,9.851060057642263
541150.0,9.850851374449912
541160.0,9.850636088384181
541170.0,9.85041420878413
541180.0,9.850185745032627
541190.0,9.849950706555877
541200.0,9.849709102822931
541210.0,9.849460943345216
541220.0,9.849206237676057
541230.0,9.848944995410205
541240.0,9.84867722618337
541250.0,9.848402939671743
541260.0,9.848122145591544
541270.0,9.84783485369855
541280.0,9.84754107378763
541290.0,9.847240815692286
541300.0,9.846934089284208
541310.0,9.846620904472802
541320.0,9.846301271204752
541330.0,9.845975199463552
541340.0,9.845642699269069
541350.0,9.84530378067709
541360.0,9.844958453778897
541370.0,9.8446067287008
541380.0,9.844248615603707
541390.0,9.843884124682694
541400.0,9.843513266166566
541410.0,9.843136050317428
541420.0,9.842752487430255
541430.0,9.84236258783247
541440.0,9.841966361883518
541450.0,9.84156381997445
541460.0,9.841154972527509
541470.0,9.840739829995707
541480.0,9.840318402862415
541490.0,9.839890701640961
541500.0,9.839456736874217
541510.0,9.839016519134205
541520.0,9.8385700590217
541530.0,9.838117367165836
541540.0,9.837658454223707
541550.0,9.837193330879968
541560.0,9.83672200784645
541570.0,9.836244495861784
541580.0,9.835760805691024
541590.0,9.83527094812527
541600.0,9.834774933981294
541610.0,9.834272774101162
541620.0,9.833764479351874
541630.0,9.833250060624993
541640.0,9.832729528836287
541650.0,9.832202894925377
541660.0,9.831670169855373
541670.0,9.831131364612531
541680.0,9.830586490205919
541690.0,9.83003555766707
541700.0,9.829478578049645
541710.0,9.828915562429094
541720.0,9.828346521902324
541730.0,9.827771467587374
541740.0,9.827190410623091
541750.0,9.826603362168818
541760.0,9.82601033340407
541770.0,9.825411335528221
541780.0,9.824806379760199
541790.0,9.82419547733818
541800.0,9.823578639519287
541810.0,9.822955877579302
541820.0,9.82232720281237
541830.0,9.821692626530712
541840.0,9.82105216006434
541850.0,9.820405814760774
541860.0,9.819753601984763
541870.0,9.819095533118007
541880.0,9.818431619558897
541890.0,9.817761872722249
541900.0,9.817086304039044
541910.0,9.816404924956167
541920.0,9.815717746936153
541930.0,9.81502478145695
541940.0,9.814326040011673
541950.0,9.813621534108357
541960.0,9.81291127526972
541970.0,9.812195275032936
541980.0,9.811473544949408
541990.0,9.810746096584536
542000.0,9.8100129415175
542010.0,9.80927409134104
542020.0,9.808529557661242
542030.0,9.80777935209734
542040.0,9.80702348628151
542050.0,9.806261971858667
542060.0,9.805494820486272
542070.0,9.804722043834143
542080.0,9.803943653584273
542090.0,9.803159661430637
542100.0,9.802370079079022
542110.0,9.801574918246843
542120.0,9.800774190662976
542130.0,9.799967908067593
542140.0,9.799156082211992
542150.0,9.798338724858446
542160.0,9.797515847780051
542170.0,9.796687462760573
542180.0,9.7958535815943
542190.0,9.795014216085901
542200.0,9.794169378050288
542210.0,9.793319079312488
542220.0,9.792463331707504
542230.0,9.791602147080193
542240.0,9.79073553728515
542250.0,9.78986351418659
542260.0,9.788986089658241
542270.0,9.788103275583223
542280.0,9.787215083853956
542290.0,9.786321526372053
542300.0,9.785422615048223
542310.0,9.78451836180218
542320.0,9.783608778562552
542330.0,9.7826938772668
542340.0,9.781773669861124
542350.0,9.780848168300395
542360.0,9.779917384548078
542370.0,9.77898133057618
542380.0,9.778040018365173
542390.0,9.777093459903934
542400.0,9.776141667189691
542410.0,9.77518465222797
542420.0,9.774222427032552
542430.0,9.773255003625412
542440.0,9.772282394036692
542450.0,9.771304610304657
542460.0,9.770321664475663
542470.0,9.769333568604129
542480.0,9.768340334752512
542490.0,9.76734197499128
542500.0,9.766338501398902
542510.0,9.765329926061828
542520.0,9.764316261074484
542530.0,9.763297518539261
542540.0,9.762273710566511
542550.0,9.761244849274556
542560.0,9.760210946789686
542570.0,9.75917201524617
542580.0,9.758128066786272
542590.0,9.757079113560257
542600.0,9.756025167726424
542610.0,9.754966241451122
542620.0,9.753902346908783
542630.0,9.752833496281957
542640.0,9.751759701761348
542650.0,9.750680975545846
542660.0,9.74959732984258
542670.0,9.748508776866966
542680.0,9.74741532884276
542690.0,9.746316998002102
542700.0,9.745213796585587
542710.0,9.744105736842316
542720.0,9.742992831029975
542730.0,9.741875091414892
542740.0,9.740752530272124
542750.0,9.73962515988552
542760.0,9.738492992547808
542770.0,9.73735604056067
542780.0,9.736214316234836
542790.0,9.735067831890179
542800.0,9.73391659985581
542810.0,9.73276063247018
542820.0,9.73159994208118
542830.0,9.730434541046247
542840.0,9.729264441732461
542850.0,9.728089656516673
542860.0,9.726910197785623
542870.0,9.725726077936056
542880.0,9.724537309374846
542890.0,9.72334390451912
542900.0,9.72214587579641
542910.0,9.720943235644775
542920.0,9.719735996512947
542930.0,9.718524170860464
542940.0,9.717307771157818
542950.0,9.716086809886612
542960.0,9.714861299539702
542970.0,9.713631252621363
542980.0,9.71239668164744
542990.0,9.711157599145531
543000.0,9.709914017655139
543010.0,9.708665949727846
543020.0,9.707413407927486
543030.0,9.706156404830322
543040.0,9.704894953025233
543050.0,9.703629065113903
543060.0,9.702358753711001
543070.0,9.70108403144438
543080.0,9.699804910955265
543090.0,9.698521404898461
543100.0,9.697233525942547
543110.0,9.695941286770081
543120.0,9.69464470007781
543130.0,9.693343778576882
543140.0,9.692038534993074
543150.0,9.690728982066998
543160.0,9.689415132554334
543170.0,9.688096999226048
543180.0,9.686774594868623
543190.0,9.685447932284292
543200.0,9.684117024291272
543210.0,9.682781883724006
543220.0,9.681442523433416
543230.0,9.680098956287132
543240.0,9.67875119516974
543250.0,9.67739925298303
543260.0,9.67604314264625
543270.0,9.674682877096368
543280.0,9.673318469288331
543290.0,9.671949932195323
543300.0,9.67057727880904
543310.0,9.669200522139944
543320.0,9.667819675217547
543330.0,9.666434751090685
543340.0,9.66504576282779
543350.0,9.663652723517169
543360.0,9.66225564626729
543370.0,9.660854544207067
543380.0,9.659449430486147
543390.0,9.658040318275198
543400.0,9.656627220766207
543410.0,9.655210151172763
543420.0,9.653789122730368
543430.0,9.652364148696726
543440.0,9.650935242352059
543450.0,9.649502416999404
543460.0,9.64806568596492
543470.0,9.646625062598194
543480.0,9.645180560272555
543490.0,9.64373219238539
543500.0,9.642279972358452
543510.0,9.640823913638183
543520.0,9.639364029696035
543530.0,9.637900334028792
543540.0,9.636432840158903
543550.0,9.634961561634801
543560.0,9.633486512031228
543570.0,9.632007704949567
543580.0,9.630525154018178
543590.0,9.62903887289272
543600.0,9.627548875256487
543610.0,9.626055174820745
543620.0,9.624557785325067
543630.0,9.623056720537669
543640.0,9.621551994255773
543650.0,9.620043620305937
543660.0,9.618531612544396
543670.0,9.617015984857419
543680.0,9.615496751161642
543690.0,9.61397392540443
543700.0,9.612447521564214
543710.0,9.610917553650845
543720.0,9.609384035705954
543730.0,9.607846981803302
543740.0,9.606306406049132
543750.0,9.604762322582525
543760.0,9.60321474557575
543770.0,9.601663689234627
543780.0,9.600109167798879
543790.0,9.598551195542498
543800.0,9.596989786774097
543810.0,9.595424955837276
543820.0,9.593856717110977
543830.0,9.592285085009857
543840.0,9.590710073984646
543850.0,9.589131698522504
543860.0,9.587549973147384
543870.0,9.58596491242039
543880.0,9.584376530940144
543890.0,9.582784843343145
543900.0,9.581189864304138
543910.0,9.579591608536479
543920.0,9.577990090792508
543930.0,9.576385325863917
543940.0,9.57477732858211
543950.0,9.573166113818566
543960.0,9.571551696485209
543970.0,9.56993409153477
543980.0,9.568313313961163
543990.0,9.566689378799834
544000.0,9.565062301128146
544010.0,9.563432096065732
544020.0,9.561798778774863
544030.0,9.560162364460806
544040.0,9.558522868372199
544050.0,9.556880305801402
544060.0,9.555234692084865
544070.0,9.553586042603502
544080.0,9.551934372783046
544090.0,9.550279698094416
544100.0,9.548622034054072
544110.0,9.546961396224384
544120.0,9.545297800213996
544130.0,9.543631261678183
544140.0,9.541961796319212
544150.0,9.5402894198867
544160.0,9.53861414817797
544170.0,9.536935997038414
544180.0,9.535254982361842
544190.0,9.53357112009084
544200.0,9.531884426217138
544210.0,9.530194916781952
544220.0,9.528502607876353
