age,filt_ch4
597850.0,485.971838475666
597860.0,485.9977057305701
597870.0,486.02386946600797
597880.0,486.0503313193763
597890.0,486.0770929148535
597900.0,486.1041558632802
597910.0,486.1315217620411
597920.0,486.1591921949469
597930.0,486.18716873211787
597940.0,486.21545292986787
597950.0,486.2440463305891
597960.0,486.2729504626374
597970.0,486.3021668402195
597980.0,486.33169696327985
597990.0,486.3615423173889
598000.0,486.39170437363276
598010.0,486.4221845885029
598020.0,486.4529844037873
598030.0,486.4841052464627
598040.0,486.515548528587
598050.0,486.54731564719265
598060.0,486.5794079841816
598070.0,486.61182690622064
598080.0,486.64457376463764
598090.0,486.6776498953194
598100.0,486.71105661861003
598110.0,486.74479523921036
598120.0,486.77886704607835
598130.0,486.8132733123301
598140.0,486.8480152951427
598150.0,486.88309423565744
598160.0,486.91851135888425
598170.0,486.95426787360657
598180.0,486.99036497228826
598190.0,487.0268038309807
598200.0,487.06358560923127
598210.0,487.1007114499921
598220.0,487.1381824795312
598230.0,487.1759998073437
598240.0,487.2141645260645
598250.0,487.252677711382
598260.0,487.29154042195256
598270.0,487.33075369931663
598280.0,487.3703185678151
598290.0,487.41023603450765
598300.0,487.4505070890913
598310.0,487.4911327038204
598320.0,487.5321138334285
598330.0,487.5734514150503
598340.0,487.61514636814496
598350.0,487.6571995944208
598360.0,487.69961197776007
598370.0,487.74238438414613
598380.0,487.7855176615908
598390.0,487.8290126400638
598400.0,487.8728701314225
598410.0,487.91709092934303
598420.0,487.9616758092529
598430.0,488.0066255282642
598440.0,488.0519408251089
598450.0,488.0976224200741
598460.0,488.1436710149394
598470.0,488.1900872929144
598480.0,488.2368719185783
598490.0,488.28402553781984
598500.0,488.3315487777796
598510.0,488.3794422467923
598520.0,488.4277065343311
598530.0,488.4763422109525
598540.0,488.5253498282421
598550.0,488.5747299187624
598560.0,488.62448299600163
598570.0,488.6746095543236
598580.0,488.7251100689184
598590.0,488.7759849957552
598600.0,488.8272347715351
598610.0,488.87885981364593
598620.0,488.93086052011813
598630.0,488.9832372695817
598640.0,489.0359904212248
598650.0,489.08912031475325
598660.0,489.142627270351
598670.0,489.19651158864195
598680.0,489.25077355065326
598690.0,489.30541341777916
598700.0,489.3604314317466
598710.0,489.41582781458266
598720.0,489.4716027685825
598730.0,489.5277564762785
598740.0,489.5842891004108
598750.0,489.6412007838984
598760.0,489.6984916498131
598770.0,489.7561618013529
598780.0,489.8142113218178
598790.0,489.8726402745861
598800.0,489.9314487030922
598810.0,489.99063663080614
598820.0,490.0502040612137
598830.0,490.1101509777979
598840.0,490.1704773440217
598850.0,490.23118310331233
598860.0,490.2922681790464
598870.0,490.3537324745365
598880.0,490.4155758730187
598890.0,490.47779823764165
598900.0,490.5403994114567
598910.0,490.6033792174093
598920.0,490.66673745833225
598930.0,490.73047391693905
598940.0,490.7945883558194
598950.0,490.8590805174358
598960.0,490.9239501241209
598970.0,490.9891968780762
598980.0,491.0548204613725
598990.0,491.12082053595105
599000.0,491.18719674362626
599010.0,491.2539487060898
599020.0,491.32107602491544
599030.0,491.38857828156534
599040.0,491.4564550373977
599050.0,491.5247058336756
599060.0,491.59333019157725
599070.0,491.6623276122068
599080.0,491.73169757660673
599090.0,491.8014395457715
599100.0,491.87155296066254
599110.0,491.94203724222467
599120.0,492.0128917914028
599130.0,492.0841159891612
599140.0,492.15570919650327
599150.0,492.22767075449224
599160.0,492.29999998427365
599170.0,492.372696187099
599180.0,492.44575864434955
599190.0,492.51918661756304
599200.0,492.5929793484604
599210.0,492.6671360589739
599220.0,492.7416559512765
599230.0,492.81653820781304
599240.0,492.89178199133204
599250.0,492.96738644491893
599260.0,493.04335069203
599270.0,493.11967383652785
599280.0,493.1963549627179
599290.0,493.2733931353867
599300.0,493.35078739984095
599310.0,493.4285367819473
599320.0,493.5066402881739
599330.0,493.5850969056329
599340.0,493.6639056021238
599350.0,493.7430653261788
599360.0,493.8225750071083
599370.0,493.90243355504833
599380.0,493.98263986100847
599390.0,494.0631927969214
599400.0,494.14409121569355
599410.0,494.2253339512571
599420.0,494.3069198186228
599430.0,494.3888476139343
599440.0,494.4711161145231
599450.0,494.5537240789651
599460.0,494.6366702471373
599470.0,494.7199533402765
599480.0,494.80357206103884
599490.0,494.88752509356067
599500.0,494.97181110352034
599510.0,495.05642873820113
599520.0,495.1413766265555
599530.0,495.22665337926975
599540.0,495.3122575888301
599550.0,495.39818782958986
599560.0,495.4844426578384
599570.0,495.5710206118699
599580.0,495.6579202120544
599590.0,495.74513996090906
599600.0,495.8326783431706
599610.0,495.920533825869
599620.0,496.00870485840227
599630.0,496.09718987261226
599640.0,496.18598728286156
599650.0,496.27509548611135
599660.0,496.3645128620003
599670.0,496.45423777292444
599680.0,496.5442685641173
599690.0,496.6346035637319
599700.0,496.7252410829236
599710.0,496.8161794159342
599720.0,496.90741684017615
599730.0,496.9989516163189
599740.0,497.09078198837483
599750.0,497.1829061837874
599760.0,497.2753224135197
599770.0,497.3680288721441
599780.0,497.4610237379333
599790.0,497.554305172951
599800.0,497.6478713231448
599810.0,497.74172031843955
599820.0,497.8358502728314
599830.0,497.93025928448276
599840.0,498.0249454358187
599850.0,498.11990679362384
599860.0,498.2151414091398
599870.0,498.3106473181643
599880.0,498.40642254115045
599890.0,498.5024650833077
599900.0,498.598772934703
599910.0,498.69534407036275
599920.0,498.79217645037556
599930.0,498.88926801999656
599940.0,498.98661670975224
599950.0,499.08422043554566
599960.0,499.182077098763
599970.0,499.28018458638036
599980.0,499.378540771072
599990.0,499.47714351131884
600000.0,499.57599065151834
600010.0,499.6750800220944
600020.0,499.77440943960835
600030.0,499.8739767068708
600040.0,499.9737796130546
600050.0,500.0738159338078
600060.0,500.1740834313676
600070.0,500.27457985467527
600080.0,500.37530293949163
600090.0,500.47625040851295
600100.0,500.57741997148787
600110.0,500.67880932533524
600120.0,500.7804161542623
600130.0,500.8822381298838
600140.0,500.9842729113415
600150.0,501.08651814542486
600160.0,501.18897146669127
600170.0,501.2916304975882
600180.0,501.39449284857494
600190.0,501.4975561182456
600200.0,501.60081789345236
600210.0,501.7042757494297
600220.0,501.8079272499193
600230.0,501.91176994729517
600240.0,502.0158013826896
600250.0,502.12001908611944
600260.0,502.2244205766131
600270.0,502.3290033623377
600280.0,502.4337649407273
600290.0,502.53870279861167
600300.0,502.64381441234525
600310.0,502.74909724793673
600320.0,502.85454876117973
600330.0,502.9601663977831
600340.0,503.06594759350213
600350.0,503.1718897742705
600360.0,503.27799035633177
600370.0,503.38424674637236
600380.0,503.4906563416542
600390.0,503.59721653014805
600400.0,503.70392469066763
600410.0,503.8107781930041
600420.0,503.91777439806106
600430.0,504.02491065798944
600440.0,504.1321843163228
600450.0,504.23959270811366
600460.0,504.3471331600693
600470.0,504.4548029906891
600480.0,504.56259951040124
600490.0,504.67052002170044
600500.0,504.7785618192858
600510.0,504.886722190199
600520.0,504.9949984139622
600530.0,505.103387762717
600540.0,505.21188750136344
600550.0,505.3204948876997
600560.0,505.4292071725614
600570.0,505.5380215999617
600580.0,505.64693540723164
600590.0,505.75594582516055
600600.0,505.8650500781371
600610.0,505.97424538429
600620.0,506.08352895562945
600630.0,506.19289799818796
600640.0,506.3023497121622
600650.0,506.41188129205466
600660.0,506.52148992681634
600670.0,506.63117279998835
600680.0,506.7409270898444
600690.0,506.8507499695334
600700.0,506.9606386072222
600710.0,507.07059016623833
600720.0,507.18060180521314
600730.0,507.29067067822467
600740.0,507.40079393494096
600750.0,507.5109687207639
600760.0,507.621192176972
600770.0,507.73146144086434
600780.0,507.8417736459039
600790.0,507.95212592186164
600800.0,508.0625153949598
600810.0,508.17293918801624
600820.0,508.283394420588
600830.0,508.3938782091154
600840.0,508.50438766706634
600850.0,508.6149199050801
600860.0,508.7254720311113
600870.0,508.8360411505737
600880.0,508.9466243664845
600890.0,509.05721877960815
600900.0,509.16782148860034
600910.0,509.27842959015186
600920.0,509.3890401791325
600930.0,509.49965034873486
600940.0,509.6102571906181
600950.0,509.7208577950514
600960.0,509.8314492510584
600970.0,509.9420286465599
600980.0,510.0525930685176
600990.0,510.1631396030773
601000.0,510.2736653357121
601010.0,510.3841673513656
601020.0,510.49464273459466
601030.0,510.60508856971234
601040.0,510.71550194093044
601050.0,510.82587993250263
601060.0,510.93621962886635
601070.0,511.0465181147855
601080.0,511.156772475492
601090.0,511.26697979682785
601100.0,511.37713716538656
601110.0,511.48724166865486
601120.0,511.5972903951537
601130.0,511.7072804345797
601140.0,511.8172088779451
601150.0,511.9270728177196
601160.0,512.0368693479695
601170.0,512.1465955644983
601180.0,512.2562485649864
601190.0,512.365825449131
601200.0,512.4753233187848
601210.0,512.5847392780958
601220.0,512.694070433645
601230.0,512.8033138945859
601240.0,512.9124667727817
601250.0,513.0215261829437
601260.0,513.1304892427688
601270.0,513.2393530730766
601280.0,513.348114797946
601290.0,513.4567715448526
601300.0,513.5653204448042
601310.0,513.6737586324771
601320.0,513.7820832463509
601330.0,513.8902914288439
601340.0,513.9983803264473
601350.0,514.1063470898603
601360.0,514.2141888741235
601370.0,514.3219028387529
601380.0,514.4294861478727
601390.0,514.5369359703483
601400.0,514.6442494799182
601410.0,514.7514238553268
601420.0,514.8584562804552
601430.0,514.965343944453
601440.0,515.0720840418683
601450.0,515.178673772778
601460.0,515.2851103429177
601470.0,515.3913909638111
601480.0,515.497512852899
601490.0,515.6034732336682
601500.0,515.7092693357785
601510.0,515.8148983951907
601520.0,515.920357654293
601530.0,516.0256443620277
601540.0,516.1307557740171
601550.0,516.235689152689
601560.0,516.3404417674022
601570.0,516.4450108945709
601580.0,516.5493938177889
601590.0,516.6535878279526
601600.0,516.7575902233845
601610.0,516.8613983099551
601620.0,516.9650094012055
601630.0,517.0684208184684
601640.0,517.1716298909893
601650.0,517.2746339560462
601660.0,517.3774303590701
601670.0,517.4800164537643
601680.0,517.5823896022225
601690.0,517.6845471750472
601700.0,517.7864865514669
601710.0,517.8882051194529
601720.0,517.9897002758362
601730.0,518.0909694264227
601740.0,518.1920099861088
601750.0,518.2928193789961
601760.0,518.3933950385053
601770.0,518.4937344074905
601780.0,518.5938349383513
601790.0,518.6936940931455
601800.0,518.7933093437007
601810.0,518.8926781717252
601820.0,518.9917980689182
601830.0,519.0906665370804
601840.0,519.1892810882229
601850.0,519.2876392446759
601860.0,519.3857385391972
601870.0,519.4835765150789
601880.0,519.5811507262544
601890.0,519.6784587374041
601900.0,519.7754981240611
601910.0,519.8722664727161
601920.0,519.9687613809216
601930.0,520.064980457395
601940.0,520.1609213221226
601950.0,520.2565816064608
601960.0,520.3519589532382
601970.0,520.4470510168558
601980.0,520.5418554633877
601990.0,520.6363699706803
602000.0,520.7305922284514
602010.0,520.8245199383891
602020.0,520.9181508142487
602030.0,521.0114825819505
602040.0,521.1045129796752
602050.0,521.1972397579602
602060.0,521.2896606797947
602070.0,521.3817735207131
602080.0,521.473576068889
602090.0,521.5650661252276
602100.0,521.6562415034584
602110.0,521.7471000302256
602120.0,521.8376395451794
602130.0,521.9278579010661
602140.0,522.0177529638174
602150.0,522.1073226126393
602160.0,522.1965647401001
602170.0,522.2854772522172
602180.0,522.3740580685442
602190.0,522.4623051222566
602200.0,522.5502163602372
602210.0,522.6377897431602
602220.0,522.7250232455747
602230.0,522.8119148559877
602240.0,522.8984625769464
602250.0,522.9846644251198
602260.0,523.0705184313804
602270.0,523.1560226408831
602280.0,523.2411751131452
602290.0,523.325973922125
602300.0,523.410417156299
602310.0,523.4945029187404
602320.0,523.5782293271948
602330.0,523.6615945141559
602340.0,523.7445966269413
602350.0,523.8272338277656
602360.0,523.9095042938145
602370.0,523.9914062173184
602380.0,524.0729378056235
602390.0,524.1540972812635
602400.0,524.2348828820302
602410.0,524.3152928610435
602420.0,524.3953254868208
602430.0,524.4749790433451
602440.0,524.5542518301328
602450.0,524.6331421622999
602460.0,524.7116483706295
602470.0,524.7897688016369
602480.0,524.8675018176345
602490.0,524.9448457967957
602500.0,525.0217991332179
602510.0,525.0983602369857
602520.0,525.1745275342322
602530.0,525.2502994671997
602540.0,525.3256744943004
602550.0,525.4006510901756
602560.0,525.4752277457542
602570.0,525.5494029683106
602580.0,525.6231752815223
602590.0,525.6965432255271
602600.0,525.7695053569779
602610.0,525.8420602490979
602620.0,525.9142064917351
602630.0,525.9859426914153
602640.0,526.0572674713954
602650.0,526.1281794717153
602660.0,526.1986773492486
602670.0,526.2687597777534
602680.0,526.3384254479221
602690.0,526.4076730674302
602700.0,526.4765013609856
602710.0,526.5449090703752
602720.0,526.6128949545115
602730.0,526.6804577894786
602740.0,526.7475963685781
602750.0,526.8143095023727
602760.0,526.8805960187299
602770.0,526.9464547628654
602780.0,527.0118845973856
602790.0,527.0768844023286
602800.0,527.1414530752055
602810.0,527.2055895310402
602820.0,527.2692927024085
602830.0,527.3325615394764
602840.0,527.3953950100375
602850.0,527.45779209955
602860.0,527.5197518111726
602870.0,527.5812731658001
602880.0,527.6423552020995
602890.0,527.7029969765425
602900.0,527.763197563439
602910.0,527.8229560549688
602920.0,527.8822715612141
602930.0,527.9411432101898
602940.0,527.9995701478739
602950.0,528.0575515382369
602960.0,528.1150865632706
602970.0,528.1721744230156
602980.0,528.228814335589
602990.0,528.2850055372113
603000.0,528.3407472822308
603010.0,528.3960388431493
603020.0,528.4508795106459
603030.0,528.5052685936007
603040.0,528.5592054191179
603050.0,528.6126893325471
603060.0,528.6657196975045
603070.0,528.7182958958932
603080.0,528.7704173279232
603090.0,528.82208341213
603100.0,528.8732935853938
603110.0,528.9240473029557
603120.0,528.9743440384348
603130.0,529.0241832838432
603140.0,529.0735645496028
603150.0,529.1224873645589
603160.0,529.170951275994
603170.0,529.2189558496407
603180.0,529.2665006696946
603190.0,529.3135853388252
603200.0,529.3602094781868
603210.0,529.4063727274286
603220.0,529.4520747447035
603230.0,529.4973152066773
603240.0,529.542093808536
603250.0,529.5864102639933
603260.0,529.6302643052964
603270.0,529.6736556832315
603280.0,529.7165841671297
603290.0,529.7590495448711
603300.0,529.8010516228883
603310.0,529.8425902261681
603320.0,529.8836651982543
603330.0,529.9242764012488
603340.0,529.9644237158118
603350.0,530.0041070411615
603360.0,530.0433262950733
603370.0,530.0820814138774
603380.0,530.1203723524574
603390.0,530.1581990842462
603400.0,530.1955616012231
603410.0,530.2324599139081
603420.0,530.2688940513577
603430.0,530.3048640611587
603440.0,530.3403700094215
603450.0,530.3754119807724
603460.0,530.4099900783455
603470.0,530.4441044237739
603480.0,530.4777551571797
603490.0,530.5109424371639
603500.0,530.5436664407952
603510.0,530.575927363598
603520.0,530.6077254195408
603530.0,530.6390608410225
603540.0,530.6699338788584
603550.0,530.7003448022656
603560.0,530.7302938988481
603570.0,530.7597814745807
603580.0,530.7888078537922
603590.0,530.8173733791482
603600.0,530.8454784116329
603610.0,530.8731233305301
603620.0,530.9003085334034
603630.0,530.9270344360768
603640.0,530.9533014726132
603650.0,530.9791100952926
603660.0,531.0044607745905
603670.0,531.0293539991548
603680.0,531.0537902757819
603690.0,531.0777701293928
603700.0,531.1012941030074
603710.0,531.1243627577195
603720.0,531.1469766726698
603730.0,531.1691364450185
603740.0,531.190842689918
603750.0,531.2120960404845
603760.0,531.2328971477689
603770.0,531.2532466807268
603780.0,531.2731453261885
603790.0,531.2925937888275
603800.0,531.3115927911286
603810.0,531.3301430733554
603820.0,531.3482453935172
603830.0,531.3659005273352
603840.0,531.3831092682076
603850.0,531.3998724271747
603860.0,531.4161908328831
603870.0,531.4320653315489
603880.0,531.4474967869207
603890.0,531.4624860802422
603900.0,531.4770341102131
603910.0,531.4911417929504
603920.0,531.5048100619487
603930.0,531.5180398680396
603940.0,531.5308321793513
603950.0,531.5431879812661
603960.0,531.5551082763789
603970.0,531.5665940844531
603980.0,531.5776464423775
603990.0,531.5882664041214
604000.0,531.5984550406903
604010.0,531.6082134400801
604020.0,531.6175427072316
604030.0,531.6264439639829
604040.0,531.6349183490222
604050.0,531.6429670178401
604060.0,531.6505911426802
604070.0,531.6577919124898
604080.0,531.6645705328694
604090.0,531.6709282260239
604100.0,531.6768662307102
604110.0,531.6823858021862
604120.0,531.6874882121581
604130.0,531.6921747487269
604140.0,531.6964467163351
604150.0,531.7003054357125
604160.0,531.7037522438209
604170.0,531.7067884937995
604180.0,531.7094155549094
604190.0,531.7116348124754
604200.0,531.7134476678299
604210.0,531.7148555382547
604220.0,531.7158598569226
604230.0,531.7164620728387
604240.0,531.7166636507799
604250.0,531.7164660712361
604260.0,531.7158708303485
604270.0,531.7148794398487
604280.0,531.7134934269968
604290.0,531.7117143345191
604300.0,531.7095437205456
604310.0,531.7069831585459
604320.0,531.7040342372648
604330.0,531.7006985606581
604340.0,531.6969777478273
604350.0,531.6928734329531
604360.0,531.6883872652296
604370.0,531.6835209087974
604380.0,531.6782760426756
604390.0,531.6726543606949
604400.0,531.6666575714281
604410.0,531.6602873981216
604420.0,531.6535455786254
604430.0,531.6464338653237
604440.0,531.6389540250635
604450.0,531.6311078390835
604460.0,531.6228971029427
604470.0,531.6143236264486
604480.0,531.6053892335837
604490.0,531.596095762432
604500.0,531.586445065106
604510.0,531.5764390076716
604520.0,531.5660794700736
604530.0,531.5553683460608
604540.0,531.5443075431099
604550.0,531.532898982349
604560.0,531.5211445984817
604570.0,531.509046339709
604580.0,531.4966061676516
604590.0,531.483826057272
604600.0,531.4707079967951
604610.0,531.4572539876291
604620.0,531.4434660442855
604630.0,531.4293461942995
604640.0,531.4148964781492
604650.0,531.4001189491752
604660.0,531.3850156734987
604670.0,531.3695887299398
604680.0,531.3538402099341
604690.0,531.3377722174508
604700.0,531.3213868689089
604710.0,531.3046862930935
604720.0,531.2876726310714
604730.0,531.270348036106
604740.0,531.2527146735738
604750.0,531.2347747208773
604760.0,531.2165303673607
604770.0,531.1979838142228
604780.0,531.1791372744299
604790.0,531.1599929726297
604800.0,531.1405531450629
604810.0,531.120820039476
604820.0,531.100795915032
604830.0,531.0804830422218
604840.0,531.0598837027748
604850.0,531.0390001895693
604860.0,531.0178348065427
604870.0,530.9963898686016
604880.0,530.9746677015296
604890.0,530.9526706418975
604900.0,530.9304010369716
604910.0,530.9078612446217
604920.0,530.885053633229
604930.0,530.8619805815932
604940.0,530.8386444788403
604950.0,530.8150477243283
604960.0,530.7911927275553
604970.0,530.7670819080643
604980.0,530.7427176953493
604990.0,530.718102528761
605000.0,530.6932388574114
605010.0,530.6681291400786
605020.0,530.6427758451114
605030.0,530.6171814503334
605040.0,530.5913484429466
605050.0,530.5652793194345
605060.0,530.5389765854652
605070.0,530.5124427557945
605080.0,530.4856803541684
605090.0,530.4586919132248
605100.0,530.431479974396
605110.0,530.4040470878107
605120.0,530.3763958121948
605130.0,530.3485287147728
605140.0,530.3204483711685
605150.0,530.2921573653057
605160.0,530.2636582893089
605170.0,530.2349537434025
605180.0,530.2060463358109
605190.0,530.1769386826586
605200.0,530.1476334078686
605210.0,530.1181331430615
605220.0,530.0884405274544
605230.0,530.0585582077598
605240.0,530.0284888380841
605250.0,529.9982350798253
605260.0,529.9677996015715
605270.0,529.9371850789975
605280.0,529.9063941947626
605290.0,529.8754296384083
605300.0,529.8442941062548
605310.0,529.812990301298
605320.0,529.7815209331064
605330.0,529.7498887177173
605340.0,529.7180963775323
605350.0,529.6861466412139
605360.0,529.6540422435819
605370.0,529.6217859255091
605380.0,529.5893804338164
605390.0,529.5568285211679
605400.0,529.5241329459669
605410.0,529.4912964722504
605420.0,529.4583218695843
605430.0,529.4252119129584
605440.0,529.3919693826813
605450.0,529.358597064274
605460.0,529.3250977483646
605470.0,529.291474230582
605480.0,529.2577293114509
605490.0,529.2238657962848
605500.0,529.1898864950805
605510.0,529.1557942224118
605520.0,529.1215917973236
605530.0,529.0872820432244
605540.0,529.0528677877805
605550.0,529.0183518628093
605560.0,528.9837371041717
605570.0,528.9490263516666
605580.0,528.9142224489225
605590.0,528.8793282432912
605600.0,528.8443465857412
605610.0,528.80928033075
605620.0,528.7741323361975
605630.0,528.7389054632582
605640.0,528.7036025762942
605650.0,528.6682265427471
605660.0,528.6327802330316
605670.0,528.5972665204273
605680.0,528.5616882809721
605690.0,528.5260483933538
605700.0,528.4903497388028
605710.0,528.4545952009852
605720.0,528.4187876658945
605730.0,528.3829300217443
605740.0,528.3470251588609
605750.0,528.3110759695745
605760.0,528.2750853481128
605770.0,528.239056190493
605780.0,528.2029913944145
605790.0,528.1668938591511
605800.0,528.130766485443
605810.0,528.0946121753899
605820.0,528.0584338323432
605830.0,528.022234360799
605840.0,527.98601666629
605850.0,527.9497836552787
605860.0,527.9135382350499
605870.0,527.8772833136035
605880.0,527.8410217995471
605890.0,527.8047566019893
605900.0,527.7684906304321
605910.0,527.7322267946637
605920.0,527.695968004652
605930.0,527.6597171704376
605940.0,527.6234772020268
605950.0,527.5872510092847
605960.0,527.5510415018284
605970.0,527.5148515889211
605980.0,527.4786841793657
605990.0,527.4425421813984
606000.0,527.4064285025826
606010.0,527.3703460497026
606020.0,527.3342977286578
606030.0,527.2982864443574
606040.0,527.2623151006136
606050.0,527.226386600036
606060.0,527.1905038439263
606070.0,527.1546697321733
606080.0,527.1188871631474
606090.0,527.0831590335962
606100.0,527.0474882385392
606110.0,527.0118776711629
606120.0,526.9763302227162
606130.0,526.9408487824064
606140.0,526.9054362372946
606150.0,526.8700954721917
606160.0,526.834829369555
606170.0,526.7996408093848
606180.0,526.76453266912
606190.0,526.7295078235358
606200.0,526.6945691446405
606210.0,526.6597195015717
606220.0,526.624961760494
606230.0,526.590298784497
606240.0,526.5557334334927
606250.0,526.5212685641137
606260.0,526.4869070296114
606270.0,526.4526516797541
606280.0,526.4185053607257
606290.0,526.384470915025
606300.0,526.3505511813651
606310.0,526.3167489945723
606320.0,526.2830671854857
606330.0,526.2495085808571
606340.0,526.2160760032511
606350.0,526.1827722709465
606360.0,526.1496001978367
606370.0,526.1165625933297
606380.0,526.0836622622505
606390.0,526.0509020047417
606400.0,526.0182846161657
606410.0,525.9858128870071
606420.0,525.9534896027752
606430.0,525.9213175439066
606440.0,525.8892994856685
606450.0,525.8574381980618
606460.0,525.825736445724
606470.0,525.7941969878336
606480.0,525.7628225780143
606490.0,525.7316159642397
606500.0,525.7005798887385
606510.0,525.6697170878994
606520.0,525.6390302921764
606530.0,525.6085222259946
606540.0,525.5781956076572
606550.0,525.5480531492516
606560.0,525.518097556557
606570.0,525.488331528951
606580.0,525.4587577593171
606590.0,525.4293789339531
606600.0,525.4001977324796
606610.0,525.3712168277484
606620.0,525.342438885752
606630.0,525.3138665655329
606640.0,525.2855025190929
606650.0,525.257349391304
606660.0,525.229409819819
606670.0,525.2016864349822
606680.0,525.1741818597413
606690.0,525.1468987095593
606700.0,525.1198395923259
606710.0,525.0930071082703
606720.0,525.066403849875
606730.0,525.0400324017887
606740.0,525.0138953407401
606750.0,524.9879952354518
606760.0,524.962334646556
606770.0,524.936916126509
606780.0,524.9117422195069
606790.0,524.8868154614019
606800.0,524.8621383796183
606810.0,524.8377134930704
606820.0,524.813543312079
606830.0,524.7896303382888
606840.0,524.7659770645871
606850.0,524.7425859750223
606860.0,524.7194595447229
606870.0,524.6966002398175
606880.0,524.6740105173548
606890.0,524.6516928252241
606900.0,524.6296496020767
606910.0,524.6078832772466
606920.0,524.5863962706729
606930.0,524.5651909928221
606940.0,524.5442698446105
606950.0,524.5236352173287
606960.0,524.503289492564
606970.0,524.4832350421261
606980.0,524.4634742279709
606990.0,524.4440094021262
607000.0,524.4248429066174
607010.0,524.4059770733938
607020.0,524.3874142242556
607030.0,524.3691566707812
607040.0,524.3512067142551
607050.0,524.3335666455962
607060.0,524.3162387452862
607070.0,524.2992252832997
607080.0,524.2825285190337
607090.0,524.2661507012381
607100.0,524.2500940679472
607110.0,524.2343608464106
607120.0,524.2189532530253
607130.0,524.2038734932688
607140.0,524.1891237616315
607150.0,524.174706241551
607160.0,524.1606231053452
607170.0,524.1468765141475
607180.0,524.1334686178418
607190.0,524.1204015549984
607200.0,524.1076774528103
607210.0,524.0952984270308
607220.0,524.0832665819098
607230.0,524.0715840101332
607240.0,524.0602527927601
607250.0,524.0492749991625
607260.0,524.0386526869645
607270.0,524.0283879019831
607280.0,524.0184826781687
607290.0,524.0089390375462
607300.0,523.999758990157
607310.0,523.9909445340012
607320.0,523.9824976549802
607330.0,523.9744203268414
607340.0,523.9667145111218
607350.0,523.9593821570933
607360.0,523.9524252017071
607370.0,523.9458455695404
607380.0,523.9396451727423
607390.0,523.9338259109805
607400.0,523.9283896713903
607410.0,523.923338328521
607420.0,523.9186737442859
607430.0,523.9143977679107
607440.0,523.9105122358842
607450.0,523.9070189719089
607460.0,523.9039197868517
607470.0,523.9012164786958
607480.0,523.8989108324926
607490.0,523.8970046203148
607500.0,523.8954996012103
607510.0,523.8943975211556
607520.0,523.8937001130103
607530.0,523.8934090964724
607540.0,523.8935261780342
607550.0,523.8940530509387
607560.0,523.8949913951367
607570.0,523.8963428772443
607580.0,523.8981091505008
607590.0,523.9002918547278
607600.0,523.9028926162887
607610.0,523.9059130480487
607620.0,523.9093547493352
607630.0,523.9132193058982
607640.0,523.9175082898728
607650.0,523.9222232597409
607660.0,523.9273657602951
607670.0,523.9329373226009
607680.0,523.9389394639613
607690.0,523.9453736878818
607700.0,523.9522414840352
607710.0,523.9595443282275
607720.0,523.9672836823644
607730.0,523.9754609944189
607740.0,523.9840776983986
607750.0,523.9931352143135
607760.0,524.0026349481452
607770.0,524.0125782918166
607780.0,524.0229666231616
607790.0,524.033801305896
607800.0,524.045083689588
607810.0,524.0568151096303
607820.0,524.0689968872126
607830.0,524.0816303292941
607840.0,524.0947167285766
607850.0,524.1082573634797
607860.0,524.1222534981144
607870.0,524.1367063822594
607880.0,524.1516172513358
607890.0,524.1669873263853
607900.0,524.182817814046
607910.0,524.1991099065299
607920.0,524.2158647816013
607930.0,524.2330836025553
607940.0,524.2507675181974
607950.0,524.2689176628238
607960.0,524.2875351562012
607970.0,524.3066211035483
607980.0,524.326176595517
607990.0,524.346202708175
608000.0,524.3667005029876
608010.0,524.3876710268012
608020.0,524.4091153118273
608030.0,524.4310343756275
608040.0,524.4534292210978
608050.0,524.476300836455
608060.0,524.4996501952222
608070.0,524.5234782562159
608080.0,524.5477859635331
608090.0,524.5725742465394
608100.0,524.5978440198563
608110.0,524.6235961833511
608120.0,524.6498316221257
608130.0,524.6765512065069
608140.0,524.7037557920368
608150.0,524.7314462194636
608160.0,524.7596233147335
608170.0,524.7882878889827
608180.0,524.8174407385302
608190.0,524.8470826448707
608200.0,524.8772143746692
608210.0,524.907836679755
608220.0,524.9389502971167
608230.0,524.9705559488978
608240.0,525.0026543423927
608250.0,525.0352461700428
608260.0,525.0683321094326
608270.0,525.101912823288
608280.0,525.1359889594742
608290.0,525.1705611509942
608300.0,525.205630015988
608310.0,525.241196157732
608320.0,525.277260164639
608330.0,525.3138226102586
608340.0,525.3508840532784
608350.0,525.3884450375253
608360.0,525.4265060919683
608370.0,525.4650677307211
608380.0,525.5041304530448
608390.0,525.5436947433519
608400.0,525.5837610712097
608410.0,525.6243298913447
608420.0,525.6654016436491
608430.0,525.7069767531854
608440.0,525.7490556301921
608450.0,525.7916386700914
608460.0,525.8347262534963
608470.0,525.8783187462177
608480.0,525.9224164992719
608490.0,525.9670198488894
608500.0,526.0121291165243
608510.0,526.0577446088628
608520.0,526.1038666178329
608530.0,526.1504954206155
608540.0,526.1976312796552
608550.0,526.2452744426712
608560.0,526.2934251426689
608570.0,526.3420835979526
608580.0,526.3912500121382
608590.0,526.4409245741658
608600.0,526.4911074583133
608610.0,526.5417988242106
608620.0,526.592998816854
608630.0,526.6447075666214
608640.0,526.6969251892875
608650.0,526.7496517860403
608660.0,526.802887443496
608670.0,526.8566322337168
