age,filt_ch4
510500.0,11.862142832611461
510510.0,11.697673545333453
510520.0,11.533763094257061
510530.0,11.370408785779805
510540.0,11.207607912157151
510550.0,11.045357751590043
510560.0,10.883655568313351
510570.0,10.722498612683673
510580.0,10.56188412126828
510590.0,10.401809316934537
510600.0,10.242271408940224
510610.0,10.083267593024404
510620.0,9.924795051497716
510630.0,9.766850953334123
510640.0,9.609432454262688
510650.0,9.452536696860156
510660.0,9.296160810644487
510670.0,9.140301912167525
510680.0,8.984957105109885
510690.0,8.830123480374152
510700.0,8.675798116180365
510710.0,8.521978078161778
510720.0,8.368660419460387
510730.0,8.21584218082326
510740.0,8.063520390698738
510750.0,7.911692065333737
510760.0,7.760354208871499
510770.0,7.609503813449967
510780.0,7.459137859299437
510790.0,7.3092533148415075
510800.0,7.159847136788555
510810.0,7.010916270243564
510820.0,6.86245764880046
510830.0,6.714468194644683
510840.0,6.566944818654118
510850.0,6.419884420499894
510860.0,6.273283888748319
510870.0,6.127140100963365
510880.0,5.981449923809253
510890.0,5.836210213153324
510900.0,5.691417814168528
510910.0,5.547069561437423
510920.0,5.403162279056589
510930.0,5.259692780740949
510940.0,5.116657869928707
510950.0,4.974054339885713
510960.0,4.831878973811531
510970.0,4.69012854494529
510980.0,4.548873167201714
510990.0,4.411630419666153
511000.0,4.274802870356551
511010.0,4.138387253734539
511020.0,4.002380294835849
511030.0,3.866778709376563
511040.0,3.731579203862154
511050.0,3.596778475694819
511060.0,3.4623732132835663
511070.0,3.328360096152391
511080.0,3.1947357950503807
511090.0,3.061496972059974
511100.0,2.9286402807083913
511110.0,2.7961623660761834
511120.0,2.6640598649089053
511130.0,2.5323294057264736
511140.0,2.400967608935275
511150.0,2.269971086938522
511160.0,2.1393364442480856
511170.0,2.009060277595788
511180.0,1.8791391760451468
511190.0,1.7495697211041357
511200.0,1.6203484868366704
511210.0,1.4914720399756582
511220.0,1.3629369400356683
511230.0,1.2347397394261144
511240.0,1.1068769835647299
511250.0,0.979345210990946
511260.0,0.8521409534794291
511270.0,0.7252607361545547
511280.0,0.5987010776037334
511290.0,0.4724584899917659
511300.0,0.34652947917540544
511310.0,0.22091054481799777
511320.0,0.09559818050410929
511330.0,-0.029411126145005184
511340.0,-0.15412089335758772
511350.0,-0.2785346450945587
511360.0,-0.40265591093550235
511370.0,-0.5264882259619119
511380.0,-0.6500351306423573
511390.0,-0.773300170715495
511400.0,-0.8962868970751341
511410.0,-1.0189988656532796
511420.0,-1.1414396373049271
511430.0,-1.2636127776902821
511440.0,-1.3855218571596595
511450.0,-1.5071704506359564
511460.0,-1.6285621374987844
511470.0,-1.7497005014663145
511480.0,-1.8705891304797246
511490.0,-1.991231616585158
511500.0,-2.111631555817616
511510.0,-2.2317925480826037
511520.0,-2.3517181970399808
511530.0,-2.471412109986032
511540.0,-2.590877897737088
511550.0,-2.7101191745108304
511560.0,-2.8291395578099428
511570.0,-2.9479426683038152
511580.0,-3.0665321297118355
511590.0,-3.184911568684523
511600.0,-3.303084614686944
511610.0,-3.421054899880799
511620.0,-3.538826059007236
511630.0,-3.656401729267994
511640.0,-3.773785550208666
511650.0,-3.8909811636002067
511660.0,-4.007992213322118
511670.0,-4.124822345243574
511680.0,-4.24147520710636
511690.0,-4.357954448406676
511700.0,-4.474263720278673
511710.0,-4.590406675375736
511720.0,-4.706386967753405
511730.0,-4.8222082527509755
511740.0,-4.937874186874416
511750.0,-5.053388427678564
511760.0,-5.168754633649521
511770.0,-5.283976464087379
511780.0,-5.399057578988936
511790.0,-5.514001638929967
511800.0,-5.628812304947854
511810.0,-5.743493238424355
511820.0,-5.774174594954748
511830.0,-5.7572187591807005
511840.0,-5.7401441759061065
511850.0,-5.722954506719926
511860.0,-5.705653412970509
511870.0,-5.688244555649394
511880.0,-5.67073159527373
511890.0,-5.653118191770065
511900.0,-5.635408004358165
511910.0,-5.6176046914340665
511920.0,-5.599711910454409
511930.0,-5.581733317819922
511940.0,-5.563672568760115
511950.0,-5.545533317217244
511960.0,-5.527319215730492
511970.0,-5.509033915320466
511980.0,-5.490681065374156
511990.0,-5.472264313528745
512000.0,-5.453787305557038
512010.0,-5.435253685252005
512020.0,-5.416667094312053
512030.0,-5.398031172227032
512040.0,-5.379349556163521
512050.0,-5.360625880849825
512060.0,-5.341863778462997
512070.0,-5.3230668785138135
512080.0,-5.304238807733995
512090.0,-5.285383189961967
512100.0,-5.2665036460294266
512110.0,-5.247603793649301
512120.0,-5.228687247301362
512130.0,-5.209757618120401
512140.0,-5.190818513783996
512150.0,-5.171873538398994
512160.0,-5.152926292390445
512170.0,-5.133980372388809
512180.0,-5.115039371119429
512190.0,-5.096106877290536
512200.0,-5.077186475481833
512210.0,-5.058281746034809
512220.0,-5.039396264940352
512230.0,-5.020533603729358
512240.0,-5.001697329362486
512250.0,-4.982891004119516
512260.0,-4.964118185490259
512270.0,-4.945382426064992
512280.0,-4.926687273424987
512290.0,-4.908036270034323
512300.0,-4.88943295313064
512310.0,-4.8708808546174325
512320.0,-4.852383500955577
512330.0,-4.8339444130556775
512340.0,-4.815567106170688
512350.0,-4.797255089789507
512360.0,-4.779011867529427
512370.0,-4.760840937029862
512380.0,-4.742745789845875
512390.0,-4.724729911342193
512400.0,-4.706796780588345
512410.0,-4.688949870253033
512420.0,-4.671192646498605
512430.0,-4.653528568877485
512440.0,-4.635961090227211
512450.0,-4.618493656567891
512460.0,-4.601129706997295
512470.0,-4.583872673587981
512480.0,-4.566725981285014
512490.0,-4.549693047802261
512500.0,-4.532777283521236
512510.0,-4.515982091389249
512520.0,-4.499310866816918
512530.0,-4.482766997578196
512540.0,-4.46635386370853
512550.0,-4.4500748374055235
512560.0,-4.433933282928814
512570.0,-4.41793255650032
512580.0,-4.402076006205547
512590.0,-4.386366971894596
512600.0,-4.370808785083479
512610.0,-4.355404768856532
512620.0,-4.34015823776806
512630.0,-4.325072497745726
512640.0,-4.310150845993903
512650.0,-4.3748104092531594
512660.0,-4.506746787247035
512670.0,-4.63885709182153
512680.0,-4.771144584327452
512690.0,-4.903612516915009
512700.0,-5.036264132438665
512710.0,-5.1691026643642015
512720.0,-5.3021313366747
512730.0,-5.435353363778491
512740.0,-5.568771950415854
512750.0,-5.7023902915677045
512760.0,-5.83621157236357
512770.0,-5.970238967990355
512780.0,-6.104475643602365
512790.0,-6.238924754230258
512800.0,-6.373589444692058
512810.0,-6.508472849503059
512820.0,-6.643578092787637
512830.0,-6.778908288190198
512840.0,-6.9144665387879325
512850.0,-7.050255937002932
512860.0,-7.186279564516271
512870.0,-7.322540492180638
512880.0,-7.459041779935006
512890.0,-7.595786476718805
512900.0,-7.732777620387704
512910.0,-7.870018237628935
512920.0,-8.007511343876958
512930.0,-8.145259943230158
512940.0,-8.283267028368355
512950.0,-8.421535580470437
512960.0,-8.560068569132387
512970.0,-8.698868952286066
512980.0,-8.83793967611878
512990.0,-8.977283674992291
513000.0,-9.116903871363528
513010.0,-9.25680317570525
513020.0,-9.396984486427145
513030.0,-9.537450689798213
513040.0,-9.678204659868967
513050.0,-9.819249258394565
513060.0,-9.960587334758356
513070.0,-10.102221725895943
513080.0,-10.244155256219935
513090.0,-10.386390737545213
513100.0,-10.528930969014654
513110.0,-10.671778737025072
513120.0,-10.814936815154486
513130.0,-10.958407964089247
513140.0,-11.102194931552697
513150.0,-11.246300452233529
513160.0,-11.390727247714807
513170.0,-11.535478026403997
513180.0,-11.680555483463158
513190.0,-11.825962300739821
513200.0,-11.971701146698768
513210.0,-12.117774676353879
513220.0,-12.264185531200827
513230.0,-12.410936339150886
513240.0,-12.558029714464743
513250.0,-12.705468257686846
513260.0,-12.853254555580818
513270.0,-13.001391181065301
513280.0,-13.149880693150227
513290.0,-13.298725636873261
513300.0,-13.44792854323754
513310.0,-13.597491929150046
513320.0,-13.74741829736049
513330.0,-13.897710136400459
513340.0,-14.048369920523848
513350.0,-14.199400109647305
513360.0,-14.350803149291341
513370.0,-14.502581470522802
513380.0,-14.654737489896796
513390.0,-14.807273609399951
513400.0,-14.96019221639472
513410.0,-15.113495683563764
513420.0,-15.267186368854913
513430.0,-15.421266615426752
513440.0,-15.575738751595408
513450.0,-15.730605090781706
513460.0,-15.885867931458625
513470.0,-16.036566184908978
513480.0,-15.987376630660409
513490.0,-15.938590383119527
513500.0,-15.890209680457167
513510.0,-15.842236745644858
513520.0,-15.79467378640567
513530.0,-15.747522995167229
513540.0,-15.70078654901396
513550.0,-15.654466609641137
513560.0,-15.608565323308698
513570.0,-15.563084820796247
513580.0,-15.518027217358581
513590.0,-15.473394612682362
513600.0,-15.429189090842522
513610.0,-15.38541272026007
513620.0,-15.342067553660224
513630.0,-15.299155628031498
513640.0,-15.256678964585182
513650.0,-15.214639568716008
513660.0,-15.173039429962458
513670.0,-15.131880521969155
513680.0,-15.091164802448322
513690.0,-15.050894213143103
513700.0,-15.011070679791128
513710.0,-14.97169611208858
513720.0,-14.932772403655608
513730.0,-14.894301432002095
513740.0,-14.856285058493622
513750.0,-14.818725128318604
513760.0,-14.781623470456147
513770.0,-14.744981897644124
513780.0,-14.708802206348683
513790.0,-14.673086176734113
513800.0,-14.637835572632763
513810.0,-14.603052141516894
513820.0,-14.568737614469708
513830.0,-14.534893706158247
513840.0,-14.501522114806786
513850.0,-14.468624522170295
513860.0,-14.43620259350952
513870.0,-14.404257977566033
513880.0,-14.372792306538479
513890.0,-14.341807196058703
513900.0,-14.311304245169183
513910.0,-14.281285036301139
513920.0,-14.251751135253208
513930.0,-14.2227040911711
513940.0,-14.19414543652709
513950.0,-14.166076687101206
513960.0,-14.138499341962238
513970.0,-14.111414883450063
513980.0,-14.08482477715841
513990.0,-14.058730471918043
514000.0,-14.033133399781597
514010.0,-14.008034976008592
514020.0,-13.983436599050815
514030.0,-13.95933965053851
514040.0,-13.935745495267472
514050.0,-13.91265548118648
514060.0,-13.890070939385584
514070.0,-13.867993184085293
514080.0,-13.846423512625883
514090.0,-13.825363205458203
514100.0,-13.804813526134172
514110.0,-13.784775721298669
514120.0,-13.765251020681905
514130.0,-13.746240637092388
514140.0,-13.727745766411136
514150.0,-13.709767587586501
514160.0,-13.692307262628763
514170.0,-13.675365936606433
514180.0,-13.658944737642631
514190.0,-13.643044776912237
514200.0,-13.627667148639539
514210.0,-13.612812930096684
514220.0,-13.598483181602386
514230.0,-13.584678946522725
514240.0,-13.571401251270828
514250.0,-13.558651105308325
514260.0,-13.546429501147806
514270.0,-13.53473741435489
514280.0,-13.523575803552152
514290.0,-13.500038359142184
514300.0,-13.404718561173095
514310.0,-13.309932013443863
514320.0,-13.215679606849257
514330.0,-13.121962215366775
514340.0,-13.028780696063826
514350.0,-12.936135889104985
514360.0,-12.844028617761214
514370.0,-12.752459688419002
514380.0,-12.661429890589947
514390.0,-12.570939996921297
514400.0,-12.48099076320674
514410.0,-12.39158292839868
514420.0,-12.30271721462071
514430.0,-12.214394327180354
514440.0,-12.126614954583257
514450.0,-12.039379768547047
514460.0,-11.952689424016533
514470.0,-11.866544559178966
514480.0,-11.78094579548042
514490.0,-11.695893737643132
514500.0,-11.611388973682761
514510.0,-11.527432074927045
514520.0,-11.444023596034722
514530.0,-11.361164075014752
514540.0,-11.278854033246443
514550.0,-11.197093975499769
514560.0,-11.115884389957287
514570.0,-11.035225748235746
514580.0,-10.955118505408674
514590.0,-10.87556310002989
514600.0,-10.796559954156834
514610.0,-10.718109473374742
514620.0,-10.640212046822207
514630.0,-10.562868047216469
514640.0,-10.486077830880077
514650.0,-10.409841737767607
514660.0,-10.334160091493
514670.0,-10.259033199357983
514680.0,-10.18446135237997
514690.0,-10.110444825321892
514700.0,-10.036983876721866
514710.0,-9.96407874892352
514720.0,-9.891729668107615
514730.0,-9.819936844323305
514740.0,-9.748700471520397
514750.0,-9.678020727581817
514760.0,-9.607897774356832
514770.0,-9.538331757695403
514780.0,-9.469322807482484
514790.0,-9.400871037673475
514800.0,-9.332976546329895
514810.0,-9.265639415654821
514820.0,-9.19885971203
514830.0,-9.132637486053284
514840.0,-9.066972772576381
514850.0,-9.001865590743407
514860.0,-8.937315944029603
514870.0,-8.87332382028115
514880.0,-8.809889191754756
514890.0,-8.747012015158475
514900.0,-8.684692231693191
514910.0,-8.622929767094174
514920.0,-8.561724531673352
514930.0,-8.501076420362395
514940.0,-8.440985312755426
514950.0,-8.3814510731533
514960.0,-8.322473550607238
514970.0,-8.264052578964446
514980.0,-8.2061879769132
514990.0,-8.148879548028908
515000.0,-8.092127080820614
515010.0,-8.035930348776962
515020.0,-7.98028911041456
515030.0,-7.925203109325608
515040.0,-7.87067207422627
515050.0,-7.816695719005896
515060.0,-7.763273742776175
515070.0,-7.710405829920905
515080.0,-7.65809165014652
515090.0,-7.602889178374944
515100.0,-7.5141977701364695
515110.0,-7.426059016544297
515120.0,-7.338472529108831
515130.0,-7.251437904922245
515140.0,-7.164954726711656
515150.0,-7.079022562892938
515160.0,-6.993640967624401
515170.0,-6.908809480861645
515180.0,-6.82452762841303
515190.0,-6.740794921995107
515200.0,-6.657610859288184
515210.0,-6.574974923993214
515220.0,-6.492886585888268
515230.0,-6.411345300886062
515240.0,-6.33035051109146
515250.0,-6.249901644859463
515260.0,-6.16999811685416
515270.0,-6.090639328107116
515280.0,-6.011824666077491
515290.0,-5.933553504711712
515300.0,-5.85582520450388
515310.0,-5.778639112556071
515320.0,-5.701994562639397
515330.0,-5.625890875255804
515340.0,-5.550327357699638
515350.0,-5.47530330411988
515360.0,-5.400817995582688
515370.0,-5.326870700134357
515380.0,-5.253460672864444
515390.0,-5.180587155970425
515400.0,-5.108249378821075
515410.0,-5.036446558021547
515420.0,-4.965177897477911
515430.0,-4.894442588462093
515440.0,-4.824239809678344
515450.0,-4.75456872732852
515460.0,-4.685428495178641
515470.0,-4.616818254625274
515480.0,-4.548737134762485
515490.0,-4.481184252449495
515500.0,-4.414158712378551
515510.0,-4.347659607142697
515520.0,-4.281686017304642
515530.0,-4.21623701146458
515540.0,-4.151311646329635
515550.0,-4.086908966783174
515560.0,-4.023028005954295
515570.0,-3.9596677852879196
515580.0,-3.8968273146148658
515590.0,-3.8345055922224542
515600.0,-3.772701604925686
515610.0,-3.7114143281380922
515620.0,-3.650642725943582
515630.0,-3.5903857511676076
515640.0,-3.530642345448884
515650.0,-3.4714114393122415
515660.0,-3.412691952240886
515670.0,-3.3544827927496996
515680.0,-3.2967828584584655
515690.0,-3.2395910361644376
515700.0,-3.1829062019166656
515710.0,-3.1267272210894372
515720.0,-3.071052948456627
515730.0,-3.015882228266417
515740.0,-2.9612138943147333
515750.0,-2.90704677002104
515760.0,-2.8533796685030044
515770.0,-2.800211392652116
515780.0,-2.7475407352091263
515790.0,-2.6953664788402705
515800.0,-2.6436873962121332
515810.0,-2.5925022500686232
515820.0,-2.5418097933068555
515830.0,-2.49160876905456
515840.0,-2.4418979107465066
515850.0,-2.392675942201402
515860.0,-2.3439415776992973
515870.0,-2.295693522058368
515880.0,-2.247930470713044
515890.0,-2.1950346039021564
515900.0,-2.067159441324577
515910.0,-1.9397653138213897
515920.0,-1.8128508800704868
515930.0,-1.686414789756336
515940.0,-1.560455683648561
515950.0,-1.4349721936801654
515960.0,-1.309962943027335
515970.0,-1.1854265461880509
515980.0,-1.0613616090614215
515990.0,-0.9377667290267588
516000.0,-0.8146404950230561
516010.0,-0.6919814876289312
516020.0,-0.5697882791418776
516030.0,-0.44805943365829304
516040.0,-0.3267935071533543
516050.0,-0.2059890475609638
516060.0,-0.08564459485437936
516070.0,0.03424131887389681
516080.0,0.1536701693312965
516090.0,0.27264343994502305
516100.0,0.391162621781473
516110.0,0.509229213465332
516120.0,0.6268447210988457
516130.0,0.7440106581810113
516140.0,0.8607285455268601
516150.0,0.9769999111863363
516160.0,1.0928262903633588
516170.0,1.2082092253349002
516180.0,1.3231502653698737
516190.0,1.437650966647542
516200.0,1.5517128921767274
516210.0,1.6653376117140013
516220.0,1.7785267016829902
516230.0,1.8912817450925807
516240.0,2.0036043314553282
516250.0,2.1154960567064443
516260.0,2.226958523121594
516270.0,2.337993339235921
516280.0,2.448602119762148
516290.0,2.558786485509173
516300.0,2.668548063300343
516310.0,2.7778884858920234
516320.0,2.8868093918924247
516330.0,2.9953124256796846
516340.0,3.1033992373204606
516350.0,3.2110714824887037
516360.0,3.3183308223838877
516370.0,3.4251789236496695
516380.0,3.53161745829226
516390.0,3.637648103598914
516400.0,3.7432725420568294
516410.0,3.848492461271168
516420.0,3.95330955388414
516430.0,4.057725517493799
516440.0,4.161742054572857
516450.0,4.265360872387096
516460.0,4.3685836829149265
516470.0,4.471412202765717
516480.0,4.5738481530995045
516490.0,4.675893259545459
516500.0,4.777549252121343
516510.0,4.878817865152611
516520.0,4.979700837191958
516530.0,5.08019991093865
516540.0,5.180316833158096
516550.0,5.280053354601452
516560.0,5.379411229924701
516570.0,5.478392217608861
516580.0,5.576998079879642
516590.0,5.675230582627684
516600.0,5.773091495328445
516610.0,5.870582590962814
516620.0,5.967705645936761
516630.0,6.064462440002526
516640.0,6.160854756178939
516650.0,6.279407007647123
516660.0,6.409823120615801
516670.0,6.539880123559578
516680.0,6.669579811772283
516690.0,6.798923983419427
516700.0,6.9279144394596335
516710.0,7.056552983565844
516720.0,7.184841422047037
516730.0,7.312781563770546
516740.0,7.440375220084185
516750.0,7.567624204738532
516760.0,7.694530333808932
516770.0,7.821095425618648
516780.0,7.947321300661363
516790.0,8.073209781524177
516800.0,8.198762692810707
516810.0,8.323981861064702
516820.0,8.448869114693224
516830.0,8.573426283890367
516840.0,8.697655200561291
516850.0,8.821557698246444
516860.0,8.94513561204595
516870.0,9.068390778544195
516880.0,9.191325035734208
516890.0,9.313940222943051
516900.0,9.436238180757108
516910.0,9.55822075094714
516920.0,9.679889776394045
516930.0,9.801247101015406
516940.0,9.922294569691283
516950.0,10.043034028190458
516960.0,10.163467323096846
516970.0,10.283596301736734
516980.0,10.403422812105854
516990.0,10.52294870279658
517000.0,10.642175822925827
517010.0,10.761106022062839
517020.0,10.879741150157225
517030.0,10.99808305746705
517040.0,11.116133594487808
517050.0,11.233894611881624
517060.0,11.351367960406183
517070.0,11.468555490844196
517080.0,11.585459053933405
517090.0,11.70208050029632
517100.0,11.818421680370317
517110.0,11.93448444433856
517120.0,12.05027064206117
517130.0,12.165782123006366
517140.0,12.281020736181656
517150.0,12.395988330065363
517160.0,12.5106867525392
517170.0,12.62511785082073
517180.0,12.739283471395638
517190.0,12.85318545995072
517200.0,12.966825661307503
517210.0,13.080205919355748
517220.0,13.19332807698719
517230.0,13.306193976029778
517240.0,13.418805457182682
517250.0,13.53116435995096
517260.0,13.643272522580844
517270.0,13.755131781995315
517280.0,13.866743973730275
517290.0,13.978110931870528
517300.0,14.089234488986216
517310.0,14.200116476069393
517320.0,14.310758722471537
517330.0,14.421163055841237
517340.0,14.5313313020621
517350.0,14.641265285190894
517360.0,14.75096682739633
517370.0,14.860437748898104
517380.0,14.969679867906144
517390.0,15.078695000560035
517400.0,15.187484960869206
517410.0,15.296051560653463
517420.0,15.40439660948362
517430.0,15.521299324131851
517440.0,15.64566059378099
517450.0,15.769805727106727
517460.0,15.893736524098578
517470.0,16.01745478220664
517480.0,16.140962296284762
517490.0,16.264260858533774
517500.0,16.38735225844438
517510.0,16.510238282741543
517520.0,16.632920715328318
517530.0,16.755401337231234
517540.0,16.877681926544867
517550.0,16.999764258378214
517560.0,17.12165010480048
517570.0,17.24334123478701
517580.0,17.36483941416664
517590.0,17.48614640556822
517600.0,17.60726396836872
517610.0,17.72819385864024
517620.0,17.84893782909888
517630.0,17.969497629053365
517640.0,18.08987500435393
517650.0,18.210071697341963
517660.0,18.330089446799356
517670.0,18.44992998789915
517680.0,18.56959505215581
517690.0,18.689086367376262
517700.0,18.808405657611672
517710.0,18.92755464310901
517720.0,19.046535040263944
517730.0,19.165348561572685
517740.0,19.2839969155853
517750.0,19.402481806859086
517760.0,19.52080493591216
517770.0,19.6389679991777
517780.0,19.756972688958825
517790.0,19.874820693383107
517800.0,19.992513696358294
517810.0,20.110053377527834
517820.0,20.227441412226803
517830.0,20.34467947143903
517840.0,20.46176922175309
517850.0,20.578712325320552
517860.0,20.695510439813834
517870.0,20.812165218384052
517880.0,20.928678309620537
517890.0,21.045051357508637
517900.0,21.16128600138964
517910.0,21.277383875920385
517920.0,21.393346611033884
517930.0,21.50917583189925
517940.0,21.62487315888322
517950.0,21.740440207511284
517960.0,21.855878588429256
517970.0,21.971189907365698
517980.0,22.086375765093912
517990.0,22.20143775739516
518000.0,22.316377475021852
518010.0,22.431196503661504
518020.0,22.545896423900963
518030.0,22.66047881119063
518040.0,22.774945235809792
518050.0,22.88929726283139
518060.0,23.003536452088625
518070.0,23.1176643581407
518080.0,23.231682530239492
518090.0,23.345592512296314
518100.0,23.459395842848892
518110.0,23.573094055029607
518120.0,23.68668867653242
518130.0,23.80018122958178
518140.0,23.91357323090117
518150.0,24.026866191682235
518160.0,24.140061617554746
518170.0,24.25316100855614
518180.0,24.36616585910182
518190.0,24.159735059611148
518200.0,22.90038006242203
518210.0,21.640934973999276
518220.0,20.381401265979434
518230.0,19.12178040423364
518240.0,17.86207384883999
518250.0,16.602283054055757
518260.0,15.342409468291507
518270.0,14.082454534083897
518280.0,12.822419688069985
518290.0,11.562306360961031
518300.0,10.302115977516774
518310.0,9.041849956520803
518320.0,7.781509710755778
518330.0,6.521096646978329
518340.0,5.260612165895665
518350.0,4.000057662141693
518360.0,2.7394345242534115
518370.0,1.4787441346473997
518380.0,0.2179878695975077
518390.0,-1.0428329007878574
518400.0,-2.303716812587794
518410.0,-3.5646625080907697
518420.0,-4.825668635816115
518430.0,-6.08673385053531
518440.0,-7.347856813293127
518450.0,-8.609036191428295
518460.0,-9.870270658593675
518470.0,-11.13155889477622
518480.0,-12.39289958631646
518490.0,-13.005602675991504
518500.0,-13.187205341948001
518510.0,-13.368856560598019
518520.0,-13.550555043887414
518530.0,-13.732299510209678
518540.0,-13.914088684424108
518550.0,-14.095921297872998
518560.0,-14.27779608839922
518570.0,-14.4597118003635
518580.0,-14.641667184661308
518590.0,-14.82366099873932
518600.0,-15.00569200661198
518610.0,-15.187758978877135
518620.0,-15.369860692731706
518630.0,-15.551995931987541
518640.0,-15.73416348708647
518650.0,-15.916362155115173
518660.0,-16.098590739820487
518670.0,-16.280848051623437
518680.0,-16.463132907633508
518690.0,-16.645444131662316
518700.0,-16.827780554237393
518710.0,-17.01014101261584
518720.0,-17.192524350797314
518730.0,-17.374929419536706
518740.0,-17.557355076357382
518750.0,-17.73980018556356
518760.0,-17.922263618252565
518770.0,-18.104744252326668
518780.0,-18.287240972505096
518790.0,-18.469752670335133
518800.0,-18.652278244203607
518810.0,-18.83481659934789
518820.0,-19.01736664786668
518830.0,-19.19992730873087
518840.0,-19.382497507793275
518850.0,-19.565076177798943
518860.0,-19.747662258395188
518870.0,-19.930254696141176
518880.0,-20.112852444517834
518890.0,-20.295454463936778
518900.0,-20.478059721748743
518910.0,-20.660667192252603
518920.0,-20.84327585670397
518930.0,-20.86807430054445
518940.0,-20.160469796164058
518950.0,-19.45286347132098
518960.0,-18.74525433517876
518970.0,-18.03764140389723
518980.0,-17.330023700639654
518990.0,-16.62240025557993
519000.0,-15.91477010590874
519010.0,-15.207132295840811
519020.0,-14.499485876620724
519030.0,-13.791829906528971
519040.0,-13.084163450887733
519050.0,-12.376485582067009
519060.0,-11.668795379490128
519070.0,-10.96109192963863
519080.0,-10.253374326057525
519090.0,-9.54564166936047
519100.0,-8.837893067234045
519110.0,-8.130127634442118
519120.0,-7.4223444928305415
519130.0,-6.714542771330988
519140.0,-6.006721605964438
519150.0,-5.298880139844915
519160.0,-4.591017523182794
519170.0,-3.883132913287625
519180.0,-3.175225474571384
519190.0,-2.467294378551058
519200.0,-1.7593388038511595
519210.0,-1.0513579362060588
519220.0,-0.34335096846163715
519230.0,0.3646828994229425
519240.0,1.0727444603731708
519250.0,1.5468766762764998
519260.0,1.663378487956396
519270.0,1.7799103287761868
519280.0,1.8964729631900026
519290.0,2.0130671485324347
519300.0,2.129693635017744
519310.0,2.246353165739949
519320.0,2.3630464766730706
519330.0,2.4797742966711027
519340.0,2.596537347469152
519350.0,2.713336343683813
519360.0,2.830171992814177
519370.0,2.947044995243609
519380.0,3.063956044241083
519390.0,3.1809058259627596
519400.0,3.2978950194536334
519410.0,3.414924296649579
519420.0,3.5319943223799766
519430.0,3.6491057543697165
519440.0,3.7662592432425717
519450.0,3.8834554325238813
519460.0,4.00069495864358
519470.0,4.117978450939722
519480.0,4.235306531661955
519490.0,4.352679815976224
519500.0,4.470098911968103
519510.0,4.587564420647306
519520.0,4.7050769359521265
519530.0,4.822637044754137
519540.0,4.940245326863028
519550.0,5.057902355031776
519560.0,5.175608694962224
519570.0,5.293364905310764
519580.0,5.4111715376939085
519590.0,5.5290291366941196
519600.0,5.6469382398668495
519610.0,5.764899377746006
519620.0,5.882913073851423
519630.0,6.000979844694918
519640.0,6.119100199788282
519650.0,6.237274641649978
519660.0,6.355503665812619
519670.0,6.473787760831604
519680.0,6.487523143638805
519690.0,6.42867807399587
519700.0,6.369889499089434
519710.0,6.311157879645767
519720.0,6.252483669455259
519730.0,6.193867315381819
519740.0,6.135309257371968
519750.0,6.076809928464869
519760.0,6.018369754801213
519770.0,5.959989155633702
519780.0,5.901668543336767
519790.0,5.843408323416983
519800.0,5.785208894523688
519810.0,5.727070648459999
519820.0,5.668993970194031
519830.0,5.610979237869888
519840.0,5.553026822818482
519850.0,5.495137089569665
519860.0,5.43731039586426
519870.0,5.379547092665566
519880.0,5.321847524172122
519890.0,5.264212027829975
519900.0,5.206640934345203
519910.0,5.149134567696724
519920.0,5.091693245149512
519930.0,5.034317277267718
519940.0,4.977006967928292
519950.0,4.919762614334786
519960.0,4.862584507031315
519970.0,4.8054729299162915
519980.0,4.748428160256765
519990.0,4.691450468703042
520000.0,4.634540119303448
520010.0,4.577697369519425
520020.0,4.520922470240421
520030.0,4.464215665799224
520040.0,4.407577193987814
520050.0,4.3510072860725835
520060.0,4.294506166810505
520070.0,4.238074054465241
520080.0,4.181711160823287
520090.0,4.125417691210549
520100.0,4.069193844508958
520110.0,4.01303981317346
520120.0,3.9569557832489677
520130.0,3.9009419343878475
520140.0,3.8449984398674313
520150.0,3.789125466607431
520160.0,3.733323175187931
520170.0,3.677591719867216
520180.0,3.621931248599713
520190.0,3.5663419030544494
520200.0,3.510823818633559
520210.0,3.455377124491181
520220.0,3.400001943552124
520230.0,3.344698392531593
520240.0,3.2894665819544513
520250.0,3.2343066161745657
520260.0,3.179218593394365
520270.0,3.1242026056846406
520280.0,3.0692587390044297
520290.0,3.014387073221369
520300.0,2.959587682132246
520310.0,2.904860633483611
520320.0,2.8502059889925757
520330.0,2.7956238043672657
520340.0,2.7411141293280123
520350.0,2.686677007628828
520360.0,2.632312477078526
520370.0,2.5780205695628564
520380.0,2.5238013110661175
520390.0,2.4696547216930282
520400.0,2.4155808156909213
520410.0,2.415092790398338
520420.0,2.4437463522375276
520430.0,2.4724726052658927
520440.0,2.5012715405237205
520450.0,2.5301431433061605
520460.0,2.559087393186468
520470.0,2.588104264039483
520480.0,2.617193724065216
520490.0,2.6463557358121514
520500.0,2.675590256201508
520510.0,2.7048972365504076
520520.0,2.734276622595759
520530.0,2.7637283545186273
520540.0,2.7932523669687
520550.0,2.822848589089115
520560.0,2.8525169445404046
520570.0,2.882257351525822
520580.0,2.9120697228157115
520590.0,2.941953965772744
520600.0,2.9719099823769266
520610.0,3.0019376692515274
520620.0,3.032036917688084
520630.0,3.0622076136718497
520640.0,3.0924496379076882
520650.0,3.1227628658458904
520660.0,3.153147167708827
520670.0,3.1836024085164922
520680.0,3.214128448113268
