age,filt_ch4
546810.0,1.2681031922530686
546820.0,1.2784251066319392
546830.0,1.288268371975171
546840.0,1.2976328937500732
546850.0,1.306518584871295
546860.0,1.3149253656379116
546870.0,1.3517670879101544
546880.0,1.6238191380513847
546890.0,1.8953920824136414
546900.0,2.166485870205454
546910.0,2.437100457705654
546920.0,2.707235808200206
546930.0,2.9768918919198217
546940.0,3.24606868597691
546950.0,3.5147661743028067
546960.0,3.7829843475851472
546970.0,4.05072320320525
546980.0,4.317982745175062
546990.0,4.584762984074581
547000.0,4.851063936989755
547010.0,5.11688562744963
547020.0,5.38222808536363
547030.0,5.647091346959423
547040.0,5.9114754547209145
547050.0,6.175380457326073
547060.0,6.438806409584391
547070.0,6.701753372374952
547080.0,6.964221412584635
547090.0,7.226210603046594
547100.0,7.48772102247799
547110.0,7.748752755418636
547120.0,8.009305892169639
547130.0,8.269380528732286
547140.0,8.528976766746075
547150.0,8.788094713428086
547160.0,9.046734481512019
547170.0,9.304896189187676
547180.0,9.562579960039825
547190.0,9.81978592298802
547200.0,10.07651421222595
547210.0,10.33276496716145
547220.0,10.58853833235645
547230.0,10.843834457467144
547240.0,11.098653497184552
547250.0,11.352995611174595
547260.0,11.606860964018788
547270.0,11.860249725155272
547280.0,12.113162068820191
547290.0,12.365598173988603
547300.0,12.617558224316195
547310.0,12.869042408080727
547320.0,13.120050918124187
547330.0,13.37058395179466
547340.0,13.620641710888693
547350.0,13.870224401594003
547360.0,14.119332234432274
547370.0,14.36796542420215
547380.0,14.61612418992232
547390.0,14.863808754775501
547400.0,15.111019346052183
547410.0,15.3577561950943
547420.0,15.604019537239765
547430.0,15.849809611767114
547440.0,16.095126661840354
547450.0,16.339970934453838
547460.0,16.584342680377755
547470.0,16.828242154103684
547480.0,17.071669613790732
547490.0,17.314625321211373
547500.0,17.557109541698054
547510.0,17.799122544090288
547520.0,18.040664600681815
547530.0,18.281735987167686
547540.0,18.52233698259203
547550.0,18.762467869296408
547560.0,19.002128932868114
547570.0,19.241320462088268
547580.0,19.480042748881807
547590.0,19.71829608826603
547600.0,19.95608077830044
547610.0,20.193397120036877
547620.0,20.430245417469493
547630.0,20.66662597748577
547640.0,20.902539109817468
547650.0,21.137985126991612
547660.0,21.372964344282426
547670.0,21.6074770796634
547680.0,21.84152365375964
547690.0,22.075104389800416
547700.0,22.308219613572387
547710.0,22.54086965337315
547720.0,22.773054839965006
547730.0,23.004775506528947
547740.0,23.236031988619356
547750.0,23.466824624119038
547760.0,23.697153753194808
547770.0,23.927019718252723
547780.0,24.156422863894477
547790.0,24.385363536874028
547800.0,24.613842086054404
547810.0,24.841858862364628
547820.0,24.875349645740627
547830.0,24.773622263840753
547840.0,24.671434173833877
547850.0,24.568785734494327
547860.0,24.465677306454957
547870.0,24.362109252166984
547880.0,24.25808193585998
547890.0,24.153595723502306
547900.0,24.04865098276174
547910.0,23.943248082966885
547920.0,23.837387395068763
547930.0,23.731069291602953
547940.0,23.624294146652055
547950.0,23.517062335808514
547960.0,23.409374236137722
547970.0,23.301230226141865
547980.0,23.192630685724005
547990.0,23.0835759961528
548000.0,22.97406654002757
548010.0,22.864102701243784
548020.0,22.753684864959006
548030.0,22.642813417559218
548040.0,22.53148874662542
548050.0,22.419711240901087
548060.0,22.307481290259595
548070.0,22.194799285672445
548080.0,22.081665619177656
548090.0,21.968080683848868
548100.0,21.854044873764515
548110.0,21.73955858397769
548120.0,21.62462221048652
548130.0,21.509236150204785
548140.0,21.39340080093302
548150.0,21.277116561330224
548160.0,21.16038383088563
548170.0,21.043203009891158
548180.0,20.92557449941447
548190.0,20.807498701272102
548200.0,20.688976018003288
548210.0,20.57000685284393
548220.0,20.450591609701263
548230.0,20.330730693128963
548240.0,20.210424508302363
548250.0,20.089673460994785
548260.0,19.96847795755393
548270.0,19.84683840487842
548280.0,19.7247552103952
548290.0,19.602228782037244
548300.0,19.47925952822157
548310.0,19.35584785782806
548320.0,19.23199418017842
548330.0,19.10769890501547
548340.0,18.98296244248303
548350.0,18.857785203106168
548360.0,18.73216759777162
548370.0,18.606110037709215
548380.0,18.47961293447364
548390.0,18.352676699926224
548400.0,18.225301746217816
548410.0,18.097488485771184
548420.0,17.969237331264594
548430.0,17.84054869561558
548440.0,17.711422991964987
548450.0,17.581860633662295
548460.0,17.451862034250155
548470.0,17.321427607449877
548480.0,17.190557767147578
548490.0,17.05925292738011
548500.0,16.9275135023227
548510.0,16.795339906275416
548520.0,16.662732553650848
548530.0,16.52969185896234
548540.0,16.39621823681227
548550.0,16.262312101881285
548560.0,16.127973868917387
548570.0,15.993203952725715
548580.0,15.858002768158826
548590.0,15.722370730106853
548600.0,15.586308253489069
548610.0,15.449815753244454
548620.0,15.312893644323651
548630.0,15.175542341681368
548640.0,15.03776226026869
548650.0,14.899553815026152
548660.0,14.760917420877444
548670.0,14.621853492722924
548680.0,14.4823624454339
548690.0,14.342444693846904
548700.0,14.202100652758599
548710.0,14.061330736921132
548720.0,13.920135361038039
548730.0,13.77851493976026
548740.0,13.63646988768238
548750.0,13.494000619339978
548760.0,13.351960931714459
548770.0,13.209589431676392
548780.0,13.066794958597434
548790.0,12.923577926751467
548800.0,12.779938750343366
548810.0,12.63587784350732
548820.0,12.491395620306605
548830.0,12.346492494732988
548840.0,12.201168880706632
548850.0,12.05542519207718
548860.0,11.909261842624787
548870.0,11.762679246060976
548880.0,11.615677816030566
548890.0,11.468257966113438
548900.0,11.320420109826784
548910.0,11.172164660627562
548920.0,11.02349203191595
548930.0,10.874402637038202
548940.0,10.724896889290594
548950.0,10.574975201923916
548960.0,10.424637988147264
548970.0,10.273885661132518
548980.0,10.122718634019655
548990.0,9.971137319921432
549000.0,9.819142131929382
549010.0,9.666733483119884
549020.0,9.51391178656014
549030.0,9.360677455314583
549040.0,9.207030902452004
549050.0,9.052972541052139
549060.0,8.898502784213637
549070.0,8.743622045061766
549080.0,8.588330736756319
549090.0,8.432629272500272
549100.0,8.276518065547904
549110.0,8.119997529213322
549120.0,7.963068076880088
549130.0,7.805730122011017
549140.0,7.647984078157236
549150.0,7.489830358968476
549160.0,7.331269378203274
549170.0,7.172301549739554
549180.0,7.0129272875851925
549190.0,6.853147005889625
549200.0,6.692961118954589
549210.0,6.53237004124605
549220.0,6.3713741874060545
549230.0,6.209973972264411
549240.0,6.048169810850535
549250.0,5.885962118406528
549260.0,5.723351310399391
549270.0,5.560337802534171
549280.0,5.396922010767494
549290.0,5.2331043513206374
549300.0,5.068885240693199
549310.0,4.904265095677005
549320.0,4.739244333369907
549330.0,4.5738233711904
549340.0,4.408002626892227
549350.0,4.241782518578805
549360.0,4.075163464718337
549370.0,3.908145884159108
549380.0,3.7407301961441597
549390.0,3.572916820326899
549400.0,3.4047061767871867
549410.0,3.2360986860466063
549420.0,3.067094769084804
549430.0,2.897694847355652
549440.0,2.727899342803198
549450.0,2.5577086778787788
549460.0,2.387123275557805
549470.0,2.2161435593561585
549480.0,2.0447699533475294
549490.0,1.873002882180959
549500.0,1.7008427710978715
549510.0,1.5282900459491486
549520.0,1.3553451332134259
549530.0,1.182008460013968
549540.0,1.0082804541370436
549550.0,0.8341615440501222
549560.0,0.6596521589198865
549570.0,0.4847527286304327
549580.0,0.3094636838015319
549590.0,0.13378545580747314
549600.0,-0.042281523204728444
549610.0,-0.21873682029651675
549620.0,-0.39558000171852115
549630.0,-0.5728106328921712
549640.0,-0.7504282783908423
549650.0,-0.928432501920593
549660.0,-1.1068228663011332
549670.0,-1.2855989334463729
549680.0,-1.4647602643449176
549690.0,-1.6443064190408343
549700.0,-1.858639115563495
549710.0,-2.1595475229007235
549720.0,-2.460839428304727
549730.0,-2.7625143878458687
549740.0,-3.0645719565513936
549750.0,-3.367011688385979
549760.0,-3.6698331362314676
549770.0,-3.973035851867344
549780.0,-4.2766193859504575
549790.0,-4.5805832879952355
549800.0,-4.884927106353782
549810.0,-5.189650388195382
549820.0,-5.494752679486755
549830.0,-5.80023352497113
549840.0,-6.106092468148653
549850.0,-6.412329051255853
549860.0,-6.718942815246088
549870.0,-7.025933299768528
549880.0,-7.33330004314864
549890.0,-7.641042582367078
549900.0,-7.949160453040083
549910.0,-8.257653189399122
549920.0,-8.566520324270396
549930.0,-8.875761389055075
549940.0,-9.185375913708377
549950.0,-9.495363426719994
549960.0,-9.805723455093126
549970.0,-10.116455524324863
549980.0,-10.427559158385893
549990.0,-10.739033879700568
550000.0,-11.050879209126656
550010.0,-11.363094665935357
550020.0,-11.675679767791017
550030.0,-11.988634030731298
550040.0,-12.301956969146989
550050.0,-12.615648095762772
550060.0,-12.92970692161714
550070.0,-13.244132956042154
550080.0,-13.558925706643954
550090.0,-13.874084679282696
550100.0,-14.189609378053564
550110.0,-14.5054993052665
550120.0,-14.821753961427913
550130.0,-15.138372845220168
550140.0,-15.455355453483364
550150.0,-15.772701281195538
550160.0,-16.09040982145359
550170.0,-16.40848056545387
550180.0,-16.72691300247339
550190.0,-17.045706619850534
550200.0,-17.364860902966445
550210.0,-17.684375335226836
550220.0,-18.004249398042912
550230.0,-18.32448257081294
550240.0,-18.64507433090379
550250.0,-18.96602415363267
550260.0,-19.287331512248716
550270.0,-19.608995877914726
550280.0,-19.931016719689392
550290.0,-20.253393504509727
550300.0,-20.57612569717253
550310.0,-20.899212760317212
550320.0,-21.222654154408332
550330.0,-21.546449337718002
550340.0,-21.870597766308546
550350.0,-22.195098894015068
550360.0,-22.519952172429235
550370.0,-22.845157050881372
550380.0,-23.17071297642466
550390.0,-23.49661939381752
550400.0,-23.822875745507854
550410.0,-24.14948147161626
550420.0,-24.47643600992009
550430.0,-24.80373879583704
550440.0,-25.131389262409385
550450.0,-25.459386840287838
550460.0,-25.78773095771575
550470.0,-26.116421040514275
550480.0,-26.445456512066745
550490.0,-26.774836793303802
550500.0,-27.10456130268769
550510.0,-27.434629456197406
550520.0,-27.765040667313603
550530.0,-28.09579434700449
550540.0,-28.426889903711125
550550.0,-28.75832674333324
550560.0,-29.09010426921467
550570.0,-29.422221882130003
550580.0,-29.603353020254115
550590.0,-29.19960671612262
550600.0,-28.79619868579315
550610.0,-28.393128319625074
550620.0,-27.99039500534085
550630.0,-27.587998128012206
550640.0,-27.18593707004764
550650.0,-26.784211211179382
550660.0,-26.382819928450665
550670.0,-25.981762596203183
550680.0,-25.581038586065322
550690.0,-25.180647266940042
550700.0,-24.780588004992637
550710.0,-24.380860163639156
550720.0,-23.981463103534303
550730.0,-23.582396182560128
550740.0,-23.18365875581475
550750.0,-22.785250175600968
550760.0,-22.38716979141528
550770.0,-21.9894169499375
550780.0,-21.591990995019337
550790.0,-21.194891267674063
550800.0,-20.79811710606621
550810.0,-20.401667845501358
550820.0,-20.005542818415623
550830.0,-19.60974135436615
550840.0,-19.214262780020874
550850.0,-18.81910641914907
550860.0,-18.424271592611476
550870.0,-18.02975761835117
550880.0,-17.63556381138402
550890.0,-17.2416894837898
550900.0,-16.848133944703132
550910.0,-16.454896500304706
550920.0,-16.061976453812296
550930.0,-15.669373105472808
550940.0,-15.277085752553138
550950.0,-14.885113689332353
550960.0,-14.49345620709367
550970.0,-14.102112594116173
550980.0,-13.711082135666718
550990.0,-13.32036411399266
551000.0,-12.92995780831396
551010.0,-12.539862494815385
551020.0,-12.150077446639663
551030.0,-11.760601933879508
551040.0,-11.371435223570565
551050.0,-10.982576579684736
551060.0,-10.59402526312317
551070.0,-10.205780531708783
551080.0,-9.817841640180548
551090.0,-9.430207840186123
551100.0,-9.042878380275907
551110.0,-8.655852505896148
551120.0,-8.269129459383072
551130.0,-7.882708479956552
551140.0,-7.496588803713882
551150.0,-7.1107696636236835
551160.0,-6.725250289519966
551170.0,-6.340029908096676
551180.0,-5.9551077429019585
551190.0,-5.570483014332195
551200.0,-5.186154939626915
551210.0,-4.802122732863097
551220.0,-4.418385604950071
551230.0,-4.034942763623805
551240.0,-3.651793413441851
551250.0,-3.2689367557783378
551260.0,-2.886371988818402
551270.0,-2.504098307553866
551280.0,-2.122114903778016
551290.0,-1.7404209660803431
551300.0,-1.3590156798422477
551310.0,-0.9778982272316235
551320.0,-0.597067787198295
551330.0,-0.21652353546971526
551340.0,0.16373535545410434
551350.0,0.5437097163048961
551360.0,0.9234003810505094
551370.0,1.302808186899263
551380.0,1.6819339743046555
551390.0,2.060778586968965
551400.0,2.439342871848286
551410.0,2.817627679157024
551420.0,3.1956338623713805
551430.0,3.4052996360717867
551440.0,3.550853369399606
551450.0,3.6961310586763094
551460.0,3.8411335704684166
551470.0,3.985861774625466
551480.0,4.1303165442842165
551490.0,4.274498755872415
551500.0,4.4184092891127875
551510.0,4.56204902702725
551520.0,4.705418855941211
551530.0,4.848519665487565
551540.0,4.991352348610405
551550.0,5.133917801569446
551560.0,5.276216923943778
551570.0,5.418250618635874
551580.0,5.560019791875508
551590.0,5.701525353223719
551600.0,5.842768215576729
551610.0,5.983749295170298
551620.0,6.124469511583442
551630.0,6.264929787742716
551640.0,6.405131049925853
551650.0,6.545074227766449
551660.0,6.6847602542574265
551670.0,6.824190065755971
551680.0,6.963364601987134
551690.0,7.102284806048246
551700.0,7.240951624413281
551710.0,7.379366006936532
551720.0,7.517528906857599
551730.0,7.65544128080489
551740.0,7.793104088800266
551750.0,7.930518294263301
551760.0,8.067684864015696
551770.0,8.204604768286082
551780.0,8.341278980714407
551790.0,8.477708478356053
551800.0,8.61389424168657
551810.0,8.749837254606096
551820.0,8.885538504444856
551830.0,9.020998981967299
551840.0,9.156219681376701
551850.0,9.291201600319873
551860.0,9.425945739892498
551870.0,9.56045310464405
551880.0,9.694724702582993
551890.0,9.828761545181715
551900.0,9.962564647381015
551910.0,10.096135027596233
551920.0,10.229473707721926
551930.0,10.362581713137379
551940.0,10.495460072711525
551950.0,10.628109818808765
551960.0,10.760531987294254
551970.0,10.892727617539974
551980.0,11.024697752430477
551990.0,11.156443438367932
552000.0,11.287965725278289
552010.0,11.419265666617274
552020.0,11.550344319376173
552030.0,11.681202744088196
552040.0,11.811842004834057
552050.0,11.942263169248863
552060.0,12.07246730852848
552070.0,12.202455497435654
552080.0,12.332228814306994
552090.0,12.461788341058433
552100.0,12.591135163192954
552110.0,12.720270369806906
552120.0,12.849195053597382
552130.0,12.97791031086854
552140.0,13.106417241539056
552150.0,13.23471694914906
552160.0,13.362810540867482
552170.0,13.490699127499235
552180.0,13.618383823492719
552190.0,13.704203976554002
552200.0,13.759900451300561
552210.0,13.815396400690357
552220.0,13.870692953821612
552230.0,13.925791243474626
552240.0,13.980692406119877
552250.0,14.035397581926047
552260.0,14.089907914768315
552270.0,14.144224552236379
552280.0,14.19834864564339
552290.0,14.252281350034263
552300.0,14.3060238241944
552310.0,14.35957723065886
552320.0,14.412942735720227
552330.0,14.466121509438363
552340.0,14.51911472564943
552350.0,14.571923561974923
552360.0,14.624549199830875
552370.0,14.676992824437887
552380.0,14.729255624829843
552390.0,14.78133879386421
552400.0,14.833243528231407
552410.0,14.884971028464712
552420.0,14.936522498950302
552430.0,14.98789914793761
552440.0,15.039102187549013
552450.0,15.090132833790193
552460.0,15.140992306560502
552470.0,15.191681829663025
552480.0,15.242202630815616
552490.0,15.292555941661654
552500.0,15.342742997780725
552510.0,15.392765038699308
552520.0,15.442623307902394
552530.0,15.492319052843907
552540.0,15.541853524958324
552550.0,15.591227979672311
552560.0,15.640443676415732
552570.0,15.689501878633306
552580.0,15.738403853796205
552590.0,15.787150873413784
552600.0,15.835744213045292
552610.0,15.884185152312224
552620.0,15.932474974909653
552630.0,15.980614968619022
552640.0,16.028606425320053
552650.0,16.076450641003188
552660.0,16.12414891578222
552670.0,16.17170255390734
552680.0,16.21911286377685
552690.0,16.266381157950292
552700.0,16.3135087531616
552710.0,16.360496970331702
552720.0,16.40734713458148
552730.0,16.45406057524488
552740.0,16.500638625881635
552750.0,16.547082624290812
552760.0,16.593393912524288
552770.0,16.63957383689978
552780.0,16.685623748014578
552790.0,16.731545000759134
552800.0,16.77733895433091
552810.0,16.82300697224758
552820.0,16.868550422361558
552830.0,16.91397067687342
552840.0,16.959269112346387
552850.0,17.004447109720033
552860.0,17.049506054324326
552870.0,17.09444733589384
552880.0,17.13927234858207
552890.0,17.18398249097568
552900.0,17.228579166109157
552910.0,17.273063781479042
552920.0,17.317437749058232
552930.0,17.22166775160401
552940.0,17.121024708450076
552950.0,17.020275280431086
552960.0,16.91942089757386
552970.0,16.81846299445539
552980.0,16.717403010217982
552990.0,16.616242388584098
553000.0,16.514982577870907
553010.0,16.41362503100564
553020.0,16.312171205540153
553030.0,16.210622563666476
553040.0,16.108980572231893
553050.0,16.00724670275344
553060.0,15.905422431433543
553070.0,15.803509239175183
553080.0,15.701508611597061
553090.0,15.599422039048976
553100.0,15.497251016626981
553110.0,15.394997044188264
553120.0,15.292661626367048
553130.0,15.190246272588993
553140.0,15.087752497087108
553150.0,14.985181818917008
553160.0,14.882535761972374
553170.0,14.779815855000013
553180.0,14.677023631615018
553190.0,14.574160630316545
553200.0,14.471228394502678
553210.0,14.36822847248563
553220.0,14.265162417506918
553230.0,14.162031787752941
553240.0,14.058838146369943
553250.0,13.955583061479114
553260.0,13.852268106191952
553270.0,13.748894858625164
553280.0,13.645464901915647
553290.0,13.54197982423608
553300.0,13.438441218809356
553310.0,13.334850683923982
553320.0,13.231209822948813
553330.0,13.12752024434758
553340.0,13.023783561694064
553350.0,12.920001393686867
553360.0,12.816175364164259
553370.0,12.712307102118285
553380.0,12.608398241709772
553390.0,12.504450422282522
553400.0,12.400465288378
553410.0,12.29644448974897
553420.0,12.192389681374182
553430.0,12.088302523472072
553440.0,11.984184681515497
553450.0,11.880037826245168
553460.0,11.775863633683572
553470.0,11.671663785148999
553480.0,11.567439967268907
553490.0,11.463193871993296
553500.0,11.358927196608077
553510.0,11.254641643748226
553520.0,11.150338921411622
553530.0,11.046020742971598
553540.0,10.941688827189859
553550.0,10.837344898229528
553560.0,10.732990685667977
553570.0,10.628627924508523
553580.0,10.524258355193227
553590.0,10.419883723614692
553600.0,10.315505781128348
553610.0,10.216883842540074
553620.0,10.236202088976167
553630.0,10.255522311464919
553640.0,10.274846283329653
553650.0,10.294175783414287
553660.0,10.31351259609425
553670.0,10.332858511287265
553680.0,10.352215324464051
553690.0,10.371584836658656
553700.0,10.390968854478126
553710.0,10.410369190113226
553720.0,10.429787661347941
553730.0,10.449226091568868
553740.0,10.46868630977508
553750.0,10.488170150586749
553760.0,10.507679454254331
553770.0,10.527216066667322
553780.0,10.546781839362648
553790.0,10.566378629532252
553800.0,10.586008300031628
553810.0,10.605672719387137
553820.0,10.625373761803786
553830.0,10.645113307171808
553840.0,10.664893241074207
553850.0,10.68471545479333
553860.0,10.704581845316694
553870.0,10.724494315343515
553880.0,10.744454773289931
553890.0,10.764465133294642
553900.0,10.784527315224578
553910.0,10.80464324467946
553920.0,10.824814852996248
553930.0,10.845044077253885
553940.0,10.865332860277015
553950.0,10.885683150639094
553960.0,10.906096902666013
553970.0,10.92657607643906
553980.0,10.947122637797316
553990.0,10.967738558340468
554000.0,10.988425815430501
554010.0,11.009186392193094
554020.0,11.030022277519393
554030.0,11.050935466066433
554040.0,11.0719279582574
554050.0,11.09300176028229
554060.0,11.114158884097309
554070.0,11.135401347423883
554080.0,11.15673117374821
554090.0,11.178150392319607
554100.0,11.19966103814837
554110.0,11.221265152003845
554120.0,11.242964780411773
554130.0,11.264761975650863
554140.0,11.28665879574959
554150.0,11.308657304482079
554160.0,11.330759571363313
554170.0,11.352967671644905
554180.0,11.37528368630983
554190.0,11.39770970206645
554200.0,11.420247811342625
554210.0,11.442900112278998
554220.0,11.46566870872149
554230.0,11.48855571021403
554240.0,11.511563231990053
554250.0,11.534693394964092
554260.0,11.55794832572246
554270.0,11.581330156514065
554280.0,11.604841025240265
554290.0,11.628483075443999
554300.0,11.652258456299233
554310.0,11.676169322598703
554320.0,11.700217834741778
554330.0,10.480499708145569
554340.0,8.745641155150217
554350.0,7.010926762707237
554360.0,5.276358713510236
554370.0,3.5419391957901247
554380.0,1.807670403299845
554390.0,0.07355453529782352
554400.0,-1.660406203468316
554410.0,-3.3942096027790214
554420.0,-5.127853446960387
554430.0,-6.8613355149025
554440.0,-8.594653580078852
554450.0,-10.327805410565823
554460.0,-12.060788769063283
554470.0,-13.7936014129153
554480.0,-15.526241094132207
554490.0,-17.25870555941234
554500.0,-18.990992550164854
554510.0,-20.72309980253305
554520.0,-22.4550250474187
554530.0,-24.18676601050702
554540.0,-25.918320412291877
554550.0,-27.649685968102567
554560.0,-29.380860388130152
554570.0,-31.111841377455505
554580.0,-32.84262663607699
554590.0,-34.573213858939475
554600.0,-36.303600735963975
554610.0,-38.03378495207785
554620.0,-39.76376418724613
554630.0,-41.49353611650294
554640.0,-41.9465133958557
554650.0,-42.39391784009941
554660.0,-42.8411079742798
554670.0,-43.288081454041595
554680.0,-43.734835930268915
554690.0,-44.18136904912169
554700.0,-44.627678452072445
554710.0,-45.07376177594434
554720.0,-45.51961665294981
554730.0,-45.965240710729994
554740.0,-46.41063157239417
554750.0,-46.85578685656124
554760.0,-47.30070417740069
554770.0,-47.745381144675676
554780.0,-48.189815363785485
554790.0,-48.634004435810056
554800.0,-49.07794595755432
554810.0,-49.521637521594386
554820.0,-49.96507671632383
554830.0,-50.4082611260015
554840.0,-50.8511883307987
554850.0,-51.29385590684882
554860.0,-51.73626142629634
554870.0,-52.178402457347794
554880.0,-52.62027656432276
554890.0,-53.061881307706216
554900.0,-53.503214244201324
554910.0,-53.94427292678334
554920.0,-54.38505490475472
554930.0,-54.82555772380039
554940.0,-55.26577892604392
554950.0,-55.7057160501046
554960.0,-56.14536663115594
554970.0,-56.584728200984
554980.0,-57.02379828804748
554990.0,-57.462574417537525
555000.0,-57.90105411143992
555010.0,-58.33923488859751
555020.0,-58.7771142647735
555030.0,-59.21468975271486
555040.0,-59.65195886221749
555050.0,-60.08891910019165
555060.0,-60.27883037899605
555070.0,-59.8670049118111
555080.0,-59.45486307718422
555090.0,-59.042402371157166
555100.0,-58.629620287226956
555110.0,-58.21651431641729
555120.0,-57.80308194735021
555130.0,-57.38932066631794
555140.0,-56.97522795735683
555150.0,-56.56080130232171
555160.0,-56.146038180960005
555170.0,-55.730936070988335
555180.0,-55.315492448169095
555190.0,-54.89970478638794
555200.0,-54.483570557732435
555210.0,-54.06708723257093
555220.0,-53.650252279632845
555230.0,-53.23306316608964
555240.0,-52.81551735763616
555250.0,-52.397612318574126
555260.0,-51.9793455118949
555270.0,-51.56071439936357
555280.0,-51.14171644160489
555290.0,-50.722349098188324
555300.0,-50.302609827714605
555310.0,-49.88249608790409
555320.0,-49.46200533568489
555330.0,-49.0411350272819
555340.0,-48.61988261830681
555350.0,-48.19824556384893
555360.0,-47.77622131856602
555370.0,-47.353807336777116
555380.0,-46.931001072555965
555390.0,-46.50779997982495
555400.0,-46.084201512449766
555410.0,-45.660203124335005
555420.0,-45.23580226952022
555430.0,-44.81099640227742
555440.0,-44.38578297720812
555450.0,-43.96015944934259
555460.0,-43.53412327423866
555470.0,-43.10767190808135
555480.0,-42.680802807784495
555490.0,-42.25351343109192
555500.0,-41.82580123667968
555510.0,-41.39766368425945
555520.0,-40.96909823468238
555530.0,-40.540102350043064
555540.0,-40.11067349378515
555550.0,-39.68080913080695
555560.0,-39.250506727568194
555570.0,-38.819763752197204
555580.0,-38.38857767459887
555590.0,-37.95694596656347
555600.0,-37.524866101875716
555610.0,-37.09233555642465
555620.0,-36.659351808314206
555630.0,-36.22591233797451
555640.0,-35.79201462827423
555650.0,-35.35765616463273
555660.0,-34.92283443513375
555670.0,-34.48754693063877
555680.0,-34.05179114490197
555690.0,-33.61556457468548
555700.0,-33.17886471987438
555710.0,-32.74168908359378
555720.0,-32.30403517232551
555730.0,-31.865900496024874
555740.0,-31.427282568239523
555750.0,-30.988178906227958
555760.0,-30.54858703107855
555770.0,-30.181306789974123
555780.0,-29.83597673180959
555790.0,-29.49015104795284
555800.0,-29.14382727601501
555810.0,-28.797002958041624
555820.0,-28.44967564063506
555830.0,-28.10184287507691
555840.0,-27.75350221745149
555850.0,-27.40465122876985
555860.0,-27.05528747509413
555870.0,-26.70540852766307
555880.0,-26.355011963016377
555890.0,-26.00409536312083
555900.0,-25.652656315496593
555910.0,-25.300692413343857
555920.0,-24.948201255669993
555930.0,-24.595180447417484
555940.0,-24.24162759959134
555950.0,-23.88754032938752
555960.0,-23.532916260321752
555970.0,-23.177753022358484
555980.0,-22.822048252040613
555990.0,-22.465799592619394
556000.0,-22.10900469418491
556010.0,-21.7516612137965
556020.0,-21.39376681561324
556030.0,-21.035319171025456
556040.0,-20.676315958786446
556050.0,-20.316754865144127
556060.0,-19.956633583973893
556070.0,-19.595949816910327
556080.0,-19.23470127348002
556090.0,-18.872885671235018
556100.0,-18.510500735885763
556110.0,-18.1475442014348
556120.0,-17.78401381031065
556130.0,-17.41990731350155
556140.0,-17.05522247068988
556150.0,-16.68995705038684
556160.0,-16.32410883006702
556170.0,-15.957675596303378
556180.0,-15.59065514490225
556190.0,-15.22304528103863
556200.0,-14.854843819391483
556210.0,-14.486048584279239
556220.0,-14.11665740979565
556230.0,-13.746668139945108
556240.0,-13.376078628778842
556250.0,-13.004886740531248
556260.0,-12.63309034975557
556270.0,-12.260687341460347
556280.0,-11.88767561124569
556290.0,-11.514053065439839
556300.0,-11.139817621235721
556310.0,-10.764967206827428
556320.0,-10.38949976154597
556330.0,-10.013413235996666
556340.0,-9.636705592195455
556350.0,-9.259374803705597
556360.0,-8.8814188557742
556370.0,-8.502835745468786
556380.0,-8.123623481813958
556390.0,-7.7437800859279875
556400.0,-7.396163666456708
556410.0,-7.184592844743769
556420.0,-6.972385028078442
556430.0,-6.759538287316033
556440.0,-6.5460507060864686
556450.0,-6.331920380931059
556460.0,-6.117145421437982
556470.0,-5.901723950378319
556480.0,-5.685654103841511
556490.0,-5.468934031370363
556500.0,-5.251561896096835
556510.0,-5.033535874876943
556520.0,-4.814854158425682
556530.0,-4.595514951452262
556540.0,-4.375516472794793
556550.0,-4.154856955554433
556560.0,-3.933534647229738
556570.0,-3.711547809850508
556580.0,-3.4888947201112757
556590.0,-3.2655736695054287
556600.0,-3.0415829644578025
556610.0,-2.8169209264578967
556620.0,-2.591585892192466
556630.0,-2.365576213677219
556640.0,-2.1388902583888267
556650.0,-1.9115264093967426
556660.0,-1.6834830654943111
556670.0,-1.4547586413299776
556680.0,-1.2253515675378992
556690.0,-0.9952602908683303
556700.0,-0.7644832743176693
556710.0,-0.5330189972576136
556720.0,-0.30086595556414863
556730.0,-0.06802266174651805
556740.0,0.16551235492486427
556750.0,0.39974054828995165
556760.0,0.634663355172048
556770.0,0.8702821952509439
556780.0,1.1065984709372358
556790.0,1.3436135672453382
556800.0,1.581328851668843
556810.0,1.81974567405544
556820.0,2.0588653664816974
556830.0,2.2986892431302834
556840.0,2.5392186001653236
556850.0,2.7804547156101087
556860.0,3.0223988492249667
556870.0,3.2650522423850035
556880.0,3.5084161179600954
556890.0,3.752491680193774
556900.0,3.9972801145835106
556910.0,4.242782587762029
556920.0,4.4890002473780015
556930.0,4.73593422197866
556940.0,4.983585620891478
556950.0,5.231955534107932
556960.0,5.481045032167909
556970.0,5.730855166043408
556980.0,5.981386967024747
556990.0,6.232641446605854
557000.0,6.756273309941264
557010.0,7.4173104618225345
557020.0,8.079073206881503
557030.0,8.741562476303475
557040.0,9.40477918091879
557050.0,10.068724211093166
557060.0,10.73339843661891
557070.0,11.398802706607093
557080.0,12.064937849380456
557090.0,12.731804672367119
557100.0,13.399403961995723
557110.0,14.06773648359005
557120.0,14.736802981265914
557130.0,15.40660417782735
557140.0,16.077140774665228
557150.0,16.748413451655153
557160.0,17.42042286705768
557170.0,18.093169657419008
