/* DATA DESCRIPTION:
Citation:	Bouchet, Marie; Landais, Amaëlle; Grisart, Antoine; Parrenin, Frédéric; Prié, Frédéric; Jacob, Roxanne; Fourré, Elise; Capron, Emilie; Raynaud, Dominique; Lipenkov, Vladimir Ya; Loutre, Marie-France; Extier, Thomas; Svensson, Anders M; Martinerie, Patricia; Leuenberger, Markus Christian; Jiang, Wei; Ritterbusch, Florian; Lu, Zheng-Tian; Yang, Guo-Min (2023): AICC2023, EDC [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.961018, 
	In: Bouchet, M et al. (2023): The Antarctic ice core chronology (AICC2023) [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.961017
Keyword(s):	Accumulation rate; Bayesian; Depth/age; Dronning Maud Land; EPICA Dome C ice core; Ice core; Ice core chronology; NGRIP
Related to:	Baumgartner, Matthias; Kindler, Philippe; Eicher, Olivier; Floch, Gilbert; Schilt, Adrian; Schwander, Jakob; Spahni, Renato; Capron, Emilie; Chappellaz, Jérôme A; Leuenberger, Markus Christian; Fischer, Hubertus; Stocker, Thomas F (2014): NGRIP CH4 concentration from 120 to 10 kyr before present and its relation to a δ15N temperature reconstruction from the same ice core. Climate of the Past, 10(2), 903-920, https://doi.org/10.5194/cp-10-903-2014
	Bazin, Lucie; Landais, Amaëlle; Lemieux-Dudon, Bénédicte; Toyé Mahamadou Kele, H; Veres, Daniel; Parrenin, Frédéric; Martinerie, Patricia; Ritz, Catherine; Capron, Emilie; Lipenkov, Vladimir Ya; Loutre, Marie-France; Raynaud, Dominique; Vinther, Bo Møllesøe; Svensson, Anders M; Rasmussen, Sune Olander; Severi, Mirko; Blunier, Thomas; Leuenberger, Markus Christian; Fischer, Hubertus; Masson-Delmotte, Valerie; Chappellaz, Jérôme A; Wolff, Eric William (2013): An optimized multi-proxy, multi-site Antarctic ice and gas orbital chronology (AICC2012): 120-800 ka. Climate of the Past, 9(4), 1715-1731, https://doi.org/10.5194/cp-9-1715-2013
	Bréant, Camille; Martinerie, Patricia; Orsi, Anaïs; Arnaud, Laurent; Landais, Amaëlle (2017): Modelling firn thickness evolution during the last deglaciation: constraints on sensitivity to temperature and impurities. Climate of the Past, 13(7), 833-853, https://doi.org/10.5194/cp-13-833-2017
	Buizert, Christo; Cuffey, Kurt M; Severinghaus, Jeffrey P; Baggenstos, Daniel; Fudge, Tyler J; Steig, Eric J; Markle, Bradley R; Winstrup, Mai; Rhodes, Rachael H; Brook, Edward J; Sowers, Todd A; Clow, Gary D; Cheng, Hai; Edwards, Ross L; Sigl, Michael; McConnell, Joseph R; Taylor, Kendrick C (2015): The WAIS Divide deep ice core WD2014 chronology - Part 1: Methane synchronization (68–31 ka BP) and the gas age–ice age difference. Climate of the Past, 11(2), 153-173, https://doi.org/10.5194/cp-11-153-2015
	Buizert, Christo; Sigl, Michael; Severi, Mirko; Markle, Bradley R; Wettstein, Justin J; McConnell, Joseph R; Pedro, Joel B; Sodemann, Harald; Goto-Azuma, Kumiko; Kawamura, Kenji; Fujita, Shuji; Motoyama, Hideaki; Hirabayashi, Motohiro; Uemura, Ryu; Stenni, Barbara; Parrenin, Frédéric; He, Feng; Fudge, Tyler J; Steig, Eric J (2018): Abrupt ice-age shifts in southern westerly winds and Antarctic climate forced from the north. Nature, 563(7733), 681-685, https://doi.org/10.1038/s41586-018-0727-5
	Crotti, Ilaria; Landais, Amaëlle; Stenni, Barbara; Bazin, Lucie; Parrenin, Frédéric; Frezzotti, Massimo; Ritterbusch, Florian; Lu, Zheng-Tian; Jiang, Wei; Yang, Guo-Min; Fourré, Elise; Orsi, Anais J; Jacob, Roxanne; Minster, Bénédicte; Prié, Frédéric; Dreossi, Giuliano; Barbante, Carlo (2021): An extension of the TALDICE ice core age scale reaching back to MIS 10.1. Quaternary Science Reviews, 266, 107078, https://doi.org/10.1016/j.quascirev.2021.107078
	Parrenin, Frédéric; Petit, Jean Robert; Masson-Delmotte, Valerie; Wolff, E; Basile-Doelsch, Isabelle; Jouzel, Jean; Lipenkov, V; Rasmussen, Sune Olander; Schwander, Jakob; Severi, Mirko; Udisti, Roberto; Veres, Daniel; Vinther, Bo Møllesøe (2012): Volcanic synchronisation between the EPICA Dome C and Vostok ice cores (Antarctica) 0–145 kyr BP. Climate of the Past, 8(3), 1031-1045, https://doi.org/10.5194/cp-8-1031-2012
	Severi, Mirko; Becagli, Silvia; Castellano, Emiliano; Morganti, Andrea; Traversi, Rita; Udisti, Roberto; Ruth, Urs; Fischer, Hubertus; Huybrechts, Philippe; Wolff, Eric William; Parrenin, Frédéric; Kaufmann, Patrik R; Lambert, Fabrice; Steffensen, Jørgen Peder (2007): Synchronisation of the EDML and EDC ice cores for the last 52 kyr by volcanic signature matching. Climate of the Past, 3, 367-374, https://doi.org/10.5194/cp-3-367-2007
	Sigl, Michael; Fudge, Tyler J; Winstrup, Mai; Cole-Dai, Jihong; Ferris, David G; McConnell, Joseph R; Taylor, Kendrick C; Welten, Kees C; Woodruff, Thomas E; Adolphi, Florian; Faïn, Xavier; Brook, Edward J; Buizert, Christo; Caffee, Marc W; Dunbar, Nelia W; Edwards, Ross L; Geng, Lei; Iverson, Nels; Koffman, Bess G; Layman, Lawrence; Maselli, Olivia J; McGwire, Kenneth C; Muscheler, Raimund; Nishiizumi, Kunihiko; Pasteris, Daniel R; Rhodes, Rachael H; Sowers, Todd A (2016): The WAIS Divide deep ice core WD2014 chronology – Part 2: Annual-layer counting (0–31 ka BP). Climate of the Past, 12(3), 769-786, https://doi.org/10.5194/cp-12-769-2016
	Svensson, Anders M; Dahl-Jensen, Dorthe; Steffensen, Jørgen Peder; Blunier, Thomas; Rasmussen, Sune Olander; Vinther, Bo Møllesøe; Vallelonga, Paul T; Capron, Emilie; Gkinis, Vasileios; Cook, Eliza; Kjær, Helle Astrid; Muscheler, Raimund; Kipfstuhl, Sepp; Wilhelms, Frank; Stocker, Thomas F; Fischer, Hubertus; Adolphi, Florian; Erhardt, Tobias; Sigl, Michael; Landais, Amaëlle; Parrenin, Frédéric; Buizert, Christo; McConnell, Joseph R; Severi, Mirko; Mulvaney, Robert; Bigler, Matthias (2020): Bipolar volcanic synchronization of abrupt climate change in Greenland and Antarctic ice cores during the last glacial period. Climate of the Past, 16(4), 1565-1580, https://doi.org/10.5194/cp-16-1565-2020
	Veres, Daniel; Bazin, Lucie; Landais, Amaëlle; Toyé Mahamadou Kele, H; Lemieux-Dudon, Bénédicte; Parrenin, Frédéric; Martinerie, Patricia; Blayo, Eric; Blunier, Thomas; Capron, Emilie; Chappellaz, Jérôme A; Rasmussen, Sune Olander; Severi, Mirko; Svensson, Anders M; Vinther, Bo Møllesøe; Wolff, Eric William (2013): The Antarctic ice core chronology (AICC2012): an optimized multi-parameter and multi-site dating approach for the last 120 thousand years. Climate of the Past, 9(4), 1733-1748, https://doi.org/10.5194/cp-9-1733-2013
Funding:	European Research Council (ERC), grant/award no. 817493: ICORDA - Ice CORe DAting tools revisited to infer the dynamic of glacial – interglacial transitions over the last 1.5 million years (URI: https://cordis.europa.eu/project/id/817493)
Coverage:	LATITUDE: -75.100000 * LONGITUDE: 123.350000
	DATE/TIME START: 1993-01-01T00:00:00 * DATE/TIME END: 2004-12-31T00:00:00
	MINIMUM DEPTH, ice/snow: 0.00 m * MAXIMUM DEPTH, ice/snow: 3192.75 m
Event(s):	EDC (EPICA Dome C) (URI: https://en.wikipedia.org/wiki/Dome_C) * LATITUDE: -75.100000 * LONGITUDE: 123.350000 * DATE/TIME START: 1993-01-01T00:00:00 * DATE/TIME END: 2004-12-31T00:00:00 * ELEVATION: 3233.0 m * Recovery: 3300 m * LOCATION: Dome C, Antarctica * CAMPAIGN: Dome C * METHOD/DEVICE: Ice drill (ICEDRILL) * COMMENT: Drill site is 56 km from the site of a previous Dome C core that provided records extending into the last glacial period, and 560 km from the site of the Vostok cores. The completion of the Dome C core was delayed when the first drilling became stuck at 788 m in 1999 (EDC96).
Parameter(s):	DEPTH, ice/snow [m] (Depth ice/snow) * GEOCODE * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Ice age [ka BP] (Ice age) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2012
	Ice age [ka BP] (Ice age) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2023
	Ice age, uncertainty [ka] (Ice age unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2023
	Gas age [ka BP] (Gas age) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2012
	Gas age [ka BP] (Gas age) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2023
	Gas age, uncertainty [ka] (Gas age unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2023
	Age, difference, uncertainty [±] (Age diff unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: Ice-Gas Age difference uncertainty
	Accumulation of snow/ice, analyzed [m/a] (Acc rate ice analyzed) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Accumulation of snow/ice, analyzed, uncertainty [±] (Acc rate ice analyzed unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Thinning, analyzed (Thinning analyzed) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Thinning, analyzed, uncertainty (Thinning analyzed unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Lock-in-Depth, analyzed [m] (LID analyzed) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Lock-in-Depth, analyzed, uncertainty [m] (LID analyzed unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Depth, difference [m] (Depth diff) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: Between ice and gas of same age
	Depth, difference, uncertainty [±] (Depth diff unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: Between ice and gas of same age
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	85503 data points
*/
Depth ice/snow [m]	Ice age [ka BP] (AICC2012)	Ice age [ka BP] (AICC2023)	Ice age unc [ka] (AICC2023)	Gas age [ka BP] (AICC2012)	Gas age [ka BP] (AICC2023)	Gas age unc [ka] (AICC2023)	Age diff unc [±] (Ice-Gas Age difference uncert...)	Acc rate ice analyzed [m/a]	Acc rate ice analyzed unc [±]	Thinning analyzed	Thinning analyzed unc	LID analyzed [m]	LID analyzed unc [m]	Depth diff [m] (Between ice and gas of same age)	Depth diff unc [±] (Between ice and gas of same age)
81.40	1.9027	1.9007	0.025					0.0291	0.0027	0.9824	0.0117				
81.95	1.9188	1.9168	0.026					0.0291	0.0027	0.9822	0.0119				
82.50	1.9350	1.9329	0.026					0.0290	0.0028	0.9820	0.0120				
83.05	1.9516	1.9494	0.027					0.0283	0.0027	0.9819	0.0121				
83.60	1.9686	1.9664	0.027					0.0283	0.0027	0.9817	0.0122				
84.15	1.9853	1.9829	0.028					0.0282	0.0027	0.9815	0.0124				
84.70	2.0016	1.9992	0.029					0.0277	0.0027	0.9815	0.0125				
85.25	2.0193	2.0168	0.030					0.0277	0.0027	0.9813	0.0127				
85.80	2.0366	2.0341	0.030					0.0276	0.0027	0.9811	0.0128				
86.35	2.0541	2.0515	0.031					0.0268	0.0026	0.9810	0.0129				
86.90	2.0721	2.0694	0.032					0.0268	0.0027	0.9808	0.0128				
87.45	2.0901	2.0873	0.033					0.0274	0.0027	0.9806	0.0128				
88.00	2.1080	2.1051	0.034					0.0286	0.0028	0.9806	0.0128				
88.55	2.1248	2.1219	0.034					0.0286	0.0029	0.9804	0.0128				
89.10	2.1420	2.1390	0.035					0.0283	0.0028	0.9802	0.0129				
89.65	2.1594	2.1563	0.036					0.0279	0.0027	0.9801	0.0129				
90.20	2.1770	2.1738	0.037					0.0279	0.0028	0.9799	0.0129				
90.75	2.1943	2.1910	0.037					0.0273	0.0027	0.9797	0.0130				
91.30	2.2123	2.2090	0.038					0.0269	0.0027	0.9797	0.0131				
91.85	2.2306	2.2272	0.039					0.0269	0.0027	0.9795	0.0131				
92.40	2.2492	2.2458	0.040					0.0288	0.0029	0.9793	0.0132				
92.95	2.2663	2.2628	0.040					0.0293	0.0030	0.9791	0.0133				
93.50	2.2831	2.2795	0.041					0.0294	0.0030	0.9790	0.0134				
94.05	2.3002	2.2966	0.042					0.0289	0.0029	0.9789	0.0135				
94.60	2.3173	2.3136	0.042					0.0288	0.0030	0.9787	0.0137				
95.15	2.3347	2.3310	0.043	-0.0453				0.0288	0.0030	0.9786	0.0138				
95.70	2.3525	2.3487	0.044	-0.0288				0.0250	0.0026	0.9784	0.0139				
96.25	2.3727	2.3688	0.044	-0.0119				0.0250	0.0026	0.9782	0.0141				
96.80	2.3928	2.3888	0.045	-0.0122				0.0257	0.0027	0.9780	0.0142				
97.35	2.4124	2.4083	0.046	-0.0132				0.0265	0.0027	0.9779	0.0144				
97.90	2.4314	2.4273	0.047	-0.0138				0.0265	0.0027	0.9777	0.0146				
98.45	2.4500	2.4458	0.048	0.0022				0.0263	0.0027	0.9776	0.0146				
99.00	2.4691	2.4649	0.048	0.0183				0.0263	0.0027	0.9774	0.0146				
99.55	2.4881	2.4839	0.049	0.0347				0.0266	0.0027	0.9772	0.0146				
100.10	2.5070	2.5027	0.050	0.0513				0.0276	0.0028	0.9772	0.0145				
100.65	2.5255	2.5213	0.051	0.1746				0.0276	0.0028	0.9770	0.0145				
101.20	2.5437	2.5394	0.051	0.1911				0.0285	0.0028	0.9768	0.0146				
101.75	2.5617	2.5573	0.052	0.1533				0.0293	0.0029	0.9766	0.0146				
102.30	2.5792	2.5748	0.052	0.2158				0.0293	0.0029	0.9765	0.0146				
102.85	2.5963	2.5919	0.053	0.1370				0.0288	0.0028	0.9763	0.0147				
103.40	2.6142	2.6097	0.053	0.2275				0.0285	0.0028	0.9763	0.0147				
103.95	2.6321	2.6277	0.054	0.2031				0.0285	0.0028	0.9761	0.0148				
104.50	2.6501	2.6457	0.054	0.3133				0.0299	0.0029	0.9759	0.0149				
105.05	2.6673	2.6628	0.055	0.2490				0.0300	0.0030	0.9758	0.0150				
105.60	2.6844	2.6799	0.055	0.2333				0.0299	0.0029	0.9756	0.0151				
106.15	2.7015	2.6970	0.055	0.3078				0.0279	0.0027	0.9756	0.0152				
106.70	2.7199	2.7154	0.056	0.3481				0.0278	0.0027	0.9754	0.0153				
107.25	2.7387	2.7342	0.056	0.3963				0.0283	0.0027	0.9752	0.0154				
107.80	2.7568	2.7523	0.056	0.3887				0.0295	0.0029	0.9750	0.0156				
108.35	2.7742	2.7697	0.057	0.4583				0.0295	0.0029	0.9748	0.0158				
108.90	2.7920	2.7874	0.057	0.3159				0.0300	0.0029	0.9746	0.0159				
109.45	2.8090	2.8045	0.057	0.3656				0.0307	0.0031	0.9748	0.0161				
110.00	2.8257	2.8213	0.057	0.3924				0.0306	0.0030	0.9746	0.0163				
110.55	2.8425	2.8380	0.057	0.4049				0.0311	0.0031	0.9744	0.0164				
111.10	2.8593	2.8549	0.057	0.4899	0.3856	0.531	0.534	0.0315	0.0031	0.9742	0.0163	98.09	19.55	86.62	22.74
111.65	2.8759	2.8715	0.057	0.4134	0.4021	0.531	0.534	0.0315	0.0031	0.9740	0.0163	98.24	19.54	86.46	23.22
112.20	2.8925	2.8881	0.057	0.4478	0.4188	0.517	0.520	0.0298	0.0030	0.9738	0.0163	98.37	19.58	86.29	22.77
112.75	2.9100	2.9057	0.057	0.4675	0.4348	0.510	0.513	0.0284	0.0028	0.9739	0.0162	98.50	19.68	86.11	23.54
113.30	2.9288	2.9245	0.056	0.5663	0.4513	0.510	0.513	0.0284	0.0029	0.9737	0.0162	98.62	19.66	85.91	22.65
113.85	2.9469	2.9426	0.056	0.6335	0.4675	0.509	0.512	0.0287	0.0029	0.9735	0.0163	98.73	19.64	85.75	22.55
114.40	2.9648	2.9605	0.056	0.6784	0.4840	0.509	0.512	0.0288	0.0029	0.9733	0.0163	98.82	19.68	85.57	22.24
114.95	2.9826	2.9784	0.056	0.5859	0.5012	0.512	0.515	0.0288	0.0030	0.9731	0.0163	98.89	19.76	85.37	22.28
115.50	3.0011	2.9969	0.055	0.6246	0.5200	0.519	0.522	0.0275	0.0028	0.9731	0.0164	98.93	19.75	85.10	21.78
116.05	3.0202	3.0160	0.055	0.6889	0.5397	0.522	0.525	0.0275	0.0028	0.9729	0.0164	98.93	19.71	84.83	22.05
116.60	3.0392	3.0351	0.055	0.7535	0.5604	0.522	0.525	0.0278	0.0029	0.9727	0.0165	98.90	19.69	84.51	22.09
117.15	3.0581	3.0539	0.054	0.7051	0.5815	0.497	0.500	0.0284	0.0029	0.9725	0.0166	98.83	19.66	84.15	21.53
117.70	3.0765	3.0723	0.054	0.7646	0.6024	0.496	0.499	0.0285	0.0029	0.9723	0.0167	98.75	19.64	83.79	21.50
118.25	3.0949	3.0908	0.053	0.7381	0.6230	0.485	0.488	0.0293	0.0031	0.9721	0.0168	98.68	19.63	83.45	21.48
118.80	3.1129	3.1087	0.053	0.7547	0.6430	0.479	0.482	0.0297	0.0031	0.9722	0.0170	98.61	19.63	83.12	21.11
119.35	3.1306	3.1264	0.053	0.7882	0.6630	0.479	0.482	0.0297	0.0031	0.9720	0.0171	98.53	19.64	82.78	20.90
119.90	3.1483	3.1440	0.052	0.7601	0.6841	0.525	0.528	0.0298	0.0031	0.9718	0.0173	98.46	19.66	82.47	20.65
120.45	3.1663	3.1620	0.051	0.7745	0.7063	0.531	0.533	0.0298	0.0031	0.9716	0.0174	98.40	19.66	82.16	20.41
121.00	3.1842	3.1800	0.051	0.7512	0.7280	0.541	0.544	0.0293	0.0031	0.9714	0.0176	98.36	19.67	81.86	20.53
121.55	3.2026	3.1983	0.050	0.9639	0.7506	0.545	0.547	0.0265	0.0028	0.9714	0.0178	98.31	19.65	81.56	20.65
122.10	3.2227	3.2184	0.050	0.9444	0.7730	0.522	0.524	0.0265	0.0028	0.9712	0.0180	98.26	19.62	81.27	20.15
122.65	3.2429	3.2386	0.049	0.9929	0.7934	0.491	0.493	0.0269	0.0029	0.9710	0.0181	98.23	19.58	81.00	20.12
123.20	3.2633	3.2589	0.048	0.8728	0.8131	0.489	0.491	0.0270	0.0029	0.9708	0.0180	98.22	19.54	80.75	20.03
123.75	3.2831	3.2787	0.048	0.9984	0.8319	0.455	0.458	0.0272	0.0029	0.9706	0.0180	98.21	19.53	80.51	19.65
124.30	3.3028	3.2984	0.047	1.0837	0.8498	0.449	0.451	0.0278	0.0030	0.9707	0.0179	98.20	19.56	80.28	19.68
124.85	3.3225	3.3180	0.046	0.9436	0.8675	0.450	0.452	0.0278	0.0030	0.9705	0.0179	98.20	19.63	80.05	19.75
125.40	3.3418	3.3373	0.046	1.0515	0.8851	0.492	0.494	0.0281	0.0030	0.9703	0.0179	98.24	19.56	79.88	19.30
125.95	3.3612	3.3567	0.045	1.0929	0.9039	0.499	0.501	0.0282	0.0031	0.9701	0.0179	98.27	19.54	79.69	19.65
126.50	3.3802	3.3757	0.044	0.9888	0.9230	0.502	0.504	0.0281	0.0031	0.9698	0.0179	98.29	19.55	79.49	19.18
127.05	3.3997	3.3952	0.044	1.1085	0.9437	0.519	0.521	0.0272	0.0030	0.9699	0.0180	98.28	19.57	79.27	19.17
127.60	3.4198	3.4153	0.043	1.1789	0.9656	0.518	0.520	0.0271	0.0030	0.9697	0.0180	98.24	19.58	79.01	18.78
128.15	3.4396	3.4350	0.042	1.0989	0.9879	0.501	0.503	0.0276	0.0030	0.9695	0.0181	98.14	19.58	78.72	19.31
128.70	3.4594	3.4548	0.042	1.1369	1.0114	0.497	0.498	0.0280	0.0030	0.9693	0.0181	98.00	19.55	78.38	18.67
129.25	3.4789	3.4743	0.041	1.1684	1.0354	0.485	0.487	0.0280	0.0031	0.9691	0.0182	97.82	19.51	78.02	18.62
129.80	3.4984	3.4939	0.041	1.1692	1.0592	0.481	0.483	0.0286	0.0031	0.9689	0.0183	97.64	19.47	77.64	18.74
130.35	3.5176	3.5130	0.040	1.1779	1.0833	0.490	0.492	0.0286	0.0031	0.9690	0.0185	97.44	19.43	77.27	18.54
130.90	3.5363	3.5317	0.040	1.1637	1.1070	0.493	0.495	0.0291	0.0032	0.9688	0.0186	97.27	19.40	76.93	18.50
131.45	3.5551	3.5505	0.039	1.2849	1.1304	0.487	0.488	0.0298	0.0032	0.9685	0.0187	97.13	19.38	76.61	18.03
132.00	3.5734	3.5689	0.039	1.1397	1.1527	0.481	0.483	0.0298	0.0032	0.9683	0.0189	97.01	19.38	76.33	17.72
132.55	3.5918	3.5872	0.038	1.2414	1.1742	0.478	0.480	0.0287	0.0031	0.9681	0.0191	96.93	19.36	76.08	18.00
133.10	3.6109	3.6063	0.038	1.2905	1.1945	0.459	0.461	0.0282	0.0030	0.9682	0.0192	96.86	19.29	75.85	17.94
133.65	3.6303	3.6257	0.038	1.2794	1.2143	0.459	0.460	0.0285	0.0031	0.9680	0.0194	96.81	19.25	75.63	17.47
134.20	3.6499	3.6453	0.037	1.3560	1.2345	0.471	0.472	0.0306	0.0033	0.9678	0.0196	96.76	19.24	75.40	17.89
134.75	3.6677	3.6632	0.037	1.2653	1.2551	0.481	0.483	0.0307	0.0033	0.9676	0.0198	96.72	19.27	75.19	17.57
135.30	3.6856	3.6811	0.037	1.2959	1.2752	0.485	0.486	0.0305	0.0033	0.9674	0.0197	96.69	19.33	75.01	17.49
135.85	3.7036	3.6990	0.037	1.3569	1.2948	0.487	0.489	0.0303	0.0032	0.9676	0.0197	96.70	19.26	74.86	17.22
136.40	3.7216	3.7171	0.037	1.3450	1.3142	0.488	0.489	0.0303	0.0032	0.9674	0.0196	96.71	19.23	74.72	17.44
136.95	3.7401	3.7355	0.037	1.3358	1.3337	0.482	0.483	0.0306	0.0032	0.9672	0.0196	96.74	19.24	74.58	17.08
137.50	3.7580	3.7533	0.036	1.4982	1.3520	0.476	0.477	0.0308	0.0032	0.9669	0.0195	96.78	19.33	74.46	17.44
138.05	3.7758	3.7711	0.036	1.3521	1.3696	0.474	0.476	0.0308	0.0033	0.9667	0.0195	96.84	19.28	74.38	16.78
138.60	3.7939	3.7893	0.036	1.3780	1.3880	0.470	0.471	0.0292	0.0030	0.9665	0.0195	96.89	19.26	74.27	17.24
139.15	3.8127	3.8080	0.036	1.5957	1.4070	0.465	0.467	0.0290	0.0031	0.9666	0.0196	96.88	19.30	74.11	17.19
139.70	3.8321	3.8273	0.036	1.4283	1.4276	0.470	0.471	0.0288	0.0030	0.9664	0.0196	96.83	19.36	73.91	17.14
140.25	3.8511	3.8463	0.037	1.5205	1.4498	0.505	0.507	0.0284	0.0030	0.9662	0.0197	96.73	19.29	73.68	16.86
140.80	3.8705	3.8656	0.037	1.5273	1.4737	0.513	0.514	0.0285	0.0030	0.9660	0.0197	96.61	19.25	73.45	16.64
141.35	3.8902	3.8852	0.037	1.6139	1.4979	0.499	0.500	0.0289	0.0030	0.9658	0.0198	96.49	19.21	73.20	16.76
141.90	3.9092	3.9042	0.037	1.6503	1.5212	0.491	0.493	0.0292	0.0030	0.9659	0.0199	96.36	19.16	72.96	16.62
142.45	3.9284	3.9234	0.037	1.5541	1.5446	0.488	0.489	0.0290	0.0030	0.9656	0.0201	96.25	19.13	72.72	16.53
143.00	3.9478	3.9426	0.037	1.6344	1.5672	0.484	0.486	0.0282	0.0029	0.9654	0.0202	96.15	19.11	72.50	16.51
143.55	3.9673	3.9621	0.038	1.6835	1.5886	0.485	0.486	0.0282	0.0029	0.9652	0.0203	96.09	19.12	72.32	16.51
144.10	3.9871	3.9819	0.038	1.6793	1.6093	0.490	0.491	0.0285	0.0029	0.9650	0.0205	96.07	19.18	72.17	16.30
144.65	4.0068	4.0016	0.038	1.7159	1.6291	0.489	0.490	0.0287	0.0029	0.9651	0.0207	96.09	19.16	72.06	16.37
145.20	4.0260	4.0207	0.039	1.6777	1.6481	0.494	0.496	0.0287	0.0030	0.9649	0.0209	96.13	19.11	71.98	16.13
145.75	4.0455	4.0402	0.039	1.7663	1.6676	0.498	0.500	0.0297	0.0030	0.9647	0.0211	96.18	19.12	71.89	16.14
146.30	4.0643	4.0591	0.039	1.7890	1.6872	0.499	0.500	0.0297	0.0030	0.9645	0.0213	96.22	19.20	71.81	16.20
146.85	4.0828	4.0776	0.040	1.7123	1.7059	0.486	0.487	0.0295	0.0030	0.9643	0.0215	96.28	19.19	71.75	15.86
147.40	4.1018	4.0966	0.040	1.7291	1.7245	0.484	0.486	0.0292	0.0029	0.9644	0.0214	96.34	19.15	71.69	16.22
147.95	4.1210	4.1158	0.040	1.8906	1.7432	0.489	0.491	0.0292	0.0029	0.9642	0.0213	96.40	19.18	71.60	16.43
148.50	4.1401	4.1350	0.041	1.7638	1.7627	0.501	0.503	0.0287	0.0029	0.9640	0.0212	96.44	19.27	71.51	15.92
149.05	4.1596	4.1545	0.041	1.7898	1.7826	0.499	0.501	0.0286	0.0028	0.9638	0.0212	96.47	19.22	71.44	15.72
149.60	4.1787	4.1737	0.041	1.9104	1.8021	0.489	0.491	0.0287	0.0029	0.9636	0.0212	96.50	19.18	71.37	15.82
150.15	4.1982	4.1932	0.041	1.9190	1.8218	0.486	0.488	0.0288	0.0028	0.9637	0.0211	96.52	19.19	71.27	16.16
150.70	4.2175	4.2127	0.042	1.9059	1.8418	0.490	0.492	0.0288	0.0029	0.9635	0.0211	96.53	19.26	71.16	15.89
151.25	4.2369	4.2321	0.042	1.8940	1.8625	0.504	0.505	0.0295	0.0029	0.9633	0.0212	96.53	19.26	71.05	15.78
151.80	4.2558	4.2511	0.042	2.0569	1.8844	0.498	0.500	0.0299	0.0030	0.9631	0.0212	96.49	19.20	70.92	15.68
152.35	4.2745	4.2699	0.042	1.9227	1.9065	0.467	0.469	0.0299	0.0031	0.9629	0.0213	96.41	19.16	70.75	15.80
152.90	4.2932	4.2887	0.042	1.8974	1.9279	0.463	0.465	0.0299	0.0030	0.9627	0.0213	96.32	19.14	70.57	15.72
153.45	4.3120	4.3074	0.043	2.0211	1.9494	0.471	0.472	0.0299	0.0031	0.9628	0.0214	96.23	19.16	70.40	15.45
154.00	4.3307	4.3262	0.043	1.9336	1.9713	0.478	0.480	0.0291	0.0030	0.9626	0.0215	96.15	19.20	70.24	15.75
154.55	4.3499	4.3455	0.043	2.0827	1.9934	0.479	0.481	0.0277	0.0028	0.9623	0.0216	96.06	19.17	70.05	16.00
155.10	4.3701	4.3658	0.043	2.1412	2.0160	0.484	0.486	0.0278	0.0029	0.9621	0.0218	95.96	19.10	69.88	15.22
155.65	4.3902	4.3860	0.043	2.0895	2.0390	0.485	0.487	0.0290	0.0030	0.9619	0.0219	95.86	19.05	69.69	15.36
