age,-d18O
133159.0,6.57
133194.0,6.76
133228.0,6.790000000000001
133263.0,6.34
133297.0,6.9399999999999995
133332.0,7.130000000000001
133366.0,7.220000000000001
133401.0,7.460000000000001
133435.0,6.960000000000001
133470.0,7.790000000000001
133504.0,7.790000000000001
133539.0,7.619999999999999
133573.0,7.960000000000001
133608.0,7.08
133642.0,6.949999999999999
133677.0,6.790000000000001
133711.0,6.59
133746.0,7.0
133780.0,6.9
133815.0,6.83
133849.0,7.08
133884.0,7.07
133953.0,6.220000000000001
133987.0,6.359999999999999
134022.0,6.34
134056.0,6.609999999999999
134091.0,6.91
134125.0,7.050000000000001
134160.0,7.109999999999999
134194.0,7.029999999999999
134229.0,6.869999999999999
134263.0,6.68
134401.0,7.02
134470.0,6.91
134539.0,6.82
134608.0,6.960000000000001
134677.0,6.84
134746.0,6.84
134815.0,6.960000000000001
134884.0,6.73
134987.0,6.880000000000001
135090.0,6.699999999999999
135193.0,6.9
135296.0,7.130000000000001
135398.0,7.17
135501.0,6.970000000000001
135604.0,8.03
135707.0,7.73
135810.0,8.27
135913.0,7.9399999999999995
135924.0,8.12
135935.0,7.82
135946.0,8.05
135958.0,7.91
135969.0,8.06
135980.0,8.21
135991.0,8.2
136002.0,7.8100000000000005
136013.0,7.98
136025.0,7.800000000000001
136036.0,8.26
136047.0,8.1
136058.0,8.290000000000001
136069.0,8.31
136080.0,8.13
136092.0,8.15
136103.0,8.21
136114.0,8.06
136125.0,7.92
136136.0,8.1
136147.0,8.26
136158.0,8.44
136170.0,7.85
136181.0,7.76
136192.0,7.890000000000001
136203.0,7.84
136214.0,7.85
136225.0,7.790000000000001
136237.0,7.779999999999999
136248.0,7.720000000000001
136259.0,7.859999999999999
136270.0,7.92
136281.0,8.16
136292.0,8.040000000000001
136304.0,8.040000000000001
136315.0,7.970000000000001
136326.0,8.05
136337.0,8.24
136348.0,8.13
136359.0,7.99
136370.0,8.35
136382.0,8.22
136393.0,8.51
136404.0,8.24
136415.0,8.52
136426.0,8.33
136437.0,8.5
136449.0,8.34
136460.0,8.32
136476.0,8.65
136482.0,8.12
136488.0,8.32
136504.0,8.13
136510.0,8.4
136516.0,8.13
136532.0,8.540000000000001
136543.0,8.21
136549.0,8.06
136560.0,7.970000000000001
136571.0,8.08
136582.0,7.41
136588.0,7.59
136599.0,7.960000000000001
136612.0,6.800000000000001
136633.0,7.040000000000001
136654.0,7.8100000000000005
136675.0,6.949999999999999
136696.0,6.890000000000001
136717.0,6.869999999999999
136738.0,8.040000000000001
136759.0,7.92
136780.0,7.93
136801.0,7.73
136822.0,7.93
136843.0,7.720000000000001
136864.0,7.77
136885.0,8.0
136906.0,8.06
136927.0,7.59
136948.0,7.48
136969.0,8.07
136990.0,7.98
137011.0,7.98
137032.0,7.699999999999999
137053.0,7.5600000000000005
137074.0,7.699999999999999
137094.0,7.74
137115.0,7.790000000000001
137136.0,8.07
137157.0,7.960000000000001
137199.0,8.11
137241.0,8.1
137283.0,8.040000000000001
137325.0,8.05
137367.0,8.44
137409.0,8.44
137451.0,8.15
137493.0,8.48
137535.0,8.08
137576.0,7.52
137618.0,7.91
137660.0,7.880000000000001
137702.0,7.74
137744.0,7.890000000000001
137786.0,7.790000000000001
137828.0,7.710000000000001
137870.0,7.68
138540.0,7.630000000000001
138582.0,7.880000000000001
138624.0,8.21
138666.0,8.3
138708.0,8.2
138750.0,8.42
138792.0,8.02
138834.0,8.25
138876.0,7.880000000000001
138918.0,7.83
138960.0,7.720000000000001
139002.0,7.1899999999999995
139043.0,7.34
139085.0,8.06
139127.0,7.33
139169.0,7.84
139211.0,8.13
139253.0,8.05
139404.0,8.2
139554.0,8.47
139705.0,8.48
139855.0,7.890000000000001
140006.0,8.31
140157.0,8.16
140307.0,8.24
140458.0,8.15
140608.0,8.2
140759.0,8.03
140910.0,8.290000000000001
141060.0,8.07
141211.0,8.19
141362.0,7.390000000000001
141512.0,7.91
141663.0,7.9399999999999995
141813.0,7.199999999999999
141964.0,7.1899999999999995
141996.0,7.369999999999999
142028.0,7.15
142060.0,7.42
142092.0,8.19
142124.0,8.33
142156.0,8.22
142187.0,8.22
142219.0,8.09
142251.0,8.43
142283.0,8.11
142315.0,7.9399999999999995
142347.0,7.390000000000001
142379.0,7.619999999999999
142411.0,8.0
142443.0,7.470000000000001
142475.0,7.43
142507.0,8.31
142539.0,8.43
142571.0,8.28
142602.0,8.42
142634.0,8.61
142666.0,8.87
142698.0,8.51
142730.0,9.09
142762.0,8.68
142794.0,8.72
142826.0,8.76
142858.0,8.51
142890.0,8.68
142922.0,9.05
142954.0,8.98
142986.0,9.11
143017.0,9.08
143049.0,8.85
143081.0,8.62
143113.0,8.51
143145.0,8.59
143177.0,8.07
143209.0,7.4399999999999995
143248.0,7.800000000000001
143287.0,7.74
143326.0,7.83
143365.0,8.74
143404.0,8.26
143444.0,8.22
143483.0,9.040000000000001
143522.0,8.84
143561.0,8.83
143600.0,7.82
143639.0,7.880000000000001
143678.0,8.07
143717.0,8.51
143756.0,8.68
143795.0,8.74
143834.0,8.78
143873.0,9.01
143913.0,8.96
143952.0,8.78
143991.0,9.11
144030.0,9.37
144069.0,9.44
144147.0,9.49
144225.0,9.41
144303.0,9.5
144382.0,9.24
144460.0,9.26
144538.0,8.4
144616.0,8.08
144694.0,9.14
144773.0,9.26
144851.0,9.48
144929.0,9.56
145150.0,9.59
145230.0,9.57
145300.0,9.36
145380.0,9.45
145460.0,9.26
145540.0,9.59
145610.0,9.36
145690.0,9.38
145770.0,9.5
145840.0,9.5
145920.0,9.51
146000.0,9.67
146070.0,9.59
146150.0,9.54
146230.0,9.57
146310.0,9.63
146380.0,9.61
146460.0,9.68
146540.0,9.56
146610.0,9.81
146690.0,9.74
146770.0,9.82
146850.0,9.78
146920.0,10.1
147000.0,9.85
147080.0,10.13
147150.0,10.12
147230.0,10.27
147310.0,10.43
147390.0,10.78
147460.0,10.55
147540.0,10.08
147620.0,9.93
147690.0,9.64
147770.0,9.55
147850.0,9.79
147920.0,9.62
148000.0,9.67
148080.0,9.54
148160.0,9.56
148230.0,9.46
148310.0,9.75
148390.0,9.8
148460.0,9.95
148540.0,9.29
148620.0,10.21
148700.0,9.65
148770.0,10.15
148850.0,9.95
148930.0,9.65
149000.0,9.88
149080.0,9.34
149160.0,8.92
149230.0,9.06
149310.0,8.62
149390.0,9.03
149470.0,8.75
149540.0,9.23
149620.0,8.69
149700.0,9.2
149770.0,8.73
149850.0,9.54
149930.0,9.2
150010.0,9.33
150080.0,9.18
150160.0,9.48
150240.0,8.94
150310.0,9.14
150390.0,9.02
150470.0,9.13
150550.0,8.87
150620.0,9.13
150700.0,8.74
150780.0,9.2
150850.0,8.92
150930.0,9.0
151010.0,9.13
151080.0,9.32
151160.0,9.24
151240.0,9.37
151320.0,9.88
151390.0,9.76
151470.0,9.17
151550.0,9.65
151620.0,8.7
151700.0,9.4
151780.0,8.42
151860.0,9.4
151930.0,8.76
152010.0,9.04
152090.0,8.82
152160.0,9.2
152240.0,8.98
152320.0,8.9
152390.0,8.81
152470.0,9.12
152580.0,8.68
152690.0,8.79
152800.0,8.81
152900.0,8.85
153010.0,8.87
153120.0,9.05
153230.0,8.67
153330.0,9.0
153440.0,8.82
153550.0,8.93
153660.0,8.73
153760.0,8.87
153870.0,8.74
153980.0,8.94
154090.0,8.74
154200.0,8.93
154300.0,8.61
154410.0,8.68
154520.0,8.78
154630.0,8.7
154730.0,8.96
154840.0,8.87
154950.0,9.08
155060.0,9.11
155160.0,8.94
155270.0,8.96
155380.0,8.72
155490.0,8.74
155600.0,8.88
155700.0,8.82
155810.0,8.71
155920.0,8.89
156030.0,9.04
156130.0,8.94
156240.0,9.15
156350.0,9.07
156460.0,9.17
156570.0,9.23
156670.0,9.32
156780.0,9.33
156890.0,9.18
157000.0,9.19
157100.0,8.61
157210.0,8.81
157320.0,8.86
157430.0,8.51
157530.0,8.77
157640.0,8.35
157750.0,8.81
157860.0,8.92
157970.0,8.35
158070.0,8.33
158180.0,8.05
158290.0,7.94
158400.0,8.19
158500.0,7.97
158610.0,8.69
158720.0,7.92
158830.0,8.7
158930.0,8.62
159040.0,8.96
159150.0,9.01
159260.0,8.85
159370.0,9.02
159470.0,9.03
159580.0,9.13
159690.0,8.86
159800.0,9.0
159900.0,8.95
160010.0,9.08
160120.0,9.01
160230.0,8.94
160340.0,8.82
160440.0,8.71
160550.0,7.55
160660.0,7.6
160770.0,6.18
160870.0,6.09
160980.0,6.32
161090.0,6.51
161290.0,6.51
161490.0,6.68
161700.0,6.46
161900.0,6.76
162100.0,8.09
162300.0,8.68
162500.0,8.54
162710.0,8.5
162910.0,8.52
163110.0,8.35
163310.0,8.46
163520.0,8.08
163720.0,8.27
163920.0,7.61
164120.0,7.91
164330.0,7.04
164530.0,6.79
164730.0,6.47
164860.0,6.89
164980.0,8.07
165110.0,8.27
165230.0,9.11
165360.0,9.22
165480.0,9.62
165610.0,10.06
165730.0,9.91
165860.0,10.2
165980.0,10.18
166110.0,10.21
166230.0,10.29
166360.0,10.33
166490.0,9.55
166610.0,10.34
166740.0,10.03
166860.0,10.51
166990.0,10.98
167110.0,11.02
167240.0,10.89
167360.0,10.84
167490.0,11.11
167570.0,11.02
167650.0,11.16
167730.0,11.11
167810.0,11.11
167890.0,11.07
167980.0,11.24
168060.0,10.98
168140.0,10.99
168220.0,10.67
168300.0,11.03
168380.0,10.72
168460.0,10.67
168540.0,10.51
168630.0,10.59
168710.0,10.62
168790.0,10.5
168870.0,10.32
168950.0,10.59
169030.0,10.51
169110.0,10.4
169190.0,10.26
169270.0,10.35
169360.0,10.18
169440.0,10.09
169520.0,10.34
169600.0,9.64
169680.0,9.94
169760.0,9.58
169840.0,9.52
169920.0,9.62
170010.0,9.56
170090.0,9.71
170170.0,9.67
170250.0,10.35
170330.0,10.15
170410.0,10.46
170490.0,10.49
170570.0,10.12
170650.0,10.51
170740.0,10.24
170820.0,10.28
170900.0,10.48
170980.0,10.01
171060.0,10.98
171140.0,10.4
171220.0,11.4
171300.0,10.63
171380.0,11.48
171470.0,10.89
171550.0,11.3
171630.0,11.03
171710.0,11.56
171790.0,11.21
171870.0,11.58
171950.0,11.31
172030.0,11.52
172120.0,11.26
172200.0,11.55
172280.0,11.47
172360.0,11.57
172440.0,11.32
172520.0,11.46
172600.0,11.45
172680.0,11.16
172760.0,11.39
172850.0,10.85
172930.0,11.57
173010.0,10.6
173090.0,11.27
173170.0,10.8
173250.0,10.83
173330.0,10.4
173410.0,10.74
173500.0,10.29
173580.0,10.48
173660.0,10.18
173740.0,10.44
173820.0,10.14
173900.0,10.15
173980.0,10.34
174060.0,10.13
174140.0,10.37
174210.0,10.26
174290.0,10.88
174370.0,10.19
174440.0,10.58
174520.0,10.41
174600.0,10.67
174670.0,10.52
174750.0,10.89
174830.0,10.59
174900.0,10.93
174980.0,10.82
175060.0,11.12
175130.0,10.78
175210.0,11.04
175290.0,11.07
175370.0,11.14
175440.0,11.2
175520.0,11.35
175600.0,11.27
175670.0,10.91
175750.0,11.31
175830.0,11.01
175900.0,10.61
175980.0,11.01
176060.0,10.96
176130.0,10.91
176210.0,11.01
176290.0,10.53
176360.0,10.71
176440.0,10.59
176520.0,10.75
176590.0,10.42
176670.0,10.71
176750.0,10.0
176830.0,10.4
176900.0,9.91
176980.0,10.53
177060.0,10.27
177090.0,10.23
177120.0,10.29
177150.0,10.45
177190.0,10.41
177220.0,10.31
177250.0,10.62
177280.0,10.5
177310.0,10.76
177350.0,10.86
177380.0,10.64
177410.0,11.07
177440.0,10.51
177480.0,11.04
177510.0,10.59
177540.0,10.57
177570.0,10.36
177600.0,10.67
177640.0,10.43
177670.0,10.27
177700.0,10.41
177730.0,10.36
177770.0,10.25
177800.0,10.34
177830.0,10.16
177860.0,10.23
177900.0,9.87
177930.0,10.36
177960.0,9.77
177990.0,9.92
178020.0,9.58
178060.0,9.68
178090.0,9.47
178120.0,9.25
178150.0,9.14
178190.0,9.1
178220.0,8.84
178250.0,8.98
178280.0,8.52
178310.0,8.49
178350.0,8.48
178380.0,8.43
178410.0,8.62
178440.0,8.63
178480.0,8.56
178510.0,8.71
178540.0,8.68
178570.0,8.93
178610.0,9.01
178640.0,8.81
178670.0,8.8
178700.0,8.7
178730.0,8.73
178770.0,8.27
178800.0,8.54
178830.0,8.06
178860.0,8.22
178900.0,7.84
178930.0,7.48
179020.0,6.78
179120.0,6.98
179210.0,7.3
179310.0,7.1
179400.0,7.5
179500.0,7.44
179590.0,7.7
179690.0,7.83
179780.0,7.9
179880.0,7.83
179980.0,7.87
180070.0,7.98
180170.0,7.97
180260.0,7.9
180360.0,7.93
180450.0,7.87
180550.0,7.92
180640.0,7.96
180740.0,7.77
180830.0,7.99
180930.0,8.18
181020.0,7.73
181120.0,8.18
181210.0,7.77
181310.0,7.85
181400.0,7.69
181500.0,7.82
181590.0,7.68
181690.0,7.8
181780.0,7.49
181880.0,7.66
181970.0,7.65
182070.0,7.47
182160.0,7.6
182260.0,7.65
182350.0,7.62
182450.0,8.07
182550.0,7.3
182640.0,7.37
182740.0,7.38
182830.0,7.34
182930.0,7.34
183020.0,7.32
183120.0,7.34
183210.0,7.13
183310.0,7.21
183400.0,7.35
183500.0,7.11
183590.0,7.06
183690.0,7.13
183780.0,7.31
183880.0,7.11
183970.0,7.02
184070.0,7.05
184160.0,6.86
184260.0,7.27
184350.0,7.82
184450.0,7.23
184520.0,7.24
184590.0,7.15
184660.0,7.01
184730.0,7.1
184800.0,7.11
184870.0,6.93
184940.0,7.06
185010.0,6.89
185080.0,6.9
185150.0,7.31
185220.0,6.96
185290.0,7.17
185360.0,7.23
185420.0,7.4
185490.0,6.73
185560.0,7.56
185630.0,6.92
185700.0,7.04
185770.0,7.11
185840.0,7.3
185910.0,6.97
185980.0,6.91
186050.0,7.09
186120.0,7.26
186190.0,7.13
186260.0,7.19
186330.0,7.16
186400.0,7.07
186470.0,7.04
186540.0,7.13
186610.0,6.77
186680.0,7.05
186750.0,6.85
186820.0,6.88
186890.0,7.06
186960.0,7.28
187030.0,6.66
187100.0,7.37
187170.0,7.25
187240.0,7.47
187310.0,7.2
187380.0,7.33
187450.0,7.49
187520.0,7.42
187590.0,7.37
187660.0,7.48
187730.0,7.18
187800.0,7.59
187870.0,7.55
187930.0,7.75
188000.0,7.46
188070.0,7.65
188140.0,7.64
188210.0,7.67
188280.0,7.52
188350.0,7.56
188420.0,7.52
188490.0,7.76
188560.0,7.56
188630.0,8.03
188700.0,7.69
188770.0,8.3
188840.0,7.83
188910.0,8.3
188980.0,8.11
189050.0,8.3
189120.0,8.13
189190.0,8.3
189260.0,8.06
189330.0,8.11
189400.0,8.07
189470.0,8.31
189540.0,7.89
189610.0,8.19
189680.0,8.29
189750.0,8.1
189820.0,7.93
189890.0,8.07
189960.0,8.17
190030.0,8.21
190100.0,7.88
190170.0,8.08
190240.0,7.88
190310.0,7.98
190380.0,8.02
190450.0,8.02
190520.0,7.71
190590.0,7.95
190660.0,7.63
190730.0,7.74
190800.0,7.31
190870.0,7.32
190940.0,7.13
191010.0,6.81
191080.0,6.83
191150.0,6.85
191220.0,7.08
191290.0,6.79
191360.0,6.95
191430.0,7.04
191500.0,7.25
191570.0,7.26
191640.0,8.54
191700.0,7.82
191770.0,8.12
191840.0,9.71
191910.0,10.86
191980.0,10.64
192050.0,10.76
192120.0,10.93
192190.0,10.82
192260.0,10.76
192330.0,10.66
192400.0,10.76
192470.0,10.59
192540.0,10.58
192610.0,10.35
192680.0,10.42
192750.0,10.21
192820.0,10.43
192890.0,9.65
192960.0,10.0
193030.0,9.17
193100.0,9.14
193170.0,9.9
193240.0,9.37
193310.0,10.7
193380.0,10.72
193450.0,10.9
193520.0,10.81
193590.0,10.8
193660.0,10.85
193730.0,10.73
193800.0,10.77
193870.0,10.89
193940.0,10.81
194010.0,10.74
194080.0,10.77
194150.0,10.84
194220.0,10.76
194290.0,10.7
194360.0,10.61
194430.0,10.87
194500.0,10.7
194570.0,10.74
194640.0,10.73
194710.0,10.77
194780.0,10.76
194850.0,10.73
194920.0,10.8
194990.0,10.87
195060.0,10.72
195130.0,10.65
195200.0,10.67
195270.0,10.69
195340.0,10.66
195410.0,10.84
195480.0,10.79
195540.0,10.88
195610.0,10.62
195680.0,10.84
195750.0,10.77
195890.0,10.5
195930.0,10.56
195960.0,10.57
196000.0,10.5
196030.0,10.62
196070.0,10.44
196100.0,10.49
196130.0,10.47
196170.0,10.53
196200.0,10.31
196240.0,10.59
196270.0,10.48
196300.0,10.5
196340.0,10.64
196370.0,10.42
196410.0,10.53
196440.0,10.38
196480.0,10.55
196510.0,10.53
196540.0,10.62
196580.0,10.55
196610.0,10.63
196650.0,10.52
196680.0,10.5
196720.0,10.52
196750.0,10.57
196780.0,10.58
196820.0,10.59
196850.0,10.51
196890.0,10.44
196920.0,10.5
196960.0,10.38
196990.0,10.43
197020.0,10.49
197060.0,10.57
197090.0,10.49
197130.0,10.56
197160.0,10.34
197190.0,10.33
197230.0,10.46
197260.0,10.5
197300.0,10.55
197330.0,10.47
197370.0,10.55
197400.0,10.5
197430.0,10.51
197470.0,10.7
197500.0,10.5
197540.0,10.43
197570.0,10.43
197610.0,10.33
197640.0,10.19
197670.0,10.26
197710.0,10.44
197740.0,10.51
197780.0,10.71
197810.0,10.47
197850.0,10.5
197880.0,10.36
197910.0,10.48
197950.0,10.47
197980.0,10.4
198020.0,10.41
198050.0,10.42
198090.0,10.27
198120.0,10.47
198150.0,10.45
198190.0,10.56
198220.0,10.6
198260.0,10.4
198290.0,10.41
198320.0,10.17
198360.0,10.31
198390.0,10.17
198430.0,10.22
198460.0,10.19
198500.0,10.09
198530.0,10.03
198560.0,9.99
198600.0,9.92
198630.0,9.94
198670.0,9.89
198700.0,9.91
198740.0,9.83
198770.0,9.76
198800.0,9.73
198840.0,9.63
198870.0,9.45
198910.0,9.43
198940.0,9.51
198980.0,9.4
199010.0,9.23
199040.0,9.15
199080.0,8.83
199110.0,8.77
199150.0,7.92
199180.0,8.01
199200.0,8.38
199210.0,7.6
199230.0,7.98
199250.0,7.96
199270.0,8.04
199280.0,7.72
199300.0,8.14
199320.0,7.64
199330.0,7.78
199350.0,7.15
199370.0,7.72
199390.0,7.38
199450.0,7.15
199520.0,7.92
199590.0,7.09
199660.0,7.55
199730.0,7.26
199800.0,7.68
199860.0,7.2
199930.0,7.69
200000.0,7.46
200070.0,7.72
200140.0,7.38
200210.0,7.54
200270.0,7.02
200340.0,7.7
200410.0,7.21
200480.0,6.86
200550.0,6.81
200620.0,6.88
200680.0,6.99
200750.0,6.69
200820.0,7.12
200890.0,7.08
200960.0,7.18
201030.0,7.29
201090.0,7.38
201160.0,7.67
201230.0,7.61
201300.0,7.73
201370.0,7.9
201440.0,8.32
201500.0,8.25
201570.0,8.1
201640.0,7.88
201710.0,7.93
201780.0,7.65
201850.0,7.87
201910.0,7.76
201980.0,8.51
202050.0,8.22
202120.0,7.83
202190.0,7.47
202260.0,7.82
202330.0,7.92
202390.0,7.84
202460.0,7.72
202530.0,7.83
202600.0,7.43
202670.0,7.74
202740.0,7.85
202800.0,7.56
202870.0,7.45
202940.0,7.66
203010.0,7.65
203080.0,7.5
203150.0,7.5
203210.0,7.62
203280.0,7.65
203350.0,7.54
203420.0,7.64
203490.0,7.5
203560.0,7.6
203620.0,7.61
203690.0,7.67
203760.0,7.52
203830.0,7.74
203900.0,7.51
203970.0,7.61
204030.0,7.42
204100.0,7.6
204170.0,7.34
204240.0,7.65
204310.0,7.11
204380.0,7.2
204440.0,7.33
204510.0,7.32
204580.0,7.33
204650.0,7.79
204720.0,7.14
204790.0,7.56
204850.0,7.11
205180.0,7.61
205500.0,7.13
205820.0,7.25
206140.0,7.12
206470.0,7.17
206790.0,7.07
207110.0,7.07
207430.0,6.85
207760.0,7.15
208080.0,6.89
208400.0,6.82
208720.0,6.8
209050.0,7.41
209370.0,8.57
209690.0,8.09
210010.0,9.06
210810.0,9.41
211610.0,9.26
212410.0,9.41
213210.0,10.22
214010.0,10.27
214810.0,10.34
214900.0,10.37
215000.0,10.14
215090.0,10.3
215180.0,10.26
215270.0,10.27
215360.0,10.75
215460.0,10.39
215550.0,10.45
215640.0,10.46
215730.0,10.38
215820.0,10.38
215910.0,10.28
216010.0,10.52
216100.0,10.34
216190.0,10.64
216280.0,10.48
216370.0,10.34
216470.0,10.53
216560.0,10.4
216650.0,10.36
216660.0,10.5
216670.0,10.33
216680.0,10.39
216690.0,10.43
216700.0,10.01
216710.0,10.27
216720.0,10.21
216730.0,10.33
216740.0,10.33
216750.0,10.36
216760.0,10.31
216770.0,10.8
216780.0,10.38
216790.0,10.44
216800.0,10.53
216810.0,10.65
216820.0,10.63
216830.0,10.6
216840.0,10.61
216850.0,10.35
216860.0,10.5
216870.0,10.4
216880.0,10.4
216890.0,10.4
216900.0,10.34
216910.0,10.2
216920.0,10.44
216930.0,10.42
216940.0,10.38
216950.0,10.31
216960.0,9.91
216970.0,10.31
216980.0,10.28
216990.0,10.26
217000.0,10.13
217010.0,9.96
217020.0,9.96
217030.0,10.12
217040.0,9.94
217050.0,9.82
217060.0,9.52
217070.0,9.59
217080.0,9.45
217090.0,9.43
217100.0,9.17
217110.0,9.11
217120.0,9.0
217130.0,9.46
217140.0,9.47
217150.0,9.32
217160.0,9.67
217170.0,9.39
217180.0,9.49
217190.0,9.49
217201.45714925503,10.257507692307694
217308.50015269994,10.61945
217418.34177053522,10.608307692307694
217646.4208493759,10.558907692307693
217764.65831038172,10.41005
217885.69438577746,10.727707692307694
218009.5290755636,10.671081081081079
218136.16237973998,10.706081081081079
218200.5285122244,10.80308108108108
218265.5942983064,10.409081081081078
218331.35973798597,10.35808108108108
218397.82483126316,10.42208108108108
218464.98957813787,10.531081081081078
218532.8539786101,10.273081081081079
218601.41803267982,10.424081081081079
218740.64510161203,10.60208108108108
218811.30811647448,10.53008108108108
218882.67078493448,10.31508108108108
218954.73310699197,10.34908108108108
219027.49508264696,10.301081081081081
219100.9567118997,10.168081081081079
219175.11799474995,10.19008108108108
219249.97893119758,10.08208108108108
219325.53952124284,10.084081081081079
219401.7997648857,9.90408108108108
219478.75966212622,9.78408108108108
219556.41921296399,9.87308108108108
219634.7784173995,9.81508108108108
219713.83727543263,9.83208108108108
219793.59578706307,9.981081081081081
219874.05395229108,9.88308108108108
219955.21177111674,9.84408108108108
220037.0692435399,9.95408108108108
220119.62636956092,9.96508108108108
220202.88314917922,9.87808108108108
220286.83958239492,9.96908108108108
220371.49566920847,9.949081081081081
220456.85140961938,10.03508108108108
220542.90680362782,9.95108108108108
220629.661851234,10.00608108108108
220717.11655243757,9.967081081081082
220805.27090723877,9.99508108108108
220894.12491563745,10.10208108108108
220983.67857763378,10.220081081081078
221073.9318932275,10.41008108108108
221164.88486241896,10.78908108108108
221256.537485208,10.581081081081079
221348.88976159436,10.685081081081082
221441.94169157834,10.71308108108108
221535.69327515992,10.752081081081078
221630.14451233926,10.66308108108108
221725.29540311574,10.609081081081081
221821.1459474901,10.644081081081081
221917.69614546184,10.656081081081078
222014.94599703109,10.548081081081081
222112.89550219805,10.491081081081079
222211.54466096254,10.427081081081079
222310.89347332442,10.281081081081078
222410.94193928392,10.363081081081079
222511.69005884105,10.35808108108108
222613.1378319957,10.42208108108108
222715.28525874793,10.46608108108108
222818.1323390976,10.37508108108108
222921.67907304486,10.39308108108108
223025.92546058976,10.252081081081078
223130.87150173215,10.25408108108108
223236.51719647204,10.25708108108108
223342.86254480947,10.23008108108108
223449.9075467445,10.20108108108108
223557.65220227704,10.150081081081082
223666.09651140697,10.16908108108108
223775.24047413497,9.98608108108108
224331.4550917363,9.91408108108108
224444.79697604937,9.99208108108108
224558.83851395993,9.99808108108108
224673.57970546812,9.97208108108108
224789.0205505736,9.866081081081079
224905.1610492768,9.999081081081082
225139.54100747572,9.97408108108108
225257.78046697154,9.671081081081079
225285.97415666445,8.829
225322.4501265213,8.715
225359.82360839262,8.826
225398.09296204476,9.058
225437.25587174413,8.899
225477.30934631545,8.717
225518.24971841415,8.879
225560.07264528307,8.69
225602.7731085196,8.787
225646.34541393025,8.501
225690.78319199616,8.795
225736.07939720387,8.607
225782.22630819073,8.351
225829.21552858897,8.274000000000001
225877.0379856287,8.663
225925.68393147667,8.331999999999999
225975.14294224675,8.428
226025.4039184365,8.223
226076.4550853346,8.38
226128.2839916821,8.318
226180.87751121493,8.2
226234.22184208175,8.177
226288.30250620376,8.424
226343.10435052612,7.98
226398.61154562095,8.213
226454.80758696795,7.768
226511.6752939357,7.744
226569.19681071304,7.688
226627.3536052031,7.463
226686.12647030386,7.4
226745.49552291865,7.335
226805.4402040143,7.3839999999999995
226865.93927931972,7.08
226926.97083900566,7.1
226988.51229686989,7.149
227050.54039199604,6.9
227113.03118686192,7.225
227175.96006894019,6.71
227239.30174985435,6.909
227303.03026529145,7.019
227367.11897599162,7.151
227431.5405660018,6.3309999999999995
227496.2670445966,6.022
227561.26974482322,5.8
227626.51932463632,6.059
227691.98576561757,5.768
227757.63837396516,5.778
227823.4457805811,5.367999999999999
227889.37594022718,5.219
227955.39613225264,4.982
228021.47296007024,4.823
228087.57235188386,4.906
228153.65955978632,5.557
228219.69916045782,4.889
228285.65505470033,5.969
228351.4904679032,5.074
228417.16794960666,5.187
228482.6493737055,5.133
228547.8959386528,5.189
228612.8681669361,6.812
228678.71087322265,7.191
228786.47802970774,7.046
228894.2451861928,6.949
229002.01234267786,7.022
229109.77949916292,6.972
229217.54665564798,7.07
229325.31381213307,7.062
229433.08096861813,7.098
229540.8481251032,7.036
229648.61528158825,6.951
229756.38243807334,7.137
229864.1495945584,7.014
229971.91675104346,6.983
230079.68390752852,6.974
230187.4510640136,6.89
230295.21822049867,6.957
230402.98537698374,6.831
230510.7525334688,6.822
230618.51968995386,6.819
230726.28684643895,6.765
230834.054002924,6.763
230941.82115940907,6.677
231049.58831589413,6.608
231157.35547237922,6.669
231265.12262886428,6.585
231372.88978534934,6.619
231480.6569418344,6.507
231588.4240983195,6.322
231696.19125480455,6.359
231803.9584112896,6.176
231911.72556777467,6.11
232019.49272425976,5.805
232127.25988074482,5.848
232235.02703722988,6.155
232342.79419371494,6.636
232450.5613502,6.766
232558.32850668507,7.027
232666.09566317013,7.246
232773.8628196552,7.194
232881.62997614025,7.35
232989.39713262534,7.236
233097.1642891104,7.236
233204.93144559546,7.31
233312.69860208052,7.42
233420.4657585656,7.661
233528.23291505067,7.546
233636.00007153573,7.583
233743.7672280208,7.769
233904.0293275569,7.865
234064.29142709303,8.046
234224.55352662914,8.747
234384.81562616525,8.672
234545.07772570138,9.056
234705.3398252375,9.118
234865.60192477363,9.097
235025.86402430973,9.414
235186.12612384584,9.456
235346.38822338195,9.725
235506.65032291805,9.645
235666.9124224542,9.687
235827.1745219903,9.941
235987.4366215264,9.766
236147.69872106254,9.841
236307.96082059864,9.947
236468.22292013475,10.059
236548.0,9.886
236570.0,9.768
236590.99999999997,9.97
236613.0,9.992
236635.0,9.925
236656.0,9.938
236678.0,9.96
236700.0,10.044
236721.0,10.012
236743.0,10.015
236765.0,10.057
236786.0,10.134
236808.0,10.14
236829.99999999997,10.142
236851.0,10.204
236873.0,10.268
237595.0,10.555
237658.0,10.467
237722.0,10.597
237786.0,10.594
237849.0,10.379
237913.0,10.404
237977.0,10.52
238040.0,10.37
238104.0,10.138
238168.0,10.501
238231.0,10.256
238295.0,10.502
238359.0,10.532
238423.0,10.4
238486.0,10.418
238550.0,10.447
238614.0,10.268
238677.0,10.487
238741.0,10.583
238805.0,10.551
238868.0,10.536
238932.0,10.568
238996.0,10.141
239059.0,10.245
239123.0,10.235
239187.0,10.375
239250.0,10.37
239314.0,10.321
