age,ch4
57565.0,552.1
57567.0,552.4
57569.0,552.7
57571.0,553.0
57573.0,553.3
57575.0,553.4
57577.0,553.5
57579.0,553.6
57581.0,553.7
57583.0,554.0
57585.0,554.3
57587.0,554.6
57589.0,555.0
57591.0,555.5
57593.0,556.2
57595.0,556.9
57597.0,557.6
57599.0,558.0
57601.0,557.9
57603.0,557.4
57605.0,556.7
57607.0,556.0
57609.0,555.6
57611.0,555.2
57613.0,554.8
57615.0,554.3
57617.0,553.9
57619.0,553.6
57621.0,553.2
57623.0,552.9
57625.0,552.4
57627.0,551.9
57629.0,551.5
57631.0,551.3
57633.0,551.2
57635.0,551.2
57637.0,551.1
57639.0,550.9
57641.0,550.5
57643.0,550.2
57645.0,550.0
57647.0,549.9
57649.0,549.9
57651.0,550.0
57653.0,550.3
57655.0,550.7
57657.0,551.1
57659.0,551.6
57661.0,551.9
57663.0,552.1
57665.0,552.1
57667.0,552.0
57669.0,552.0
57671.0,552.1
57673.0,552.4
57675.0,552.7
57677.0,553.0
57679.0,553.5
57681.0,554.0
57683.0,554.5
57685.0,554.9
57687.0,555.0
57689.0,555.0
57691.0,554.8
57693.0,554.6
57695.0,554.3
57697.0,553.8
57699.0,553.4
57701.0,553.0
57703.0,552.6
57705.0,552.1
57707.0,551.5
57709.0,550.9
57711.0,550.4
57713.0,550.1
57715.0,549.9
57717.0,549.9
57719.0,549.8
57721.0,549.7
57723.0,549.6
57725.0,549.7
57727.0,549.8
57729.0,549.8
57731.0,549.9
57733.0,549.9
57735.0,550.0
57737.0,550.2
57739.0,550.3
57741.0,550.4
57743.0,550.6
57745.0,550.8
57747.0,550.7
57749.0,550.6
57751.0,550.4
57753.0,550.2
57755.0,550.2
57757.0,550.2
57759.0,550.5
57761.0,551.0
57763.0,551.6
57765.0,552.2
57767.0,552.7
57769.0,553.3
57771.0,553.9
57773.0,554.6
57775.0,555.3
57777.0,556.0
57779.0,556.7
57781.0,557.3
57783.0,557.7
57785.0,558.0
57787.0,558.2
57789.0,558.4
57791.0,558.6
57793.0,558.6
57795.0,558.5
57797.0,558.2
57799.0,557.7
57801.0,557.1
57803.0,556.5
57805.0,556.1
57807.0,555.8
57809.0,555.6
57811.0,555.4
57813.0,555.4
57815.0,555.4
57817.0,555.2
57819.0,554.9
57821.0,554.3
57823.0,553.8
57825.0,553.4
57827.0,552.9
57829.0,552.5
57831.0,552.0
57833.0,551.6
57835.0,551.1
57837.0,550.4
57839.0,549.6
57841.0,548.8
57843.0,548.0
57845.0,547.2
57847.0,546.7
57849.0,546.3
57851.0,546.0
57853.0,545.9
57855.0,545.7
57857.0,545.5
57859.0,545.3
57861.0,545.0
57863.0,544.9
57865.0,544.9
57867.0,544.9
57869.0,545.0
57871.0,545.1
57873.0,545.2
57875.0,545.4
57877.0,545.7
57879.0,546.0
57881.0,546.2
57883.0,546.4
57885.0,546.8
57887.0,547.2
57889.0,547.7
57891.0,548.2
57893.0,548.6
57895.0,549.2
57897.0,550.2
57899.0,551.6
57901.0,553.1
57903.0,554.6
57905.0,555.9
57907.0,556.7
57909.0,557.1
57911.0,557.4
57913.0,557.7
57915.0,558.1
57917.0,558.7
57919.0,559.4
57921.0,560.0
57923.0,560.4
57925.0,560.8
57927.0,561.1
57929.0,561.4
57931.0,561.5
57933.0,561.6
57935.0,561.8
57937.0,562.1
57939.0,562.6
57941.0,563.1
57943.0,563.7
57945.0,564.4
57947.0,565.3
57949.0,566.2
57951.0,567.2
57953.0,568.4
57955.0,569.6
57957.0,570.9
57959.0,572.3
57961.0,573.7
57963.0,575.0
57965.0,576.3
57967.0,577.6
57969.0,578.7
57971.0,579.7
57973.0,580.6
57975.0,581.3
57977.0,581.6
57979.0,581.6
57981.0,581.0
57983.0,580.1
57985.0,579.0
57987.0,577.9
57989.0,576.8
57991.0,575.9
57993.0,574.9
57995.0,573.9
57997.0,572.5
57999.0,571.0
58001.0,569.2
58003.0,567.3
58005.0,565.4
58007.0,563.5
58009.0,561.7
58011.0,560.0
58013.0,558.5
58015.0,557.2
58017.0,556.0
58019.0,555.1
58021.0,554.3
58023.0,553.7
58025.0,553.3
58027.0,553.1
58029.0,553.1
58031.0,553.4
58033.0,553.8
58035.0,554.4
58037.0,555.2
58039.0,556.3
58041.0,557.5
58043.0,559.0
58045.0,560.7
58047.0,562.4
58049.0,564.0
58051.0,565.2
58053.0,566.2
58055.0,566.9
58057.0,567.6
58059.0,568.2
58061.0,568.9
58063.0,569.5
58065.0,570.1
58067.0,570.7
58069.0,571.4
58071.0,572.0
58073.0,572.4
58075.0,572.7
58077.0,572.8
58079.0,572.9
58081.0,573.0
58083.0,573.0
58085.0,573.1
58087.0,573.2
58089.0,573.2
58091.0,573.1
58093.0,573.1
58095.0,573.2
58097.0,573.4
58099.0,573.7
58101.0,573.9
58103.0,574.1
58105.0,574.5
58107.0,575.1
58109.0,575.9
58111.0,576.9
58113.0,578.0
58115.0,579.0
58117.0,579.9
58119.0,580.5
58121.0,580.8
58123.0,580.7
58125.0,580.5
58127.0,580.4
58129.0,580.3
58131.0,580.2
58133.0,580.1
58135.0,580.1
58137.0,580.4
58139.0,581.0
58141.0,581.9
58143.0,583.0
58145.0,584.0
58147.0,584.9
58149.0,585.4
58151.0,585.3
58153.0,584.2
58155.0,582.3
58157.0,580.4
58159.0,578.9
58161.0,578.1
58163.0,577.7
58165.0,577.5
58167.0,577.2
58169.0,576.8
58171.0,576.3
58173.0,575.8
58175.0,575.3
58177.0,574.7
58179.0,574.1
58181.0,573.6
58183.0,573.0
58185.0,572.4
58187.0,571.7
58189.0,570.9
58191.0,569.9
58193.0,568.8
58195.0,567.7
58197.0,566.4
58199.0,564.9
58201.0,563.2
58203.0,561.4
58205.0,559.4
58207.0,557.5
58209.0,555.7
58211.0,554.1
58213.0,552.9
58215.0,551.7
58217.0,550.5
58219.0,549.3
58221.0,548.1
58223.0,547.1
58225.0,546.2
58227.0,545.6
58229.0,545.3
58231.0,545.4
58233.0,545.7
58235.0,546.0
58237.0,546.6
58239.0,547.3
58241.0,548.1
58243.0,548.8
58245.0,549.3
58247.0,549.7
58249.0,550.3
58251.0,551.2
58253.0,552.2
58255.0,553.2
58257.0,554.0
58259.0,554.5
58261.0,555.2
58263.0,556.2
58265.0,557.4
58267.0,558.5
58269.0,559.7
58271.0,561.1
58273.0,562.7
58275.0,564.4
58277.0,566.1
58279.0,567.6
58281.0,569.1
58283.0,570.8
58285.0,572.8
58287.0,575.2
58289.0,577.9
58291.0,580.5
58293.0,582.7
58295.0,584.2
58297.0,585.0
58299.0,585.4
58301.0,585.3
58303.0,584.9
58305.0,584.1
58307.0,582.5
58309.0,580.1
58311.0,576.5
58313.0,571.8
58315.0,566.4
58317.0,560.8
58319.0,555.1
58321.0,549.4
58323.0,543.7
58325.0,537.8
58327.0,531.8
58329.0,525.8
58331.0,520.4
58333.0,515.9
58335.0,512.0
58337.0,508.3
58339.0,504.6
58341.0,501.0
58343.0,497.7
58345.0,494.8
58347.0,492.5
58349.0,490.6
58351.0,488.9
58353.0,487.3
58355.0,486.0
58357.0,484.8
58359.0,483.9
58361.0,483.1
58363.0,482.4
58365.0,481.7
58367.0,481.0
58369.0,480.5
58371.0,480.1
58373.0,479.9
58375.0,479.9
58377.0,479.8
58379.0,479.7
58381.0,479.7
58383.0,480.0
58385.0,480.4
58387.0,481.0
58389.0,481.7
58391.0,482.6
58393.0,483.4
58395.0,484.3
58397.0,485.3
58399.0,486.5
58401.0,487.9
58403.0,489.3
58405.0,490.4
58407.0,491.3
58409.0,492.3
58411.0,493.6
58413.0,495.0
58415.0,496.5
58417.0,498.1
58419.0,499.7
58421.0,501.2
58423.0,502.6
58425.0,503.7
58427.0,504.6
58429.0,505.4
58431.0,506.0
58433.0,506.5
58435.0,507.1
58437.0,507.7
58439.0,508.3
58441.0,508.7
58443.0,509.0
58445.0,509.3
58447.0,509.8
58449.0,510.4
58451.0,511.2
58453.0,512.2
58455.0,513.6
58457.0,515.2
58459.0,517.4
58461.0,520.0
58463.0,523.1
58465.0,526.5
58467.0,530.2
58469.0,534.2
58471.0,538.7
58473.0,544.4
58475.0,551.3
58477.0,559.5
58479.0,568.5
58481.0,577.7
58483.0,585.9
58485.0,591.4
58487.0,592.9
58489.0,590.6
58491.0,587.6
58493.0,586.3
58495.0,586.8
58497.0,588.3
58499.0,590.1
58501.0,591.8
58503.0,593.2
58505.0,594.0
58507.0,594.3
58509.0,594.1
58511.0,593.6
58513.0,592.6
58515.0,591.2
58517.0,589.6
58519.0,587.7
58521.0,585.8
58523.0,583.7
58525.0,581.5
58527.0,579.5
58529.0,577.6
58531.0,575.7
58533.0,573.6
58535.0,571.3
58537.0,568.4
58539.0,564.6
58541.0,559.8
58543.0,554.1
58545.0,547.5
58547.0,540.1
58549.0,532.2
58551.0,524.9
58553.0,518.8
58555.0,514.3
58557.0,510.9
58559.0,508.2
58561.0,505.8
58563.0,503.6
58565.0,501.1
58567.0,498.6
58569.0,496.0
58571.0,493.5
58573.0,491.0
58575.0,488.8
58577.0,486.9
58579.0,485.4
58581.0,483.9
58583.0,482.2
58585.0,480.2
58587.0,478.1
58589.0,476.0
58591.0,474.2
58593.0,472.5
58595.0,470.9
58597.0,469.5
58599.0,468.1
58601.0,466.8
58603.0,465.5
58605.0,464.4
58607.0,463.5
58609.0,462.6
58611.0,461.8
58613.0,461.2
58615.0,460.6
58617.0,460.1
58619.0,459.7
58621.0,459.4
58623.0,459.0
58625.0,458.5
58627.0,458.0
58629.0,457.5
58631.0,457.1
58633.0,456.8
58635.0,456.5
58637.0,456.2
58639.0,455.8
58641.0,455.4
58643.0,455.0
58645.0,454.6
58647.0,454.4
58649.0,454.3
58651.0,454.3
58653.0,454.5
58655.0,454.9
58657.0,455.3
58659.0,455.9
58661.0,456.5
58663.0,457.1
58665.0,457.6
58667.0,458.1
58669.0,458.7
58671.0,459.5
58673.0,460.4
58675.0,461.3
58677.0,462.3
58679.0,463.3
58681.0,464.2
58683.0,465.1
58685.0,465.9
58687.0,466.5
58689.0,467.0
58691.0,467.4
58693.0,467.7
58695.0,468.1
58697.0,468.4
58699.0,468.7
58701.0,469.0
58703.0,469.3
58705.0,469.6
58707.0,469.9
58709.0,470.1
58711.0,470.4
58713.0,470.6
58715.0,470.8
58717.0,471.1
58719.0,471.2
58721.0,471.4
58723.0,471.5
58725.0,471.7
58727.0,471.9
58729.0,472.2
58731.0,472.5
58733.0,472.8
58735.0,473.1
58737.0,473.3
58739.0,473.7
58741.0,474.1
58743.0,474.5
58745.0,474.9
58747.0,475.2
58749.0,475.5
58751.0,475.6
58753.0,475.5
58755.0,475.4
58757.0,475.3
58759.0,475.2
58761.0,475.1
58763.0,475.3
58765.0,475.5
58767.0,475.9
58769.0,476.4
58771.0,476.9
58773.0,477.5
58775.0,478.2
58777.0,479.0
58779.0,479.8
58781.0,480.6
58783.0,481.1
58785.0,481.6
58787.0,482.1
58789.0,482.9
58791.0,483.8
58793.0,484.7
58795.0,485.5
58797.0,486.3
58799.0,487.2
58801.0,488.1
58803.0,489.1
58805.0,490.1
58807.0,491.0
58809.0,491.7
58811.0,492.3
58813.0,493.1
58815.0,493.9
58817.0,494.8
58819.0,495.5
58821.0,496.1
58823.0,496.6
58825.0,497.3
58827.0,498.2
58829.0,499.0
58831.0,499.7
58833.0,500.5
58835.0,501.2
58837.0,501.9
58839.0,502.4
58841.0,502.6
58843.0,502.8
58845.0,503.0
58847.0,503.3
58849.0,503.6
58851.0,504.3
58853.0,505.2
58855.0,506.4
58857.0,507.6
58859.0,508.8
58861.0,509.7
58863.0,510.5
58865.0,511.2
58867.0,512.1
58869.0,513.2
58871.0,514.6
58873.0,516.0
58875.0,517.5
58877.0,518.8
58879.0,520.1
58881.0,521.4
58883.0,523.0
58885.0,525.0
58887.0,527.5
58889.0,530.5
58891.0,533.9
58893.0,537.4
58895.0,541.1
58897.0,544.7
58899.0,548.1
58901.0,551.0
58903.0,553.4
58905.0,555.0
58907.0,556.0
58909.0,556.4
58911.0,556.5
58913.0,556.4
58915.0,556.1
58917.0,555.9
58919.0,555.8
58921.0,555.8
58923.0,555.7
58925.0,555.6
58927.0,555.3
58929.0,555.1
58931.0,554.9
58933.0,554.8
58935.0,554.7
58937.0,554.7
58939.0,554.9
58941.0,555.2
58943.0,555.5
58945.0,555.9
58947.0,556.5
58949.0,557.4
58951.0,558.7
58953.0,560.3
58955.0,562.1
58957.0,563.9
58959.0,565.5
58961.0,566.9
58963.0,568.4
58965.0,570.0
58967.0,571.9
58969.0,574.0
58971.0,576.5
58973.0,579.2
58975.0,582.1
58977.0,584.8
58979.0,587.2
58981.0,589.2
58983.0,590.8
58985.0,592.1
58987.0,593.0
58989.0,593.8
58991.0,594.5
58993.0,594.9
58995.0,595.1
58997.0,595.0
58999.0,594.4
59001.0,593.3
59003.0,591.8
59005.0,590.0
59007.0,588.0
59009.0,586.1
59011.0,584.5
59013.0,583.4
59015.0,582.7
59017.0,582.5
59019.0,582.4
59021.0,582.5
59023.0,582.7
59025.0,583.1
59027.0,583.9
59029.0,585.0
59031.0,586.2
59033.0,587.3
59035.0,588.2
59037.0,589.1
59039.0,590.1
59041.0,590.9
59043.0,591.7
59045.0,592.2
59047.0,592.3
59049.0,592.1
59051.0,591.5
59053.0,590.5
59055.0,589.2
59057.0,587.6
59059.0,586.0
59061.0,584.6
59063.0,583.3
59065.0,581.9
59067.0,580.4
59069.0,578.6
59071.0,576.7
59073.0,574.6
59075.0,572.4
59077.0,570.4
59079.0,568.9
59081.0,567.8
59083.0,567.2
59085.0,566.8
59087.0,566.5
59089.0,566.5
59091.0,566.6
59093.0,566.8
59095.0,567.2
59097.0,567.6
59099.0,568.1
59101.0,568.6
59103.0,568.8
59105.0,568.8
59107.0,568.5
59109.0,568.2
59111.0,567.9
59113.0,567.5
59115.0,567.1
59117.0,566.8
59119.0,566.5
59121.0,566.3
59123.0,566.0
59125.0,565.5
59127.0,565.1
59129.0,564.9
59131.0,564.9
59133.0,565.1
59135.0,565.6
59137.0,566.3
59139.0,567.2
59141.0,568.4
59143.0,570.1
59145.0,572.1
59147.0,573.8
59149.0,575.3
59151.0,576.5
59153.0,577.8
59155.0,579.1
59157.0,580.1
59159.0,580.6
59161.0,581.0
59163.0,581.8
59165.0,583.4
59167.0,585.8
59169.0,588.5
59171.0,591.0
59173.0,593.1
59175.0,594.9
59177.0,596.4
59179.0,597.8
59181.0,598.9
59183.0,600.1
59185.0,601.5
59187.0,603.1
59189.0,604.5
59191.0,605.7
59193.0,606.7
59195.0,607.6
59197.0,608.2
59199.0,608.6
59201.0,608.8
59203.0,608.9
59205.0,608.8
59207.0,608.4
59209.0,607.8
59211.0,607.1
59213.0,606.2
59215.0,605.3
59217.0,604.4
59219.0,603.6
59221.0,602.7
59223.0,601.9
59225.0,601.3
59227.0,600.9
59229.0,600.6
59231.0,600.3
59233.0,600.1
59235.0,600.1
59237.0,600.3
59239.0,600.8
59241.0,601.6
59243.0,602.5
59245.0,603.6
59247.0,604.9
59249.0,606.0
59251.0,606.8
59253.0,607.2
59255.0,607.4
59257.0,607.3
59259.0,607.1
59261.0,607.1
59263.0,607.4
59265.0,607.8
59267.0,608.2
59269.0,608.4
59271.0,608.4
59273.0,608.3
59275.0,608.3
59277.0,608.6
59279.0,609.0
59281.0,609.4
59283.0,609.6
59285.0,609.7
59287.0,609.8
59289.0,609.9
59291.0,610.1
59293.0,610.2
59295.0,610.4
59297.0,610.5
59299.0,610.4
59301.0,610.1
59303.0,609.6
59305.0,609.0
59307.0,608.4
59309.0,608.0
59311.0,607.6
59313.0,607.0
59315.0,606.3
59317.0,605.6
59319.0,604.6
59321.0,603.6
59323.0,602.4
59325.0,601.1
59327.0,599.8
59329.0,598.6
59331.0,597.6
59333.0,596.5
59335.0,595.4
59337.0,594.1
59339.0,592.5
59341.0,590.9
59343.0,589.0
59345.0,586.5
59347.0,583.6
59349.0,580.2
59351.0,576.3
59353.0,572.2
59355.0,567.7
59357.0,563.1
59359.0,558.3
59361.0,553.4
59363.0,548.5
59365.0,543.6
59367.0,538.9
59369.0,534.4
59371.0,530.0
59373.0,526.1
59375.0,523.0
59377.0,520.7
59379.0,518.8
59381.0,516.6
59383.0,513.3
59385.0,508.6
59387.0,502.9
59389.0,497.4
59391.0,493.1
59393.0,489.9
59395.0,487.6
59397.0,485.8
59399.0,484.2
59401.0,483.0
59403.0,481.9
59405.0,481.1
59407.0,480.5
59409.0,479.8
59411.0,479.1
59413.0,478.5
59415.0,478.0
59417.0,477.4
59419.0,476.8
59421.0,476.1
59423.0,475.4
59425.0,474.6
59427.0,473.8
59429.0,473.1
59431.0,472.7
59433.0,472.4
59435.0,472.1
59437.0,471.8
59439.0,471.6
59441.0,471.4
59443.0,471.5
59445.0,471.9
59447.0,472.7
59449.0,473.6
59451.0,474.8
59453.0,476.2
59455.0,477.8
59457.0,479.5
59459.0,481.1
59461.0,482.8
59463.0,484.4
59465.0,485.7
59467.0,486.3
59469.0,485.9
59471.0,484.7
59473.0,483.1
59475.0,481.7
59477.0,480.5
59479.0,479.4
59481.0,478.5
59483.0,477.8
59485.0,477.2
59487.0,476.7
59489.0,476.1
59491.0,475.6
59493.0,475.2
59495.0,475.0
59497.0,474.8
59499.0,474.7
59501.0,474.7
59503.0,474.8
59505.0,475.1
59507.0,475.5
59509.0,476.1
59511.0,476.7
59513.0,477.3
59515.0,477.9
59517.0,478.5
59519.0,479.2
59521.0,480.1
59523.0,481.0
59525.0,481.9
59527.0,482.9
59529.0,483.8
59531.0,484.8
59533.0,485.7
59535.0,486.6
59537.0,487.3
59539.0,487.9
59541.0,488.3
59543.0,488.6
59545.0,488.9
59547.0,489.2
59549.0,489.3
59551.0,489.4
59553.0,489.7
59555.0,490.2
59557.0,491.2
59559.0,492.4
59561.0,493.8
59563.0,495.3
59565.0,496.9
59567.0,498.7
59569.0,500.8
59571.0,503.4
59573.0,506.4
59575.0,509.7
59577.0,513.0
59579.0,516.2
59581.0,519.0
59583.0,521.4
59585.0,523.4
59587.0,525.3
59589.0,527.6
59591.0,530.3
59593.0,533.3
59595.0,536.1
59597.0,538.5
59599.0,540.6
59601.0,542.7
59603.0,545.2
59605.0,548.1
59607.0,551.1
59609.0,554.1
59611.0,556.9
59613.0,559.8
59615.0,562.8
59617.0,566.1
59619.0,569.6
59621.0,573.4
59623.0,577.4
59625.0,581.5
59627.0,585.4
59629.0,588.7
59631.0,591.4
59633.0,593.7
59635.0,595.9
59637.0,598.1
59639.0,600.5
59641.0,602.8
59643.0,605.0
59645.0,607.4
59647.0,610.1
59649.0,613.2
59651.0,616.5
59653.0,619.5
59655.0,622.0
59657.0,623.8
59659.0,625.2
59661.0,626.4
59663.0,627.5
59665.0,628.2
59667.0,628.6
59669.0,628.6
59671.0,628.1
59673.0,627.2
59675.0,626.0
59677.0,624.4
59679.0,622.0
59681.0,618.9
59683.0,615.3
59685.0,611.2
59687.0,607.2
59689.0,603.5
59691.0,600.1
59693.0,597.1
59695.0,594.4
59697.0,592.1
59699.0,590.0
59701.0,588.0
59703.0,586.1
59705.0,584.1
59707.0,582.1
59709.0,580.0
59711.0,577.6
59713.0,575.1
59715.0,572.4
59717.0,569.2
59719.0,565.5
59721.0,561.3
59723.0,556.7
59725.0,551.9
59727.0,547.2
59729.0,542.8
59731.0,538.8
59733.0,535.1
59735.0,531.6
59737.0,528.0
59739.0,524.2
59741.0,520.2
59743.0,516.2
59745.0,512.5
59747.0,509.2
59749.0,506.2
59751.0,503.3
59753.0,500.2
59755.0,497.1
59757.0,493.9
59759.0,491.1
59761.0,488.7
59763.0,486.5
59765.0,484.4
59767.0,482.2
59769.0,479.8
59771.0,477.3
59773.0,474.5
59775.0,471.8
59777.0,469.2
59779.0,466.9
59781.0,465.1
59783.0,463.6
59785.0,462.4
59787.0,461.2
59789.0,460.1
59791.0,459.0
59793.0,457.6
59795.0,456.2
59797.0,454.8
59799.0,453.5
59801.0,452.4
59803.0,451.5
59805.0,450.7
59807.0,449.9
59809.0,449.1
59811.0,448.5
59813.0,448.0
59815.0,447.6
59817.0,447.1
59819.0,446.5
59821.0,445.7
59823.0,444.7
59825.0,443.5
59827.0,442.2
59829.0,441.0
59831.0,440.1
59833.0,439.6
59835.0,439.3
59837.0,439.4
59839.0,439.5
59841.0,439.6
59843.0,439.7
59845.0,439.9
59847.0,440.0
59849.0,439.9
59851.0,439.7
59853.0,439.6
59855.0,439.5
59857.0,439.4
59859.0,439.4
59861.0,439.5
59863.0,439.6
59865.0,439.6
59867.0,439.7
59869.0,439.8
59871.0,439.8
59873.0,439.8
59875.0,439.6
59877.0,439.4
59879.0,439.2
59881.0,438.9
59883.0,438.7
59885.0,438.7
59887.0,438.6
59889.0,438.5
59891.0,438.3
59893.0,438.1
59895.0,438.0
59897.0,438.1
59899.0,438.3
59901.0,438.7
59903.0,439.0
59905.0,439.3
59907.0,439.5
59909.0,439.6
59911.0,439.7
59913.0,440.0
59915.0,440.4
59917.0,440.9
59919.0,441.5
59921.0,442.3
59923.0,443.2
59925.0,444.0
59927.0,444.5
59929.0,444.6
59931.0,444.6
59933.0,444.4
59935.0,444.4
59937.0,444.5
59939.0,444.9
59941.0,445.4
59943.0,446.0
59945.0,446.5
59947.0,447.0
59949.0,447.4
59951.0,447.9
59953.0,448.2
59955.0,448.5
59957.0,448.5
59959.0,448.4
59961.0,448.2
59963.0,447.9
59965.0,447.5
59967.0,447.0
59969.0,446.4
59971.0,445.9
59973.0,445.2
59975.0,444.5
59977.0,443.6
59979.0,442.5
59981.0,441.4
59983.0,440.4
59985.0,439.4
59987.0,438.5
59989.0,437.7
59991.0,436.8
59993.0,435.8
59995.0,434.9
59997.0,434.1
59999.0,433.4
60001.0,432.9
60003.0,432.5
60005.0,432.2
60007.0,431.9
60009.0,431.8
60011.0,431.7
60013.0,431.6
60015.0,431.5
60017.0,431.3
60019.0,431.2
60021.0,431.1
60023.0,431.1
60025.0,431.1
60027.0,431.3
60029.0,431.3
60031.0,431.2
60033.0,430.9
60035.0,430.4
60037.0,430.1
60039.0,429.7
60041.0,429.4
60043.0,429.1
60045.0,428.9
60047.0,428.6
60049.0,428.4
60051.0,428.3
60053.0,428.1
60055.0,428.0
60057.0,427.9
60059.0,427.8
60061.0,427.7
60063.0,427.6
60065.0,427.5
60067.0,427.5
60069.0,427.4
60071.0,427.4
60073.0,427.3
60075.0,427.3
60077.0,427.3
60079.0,427.3
60081.0,427.3
60083.0,427.3
60085.0,427.4
60087.0,427.4
60089.0,427.4
60091.0,427.5
60093.0,427.5
60095.0,427.6
60097.0,427.7
60099.0,427.8
60101.0,427.8
60103.0,427.9
60105.0,428.0
60107.0,428.2
60109.0,428.3
60111.0,428.4
60113.0,428.5
60115.0,428.7
60117.0,428.8
60119.0,429.0
60121.0,429.1
60123.0,429.3
60125.0,429.4
60127.0,429.6
60129.0,429.8
60131.0,430.0
60133.0,430.2
60135.0,430.3
60137.0,430.5
60139.0,430.7
60141.0,430.9
60143.0,431.1
60145.0,431.3
60147.0,431.5
60149.0,431.7
60151.0,431.9
60153.0,432.1
60155.0,432.3
60157.0,432.5
60159.0,432.7
60161.0,432.9
60163.0,433.0
60165.0,433.2
60167.0,433.4
60169.0,433.6
60171.0,433.7
60173.0,433.9
60175.0,434.0
60177.0,434.1
60179.0,434.3
60181.0,434.4
60183.0,434.5
60185.0,434.6
60187.0,434.7
60189.0,434.7
60191.0,434.8
60193.0,434.9
60195.0,434.9
60197.0,434.9
60199.0,434.9
60201.0,434.9
60203.0,434.9
60205.0,434.9
60207.0,434.8
60209.0,434.7
60211.0,434.7
60213.0,434.6
60215.0,434.5
60217.0,434.3
60219.0,434.2
60221.0,434.1
60223.0,433.9
60225.0,433.7
60227.0,433.6
60229.0,433.4
60231.0,433.2
60233.0,433.0
60235.0,432.8
60237.0,432.5
60239.0,432.3
60241.0,432.1
60243.0,431.8
60245.0,431.6
60247.0,431.3
60249.0,431.0
60251.0,430.8
60253.0,430.5
60255.0,430.2
60257.0,429.9
60259.0,429.6
60261.0,429.3
60263.0,429.0
60265.0,428.7
60267.0,428.4
60269.0,428.1
60271.0,427.8
60273.0,427.5
60275.0,427.2
60277.0,426.9
60279.0,426.6
60281.0,426.2
60283.0,425.9
60285.0,425.6
60287.0,425.3
60289.0,425.0
60291.0,424.8
60293.0,424.5
60295.0,424.2
60297.0,424.0
60299.0,423.7
60301.0,423.5
60303.0,423.3
60305.0,423.1
60307.0,422.9
60309.0,422.7
60311.0,422.6
60313.0,422.4
60315.0,422.3
60317.0,422.3
60319.0,422.2
60321.0,422.2
60323.0,422.2
60325.0,422.2
60327.0,422.2
60329.0,422.3
60331.0,422.4
60333.0,422.6
60335.0,422.7
60337.0,422.9
60339.0,423.2
60341.0,423.5
60343.0,423.8
60345.0,424.1
60347.0,424.5
60349.0,425.0
60351.0,425.5
60353.0,426.0
60355.0,426.6
60357.0,427.1
60359.0,427.6
60361.0,427.9
60363.0,428.0
60365.0,428.0
60367.0,428.0
60369.0,428.2
60371.0,428.3
60373.0,428.4
60375.0,429.0
60377.0,429.9
60379.0,430.7
60381.0,431.1
60383.0,430.9
60385.0,430.8
60387.0,431.0
60389.0,431.8
60391.0,432.7
60393.0,433.8
60395.0,434.8
60397.0,436.0
60399.0,437.2
60401.0,438.1
60403.0,438.6
60405.0,438.8
60407.0,439.0
60409.0,439.4
60411.0,440.1
60413.0,440.8
60415.0,441.5
60417.0,442.1
60419.0,442.7
60421.0,443.3
60423.0,443.9
60425.0,444.4
60427.0,445.0
60429.0,445.6
60431.0,446.1
60433.0,446.5
60435.0,446.6
60437.0,446.4
60439.0,446.1
60441.0,446.0
60443.0,446.1
60445.0,446.5
60447.0,447.0
60449.0,447.3
60451.0,447.4
60453.0,447.4
60455.0,447.2
60457.0,446.9
60459.0,446.6
60461.0,446.3
60463.0,446.1
60465.0,445.9
60467.0,445.7
60469.0,445.2
60471.0,444.4
60473.0,443.5
60475.0,442.6
60477.0,441.7
60479.0,440.7
60481.0,439.7
60483.0,438.8
60485.0,438.1
60487.0,437.6
60489.0,437.5
60491.0,437.9
60493.0,438.3
60495.0,438.8
60497.0,439.6
60499.0,441.1
60501.0,443.5
60503.0,446.4
60505.0,449.1
60507.0,450.8
60509.0,451.6
60511.0,451.6
60513.0,450.8
60515.0,449.4
60517.0,447.4
60519.0,445.1
60521.0,442.5
60523.0,439.6
60525.0,436.7
60527.0,434.1
60529.0,432.7
60531.0,432.3
60533.0,432.2
60535.0,432.1
60537.0,431.6
60539.0,431.0
60541.0,430.3
60543.0,429.8
60545.0,429.2
60547.0,428.7
60549.0,428.5
60551.0,428.3
60553.0,428.0
60555.0,427.4
60557.0,426.9
60559.0,426.7
60561.0,426.6
60563.0,426.7
60565.0,426.7
60567.0,426.7
60569.0,426.7
60571.0,426.7
60573.0,426.6
60575.0,426.3
60577.0,426.2
60579.0,426.2
60581.0,426.1
60583.0,425.9
60585.0,425.6
60587.0,425.2
60589.0,424.8
60591.0,424.3
60593.0,423.9
60595.0,423.4
60597.0,422.9
60599.0,422.2
60601.0,421.6
60603.0,421.0
60605.0,420.5
60607.0,420.0
60609.0,419.5
60611.0,418.9
60613.0,418.2
60615.0,417.2
60617.0,416.3
60619.0,415.6
60621.0,415.0
60623.0,414.4
60625.0,413.9
60627.0,413.7
60629.0,413.6
60631.0,413.6
60633.0,413.7
60635.0,414.1
60637.0,414.6
60639.0,415.1
60641.0,415.4
60643.0,415.7
60645.0,416.1
60647.0,416.6
60649.0,417.3
60651.0,418.1
60653.0,419.0
60655.0,419.8
60657.0,420.6
60659.0,421.3
60661.0,421.9
60663.0,422.5
60665.0,423.0
60667.0,423.4
60669.0,424.0
60671.0,424.7
